yf_symbol,isin,name,source,observed_sessions,usable_close_sessions,first_observed,last_observed,first_usable_close,last_usable_close,sessions_before_history,sessions_after_history,internal_missing_sessions,longest_internal_gap,suspended_sessions,unit_quarantine_sessions,unverified_quote_sessions,zero_volume_pct,ohlc_inconsistent_sessions,has_prices,unavailable_reason
MTL.L,GB00B0394F60,Metals Exploration,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,13.889888449082404,837,True,
EOG.L,GB00B03CJS30,Europa Oil & Gas Holdings,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.647715005397625,498,True,
UKR.L,GB00B03HK741,Ukrproduct,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,81.57610651313422,412,True,
STAF.L,GB00B040L800,Staffline,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.2594458438287153,118,True,
MAI.L,GB00B046YG73,Maintel,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,27.923713566030948,1303,True,
LTHM.L,GB00B04NP100,James Latham,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.7556675062972292,554,True,
BLVN.L,GB00B04PYL99,BowLeven,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $BLVN.L: possibly delisted; no timezone found
AKN.L,GB00B06KBB18,Arkadian Strategic Metals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.791651673263764,241,True,
SRES.L,GB00B075Z681,Sunrise Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.693055055775459,937,True,
TSTL.L,GB00B07RVT99,Tristel,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.2518891687657431,262,True,
AAU.L,GB00B085SD50,Ariana Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.9715725080964376,502,True,
BOR.L,GB00B08F4599,Borders & Southern Petroleum,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.9355883411299029,569,True,
PXS.L,GB00B0923P27,Provexis,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,5.973371716444764,843,True,
EME.L,GB00B09G2351,Empyrean Energy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.5037783375314862,337,True,
CLON.L,GB00B09WLX62,Clontarf Energy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.836991723641598,821,True,
BGO.L,GB00B0BRN552,Bango,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.439366678661389,459,True,
AAZ.L,GB00B0C18177,Anglo Asian Mining,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.4753508456279236,511,True,
CKT.L,GB00B0C5RG72,Checkit,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.960057574667147,938,True,
LEND.L,GB00B0CL3P62,Sancus Lending,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,24.937027707808564,1020,True,
SQZ.L,GB00B0CY5V57,Serica Energy,inherited_reconciled,2779,2772,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,7,0,0,0.2878733357322778,109,True,
RKH.L,GB00B0FVQX23,Rockhopper Exploration,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,30,True,
GDP.L,GB00B0HCWM45,Goldplat,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,4.6779417056495145,843,True,
GTC.L,GB00B0HZVP95,Getech,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,12.41453760345448,1193,True,
JHD.L,GB00B0LS8535,James Halstead,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,11,True,
ALT.L,GB00B0LSFV82,Altitude,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,13.278157610651313,714,True,
SRT.L,GB00B0M8KM36,SRT Marine Systems,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.4318100035984167,472,True,
POS.L,GB00B0MDF233,Plexus,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,13.206189276718243,1110,True,
HSP.L,GB00B0MTC970,Hargreaves Services,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.9071608492263403,252,True,
WTE.L,GB00B0S5KR31,Westmount Energy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,43.36092119467434,948,True,
ORR.L,GB00B0T29327,Oriole Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.6988125224901043,540,True,
BPM.L,GB00B0XLRJ79,BP Marsh & Partners,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.3465275278877296,738,True,
CHRT.L,GB00B0YD2B94,Cohort,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.3238575026988125,130,True,
GLR.L,GB00B115T142,Galileo Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,7.952500899604174,897,True,
QED.L,GB00B11DDB67,Quadrise,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.1439366678661389,361,True,
TMG.L,GB00B11FD453,Mission,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.0151133501259446,800,True,
PTY.L,GB00B1235860,Partway,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $PTY.L: possibly delisted; no timezone found
PANR.L,GB00B125SX82,Pantheon Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,16.66066930550558,44,True,
DSG.L,GB00B13QQB40,Dillistone,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,54.33609211946744,875,True,
TRUE.L,GB00B13XV322,Truetide,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,26.952141057934508,910,True,
VNET.L,GB00B13YVN56,Vianet,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.312342569269521,1132,True,
JET2.L,GB00B1722W11,JET2,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.0,7,True,
BOW.L,GB00B17MN067,Bow Street,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,23.281756027347967,1037,True,
HPOW.L,GB00B18S7B29,H-Power,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.10795250089960418,209,True,
NTBR.L,GB00B19FLM15,Northern Bear,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,20.04318100035984,1080,True,
BZT.L,GB00B1CKQD97,Bezant Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,7.0888808924073405,601,True,
OMIP.L,GB00B1DRDZ07,One Media iP,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,42.24541201871177,979,True,
GATC.L,GB00B1FMDQ43,Gattaca,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.9431450161928752,718,True,
ZOO.L,GB00B1FQDL10,Zoo Digital,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,4.64195753868298,572,True,
POLR.L,GB00B1GCLT25,Polar Capital,additional_yahoo,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,16,True,
VTU.L,GB00B1GK4645,Vertu Motors,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.035984166966534725,17,True,
SYS1.L,GB00B1GVQH21,System1,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,15.257286793810723,1174,True,
INL.L,GB00B1TR0310,Inland Homes,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $INL.L: possibly delisted; no timezone found
GDR.L,GB00B1VKB244,Genedrive,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,18.028067650233897,721,True,
YOU.L,GB00B1VQ6H25,YouGov,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.2594458438287153,312,True,
CSC.L,GB00B1XFKR57,Chesterfield Special Cylinders Holdings,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.693055055775459,874,True,
WSG.L,GB00B1XLC220,Westminster Group,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $WSG.L: possibly delisted; no timezone found
ORCP.L,GB00B23JN426,Oracle Power,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.924073407700611,604,True,
HUW.L,GB00B23XLS45,Helios Underwriting,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,43.36092119467434,923,True,
CRW.L,GB00B2425G68,Craneware,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.4318100035984167,358,True,
ETX.L,GB00B2823H99,e-Therapeutics,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $ETX.L: possibly delisted; no timezone found
CMX.L,GB00B282R334,Catalyst Media,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,67.1464555595538,731,True,
TRCS.L,GB00B28HSF71,Tracsis,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.5397625044980209,354,True,
NAR.L,GB00B2Q99X01,Northamber,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,55.019791291831595,905,True,
IOF.L,GB00B2QL5C79,Iofina,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.21590500179920835,429,True,
SAG.L,GB00B39GTJ17,Science,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,6.836991723641598,1086,True,
ING.L,GB00B3BDTG73,Ingenta,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,35.012594458438286,1237,True,
SDI.L,GB00B3FBWW43,SDI Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,7.052896725440806,411,True,
ANP.L,GB00B3NWT178,Anpario,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.395825836631882,654,True,
DPP.L,GB00B3Q74M51,DP Poland,inherited_reconciled,1257,1257,2021-01-08,2025-12-31,2021-01-08,2025-12-31,1522,0,0,0,0,0,0,4.614160700079554,305,True,
DOTD.L,GB00B3W40C23,Dotdigital,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.46779417056495143,244,True,
GMAA.L,GB00B3ZP1526,Gama Aviation,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $GMAA.L: possibly delisted; no timezone found
NTQ.L,GB00B41Q8Q68,Enteq Technologies,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $NTQ.L: possibly delisted; no timezone found
ROCK.L,GB00B42TN250,Rockfire Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,17.632241813602015,505,True,
TND.L,GB00B460T373,Tandem,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,18.351925152932708,1194,True,
TAN.L,GB00B4QHFM95,Tanfield,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,29.039222741993523,1081,True,
AEO.L,GB00B4QHH456,Aeorema Communications,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,37.423533645196116,1090,True,
BVXP.L,GB00B4QVDF07,Bioventix,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.3749550197912916,574,True,
WINK.L,GB00B4TT7L53,M Winkworth,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,28.10363440086362,1151,True,
SML.L,GB00B4W8PD74,Strategic Minerals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.9715725080964376,386,True,
PHE.L,GB00B4WQVY43,Powerhouse Energy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,2.4109391867578265,249,True,
AET.L,GB00B4X3Q493,Afentra,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,13.853904282115868,835,True,
PEG.L,GB00B4YL8F73,Petards,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,25.080964375674704,1231,True,
QBT.L,GB00B50P5B53,Quantum Blockchain Technologies,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,5.001799208348327,561,True,
CNS.L,GB00B54X0432,Corero Network Security,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,10.183519251529328,951,True,
CSSG.L,GB00B5MJV178,Croma Security Solutions,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,24.109391867578264,1267,True,
RST.L,GB00B5NR1S72,Restore,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.07196833393306945,254,True,
BMIN.L,GB00B5TFC825,Botswana Minerals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.636200071968334,861,True,
IKA.L,GB00B608Z994,Ilika,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.8711766822598057,425,True,
THRU.L,GB00B627R876,Thruvision,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,17.164447643037064,1076,True,
SCLP.L,GB00B63D3314,Scancell,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.8636200071968334,506,True,
FIPP.L,GB00B63PS212,Frontier IP Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,19.071608492263405,840,True,
SAV.L,GB00B647W791,Savannah Resources,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.35984166966534725,248,True,
CAML.L,GB00B67KBV28,Central Asia Metals,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.5397625044980209,30,True,
KZG.L,GB00B830HW33,Kazera Global,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,10.003598416696654,875,True,
CEPS.L,GB00B86TNX04,CEPS,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,82.25980568549838,397,True,
COG.L,GB00B8DV9647,Cambridge Cognition,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,12.666426772220223,939,True,
IPEL.L,GB00B8HWGJ55,Impellam Group,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $IPEL.L: possibly delisted; no timezone found
VRS.L,GB00B8YZTJ80,Versarien,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $VRS.L: possibly delisted; no timezone found
HVO.L,GB00B9275X97,hVIVO,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,11.658870097157251,572,True,
NXQ.L,GB00B99PCP71,Nexteq,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,5.181720043181,752,True,
ABDP.L,GB00B9GQVG73,AB Dynamics,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.9715725080964376,316,True,
BIOM.L,GB00B9Z1M820,Biome Technologies,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $BIOM.L: possibly delisted; no timezone found
GMR.L,GB00BBHXD542,Gaming Realms,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,4.6779417056495145,645,True,
FDEV.L,GB00BBT32N39,Frontier Developments,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.7783375314861463,255,True,
TFW.L,GB00BC9ZLX92,FW Thorpe,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.5037783375314862,450,True,
TIG.L,GB00BCCW4X83,Team Internet Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,10.651313422094278,649,True,
TIME.L,GB00BCDBXK43,Time Finance,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,1.7632241813602014,688,True,
MFAI.L,GB00BD07SH45,MINDFLAIR,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,17.848146815401222,992,True,
FIH.L,GB00BD0CWJ91,FIH Group,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,26.088521050737675,1215,True,
PAT.L,GB00BD2B4L05,Panthera Resources,inherited_reconciled,2026,2026,2017-12-21,2025-12-31,2017-12-21,2025-12-31,753,0,0,0,0,0,0,15.844027640671273,517,True,
AUTG.L,GB00BD37ZH08,Autins,inherited_reconciled,2365,2365,2016-08-22,2025-12-31,2016-08-22,2025-12-31,414,0,0,0,0,0,0,46.93446088794926,791,True,
BELL.L,GB00BD3B8Z11,Belluscura,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $BELL.L: possibly delisted; no timezone found
OBD.L,GB00BD5H8572,Oxford BioDynamics,inherited_reconciled,2290,2290,2016-12-06,2025-12-31,2016-12-06,2025-12-31,489,0,0,0,0,0,0,1.834061135371179,480,True,
BBB.L,GB00BD5JMP10,Bigblu Broadband,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $BBB.L: possibly delisted; no timezone found
HUD.L,GB00BD5JRP64,Huddled Group,inherited_reconciled,1888,1888,2018-07-12,2025-12-31,2018-07-12,2025-12-31,891,0,0,0,0,0,0,1.853813559322034,552,True,
FRAN.L,GB00BD6P7Y24,Franchise Brands,inherited_reconciled,2376,2376,2016-08-05,2025-12-31,2016-08-05,2025-12-31,403,0,0,0,0,0,0,4.292929292929293,671,True,
WJG.L,GB00BD6RF223,Watkin Jones,inherited_reconciled,2469,2469,2016-03-23,2025-12-31,2016-03-23,2025-12-31,310,0,0,0,0,0,0,0.04050222762251924,7,True,
KMK.L,GB00BD7V5D43,Kromek,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.6117308384310903,401,True,
KEFI.L,GB00BD8GP619,Kefi Gold and Copper,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.10795250089960418,256,True,
LDG.L,GB00BD8QVC95,Logistics Development Group,inherited_reconciled,2195,2195,2017-04-25,2025-12-31,2017-04-25,2025-12-31,584,0,0,0,0,0,0,6.195899772209567,326,True,
MRL.L,GB00BD8SLV43,Marlowe,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $MRL.L: possibly delisted; no timezone found
XPF.L,GB00BDB79J29,XP Factory,inherited_reconciled,2396,2396,2016-07-08,2025-12-31,2016-07-08,2025-12-31,383,0,0,0,0,0,0,29.006677796327214,519,True,
ARC.L,GB00BDBBJZ03,Arcontech,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,8.600215905001798,1081,True,
INX.L,GB00BDFDLT01,I-Nexus Global,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $INX.L: possibly delisted; no timezone found
TGP.L,GB00BDFGGK53,Tekmar,inherited_reconciled,1904,1904,2018-06-20,2025-12-31,2018-06-20,2025-12-31,875,0,0,0,0,0,0,1.838235294117647,509,True,
SOS.L,GB00BDGS8G04,Sosandar,inherited_reconciled,1768,1768,2019-01-02,2025-12-31,2019-01-02,2025-12-31,1011,0,0,0,0,0,0,0.2828054298642534,381,True,
TRT.L,GB00BDHDTH21,Transense Technologies,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,14.789492623245772,927,True,
DEST.L,GB00BDHSP575,Destiny Pharma,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $DEST.L: possibly delisted; no timezone found
CEL.L,GB00BDQYGP38,CELADON PHARMACEUTICALS,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $CEL.L: possibly delisted; no timezone found
FAB.L,GB00BDQZGK16,Fusion Antibodies,inherited_reconciled,2029,2029,2017-12-18,2025-12-31,2017-12-18,2025-12-31,750,0,0,0,0,0,0,13.652045342533267,599,True,
RFX.L,GB00BDR6V192,Ramsdens,inherited_reconciled,2242,2242,2017-02-15,2025-12-31,2017-02-15,2025-12-31,537,0,0,0,0,0,0,0.26761819803746656,295,True,
SUP.L,GB00BDT89C08,Supreme,inherited_reconciled,1241,1241,2021-02-01,2025-12-31,2021-02-01,2025-12-31,1538,0,0,0,0,0,0,0.0,127,True,
RAI.L,GB00BDZV6W26,RA International,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $RAI.L: possibly delisted; no timezone found
CBOX.L,GB00BDZWB751,Cake Box,inherited_reconciled,1899,1899,2018-06-27,2025-12-31,2018-06-27,2025-12-31,880,0,0,0,0,0,0,0.631911532385466,208,True,
TENG.L,GB00BF188X60,Ten Lifestyle Group,inherited_reconciled,2045,2045,2017-11-24,2025-12-31,2017-11-24,2025-12-31,734,0,0,0,0,0,0,9.144254278728607,699,True,
SPR.L,GB00BF1QPG26,Springfield Properties,inherited_reconciled,2074,2074,2017-10-16,2025-12-31,2017-10-16,2025-12-31,705,0,0,0,0,0,0,3.0376084860173576,533,True,
ANG.L,GB00BF1XGQ00,Angling Direct,inherited_reconciled,2140,2140,2017-07-13,2025-12-31,2017-07-13,2025-12-31,639,0,0,0,0,0,0,3.457943925233645,647,True,
VEL.L,GB00BF339H01,Velocity Composites,inherited_reconciled,2179,2179,2017-05-18,2025-12-31,2017-05-18,2025-12-31,600,0,0,0,0,0,0,13.538320330426801,827,True,
SBTX.L,GB00BF33H870,Skinbiotherapeutics,inherited_reconciled,2207,2206,2017-04-05,2025-12-31,2017-04-05,2025-12-31,572,0,0,0,0,0,0,0.9062075215224287,431,True,
POLX.L,GB00BF3DT583,Polarean Imaging,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $POLX.L: possibly delisted; no timezone found
MIND.L,GB00BF3SQB83,Mind Gym,inherited_reconciled,1898,1898,2018-06-28,2025-12-31,2018-06-28,2025-12-31,881,0,0,0,0,0,0,26.60695468914647,759,True,
ZPHR.L,GB00BF44KY60,Zephyr Energy,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.8636200071968334,543,True,
IOG.L,GB00BF49WF64,IOG,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $IOG.L: possibly delisted; no timezone found
MIRI.L,GB00BF52QY14,Mirriad Advertising,inherited_reconciled,2028,2028,2017-12-19,2025-12-31,2017-12-19,2025-12-31,751,0,0,0,0,0,0,7.6923076923076925,441,True,
RENE.L,GB00BF5G6K95,ReNeuron,unavailable,0,0,,,,,0,0,0,0,0,0,0,,0,False,YFTzMissingError: $RENE.L: possibly delisted; no timezone found
WRKS.L,GB00BF5HBF20,TheWorks,inherited_reconciled,1883,1883,2018-07-19,2025-12-31,2018-07-19,2025-12-31,896,0,0,0,0,0,0,7.27562400424854,360,True,
CYAN.L,GB00BF93WP34,Cyanconnode Holdings,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,0.7556675062972292,731,True,
80M.L,GB00BFD3VF20,80 Mile PLC,inherited_reconciled,2779,2779,2015-01-02,2025-12-31,2015-01-02,2025-12-31,0,0,0,0,0,0,0,3.166606693055056,228,True,
