Date,Original,Original benchmark,Capped,Capped benchmark,Drawdown,Drawdown benchmark,Cash only
2024-11-12,10284.168731967404,9692.60209364792,10402.389219494931,9927.846088468848,9864.044973855509,9491.718524516447,10331.094971156594
2024-11-13,10198.924971597613,9650.734915663536,10342.191042067061,9897.877423695394,9818.401823666756,9469.609614027875,10332.14993615796
2024-11-14,10398.021987981278,9661.489214495617,10484.007553326668,9905.938858491661,9922.277938339123,9475.883024723245,10333.205008887619
2024-11-15,10454.568787679804,9614.087313079666,10524.416224797984,9871.960002734018,9954.000521955611,9450.74730844653,10334.260189356559
2024-11-18,10294.734495569339,9596.83510713873,10412.037507489524,9860.372713763072,9858.715362575562,9440.381457752,10337.42637730913
2024-11-19,10256.037202226868,9559.017299764742,10385.512036136171,9833.268763973349,9847.79114721591,9419.694512829648,10338.481988845248
2024-11-20,10041.373208858417,9498.507520808591,10232.759901985806,9789.64330812293,9734.128421945428,9387.223083993198,10339.537708175672
2024-11-21,10005.257501678218,9508.228864606263,10207.369760224867,9797.00951893452,9713.075722442483,9390.588609208035,10340.593535311413
2024-11-22,10196.716329137298,9569.692677450861,10344.924589735849,9841.984347873278,9791.068041342398,9416.317810152901,10341.649470263477
2024-11-25,10089.288845748957,9573.768287827383,10269.492297801857,9845.855206698006,9736.498508430466,9417.72456102783,10344.817922127711
2024-11-26,10033.52141017109,9508.439700583898,10229.913587956004,9798.702511416568,9713.305924625723,9387.63432278894,10345.874288455178
2024-11-27,10214.463081807517,9509.06457908652,10365.6318283367,9799.461462476682,9786.142960756884,9388.03575141729,10346.930762654025
2024-11-28,10400.98440520313,9544.629522855917,10499.253502696,9825.614058507974,9878.05969313119,9404.838420433887,10347.987344735273
2024-11-29,10511.389426769958,9593.123688414897,10577.831816465949,9861.170828713224,9942.374977017584,9435.571253100743,10349.044034709934
2024-12-02,10297.178609927218,9587.970872323294,10427.28193304313,9858.37044171056,9805.00722541654,9431.393815251318,10352.214752104592
2024-12-03,10387.56530468341,9573.56687777541,10491.79800572585,9848.220779887852,9854.882144844569,9422.772395041055,10353.271873763098
2024-12-04,10231.036539148034,9606.192756068886,10381.194276234943,9872.182811225664,9762.687913582186,9440.974045254301,10354.329103370124
2024-12-05,10144.037671922473,9593.926454912647,10319.472735956138,9863.580437867282,9720.237616762779,9433.731267443523,10355.386440936685
2024-12-06,10071.211248395133,9610.69698085328,10267.751049755067,9876.060798455212,9685.342785190087,9441.412062143636,10356.443886473808
2024-12-09,10229.464486557057,9650.93894502393,10381.942518528533,9906.170171617843,9756.428129393878,9461.765174597134,10359.616871018805
2024-12-10,10630.751829358933,9678.15899607251,10668.38425323663,9926.2040891707,9961.633631165265,9476.87341148791,10360.67474854844
2024-12-11,10694.757554461998,9699.190359777971,10714.19431475344,9941.725938255384,9997.859434797816,9489.353982919778,10361.732734103774
2024-12-12,10816.249758918628,9729.498143175633,10800.082249715306,9963.94517667705,10083.125688627877,9512.19428018984,10362.790827695842
2024-12-13,10948.361466128055,9719.666248290569,10893.325698842416,9957.156982287153,10190.417931198826,9505.450162606463,10363.849029335672
2024-12-16,10879.114967715843,9682.531839930116,10846.204267655456,9931.2307828804,10128.40475994235,9471.400301638998,10367.024282652086
2024-12-17,10739.165485267475,9563.613084925062,10748.596583271734,9845.329397586736,10013.059497600543,9367.226413010809,10368.082916593316
2024-12-18,10591.397613624258,9555.26189851503,10644.950324886096,9839.547713813607,9897.78137244467,9361.44564681915,10369.141658637489
2024-12-19,10376.652638601392,9466.603814655042,10493.820191301951,9775.290156080733,9752.806155340813,9295.53833684186,10370.200508795639
2024-12-20,10362.164494956873,9438.653750006539,10484.327810586601,9755.2061609781,9737.919308641485,9276.798673329167,10371.259467078813
2024-12-23,10396.227694124824,9504.434776590058,10509.483793031854,9804.06912967715,9758.184675476698,9317.04376933926,10374.436990788876
2024-12-24,10411.762514065687,9566.913421069843,10521.074274579001,9849.899803030043,9766.265438177992,9354.938780756276,10375.496381682557
2024-12-27,10384.486437829875,9566.482596916954,10502.705979156572,9850.47206648786,9750.873771664274,9355.818334435946,10378.675203489216
2024-12-30,10475.846903059091,9620.408135139658,10568.468635368119,9890.588341192371,9805.787392059156,9389.94294238645,10381.854999216323
2024-12-31,10546.89388048599,9684.00054879991,10619.144652045012,9937.040373574273,9848.880930026133,9431.785697614641,10382.915147603693
2025-01-02,10663.487971777868,9758.536342805444,10702.201828572532,9991.667425262762,9925.287813472127,9482.159733632634,10385.035769162263
2025-01-03,10656.958224258411,9788.376623000153,10697.97095207506,10013.53268320543,9919.651066570465,9504.589739667786,10386.096242355572
2025-01-06,10635.896148614693,9837.148716330988,10684.112628629828,10049.651597782717,9905.392504670104,9541.557488886108,10389.278311724274
2025-01-07,10687.53526618535,9791.742834759265,10720.810398184321,10017.165960914605,9942.42154470221,9508.322147313416,10390.339218146966
2025-01-08,10521.808279885581,9685.78608974444,10604.486702198905,9940.975721640332,9822.194914408734,9428.074544315896,10391.400232904658
2025-01-09,10439.174819918107,9655.236292391886,10546.334755046955,9919.173128253728,9769.618206359934,9405.902567815174,10392.461356008407
2025-01-10,10483.496020151644,9596.584980094405,10578.030958335105,9876.961193770292,9797.654923002825,9369.419103258557,10393.522587469282
2025-01-13,10525.52738084949,9563.553567387848,10608.813760134537,9853.838445617914,9825.33937262542,9348.148330631058,10396.7069321053
2025-01-14,10444.264810874736,9547.23021984288,10551.78144326288,9842.227687770715,9771.85263425126,9336.206538096043,10397.76859710533
2025-01-15,10496.45392455124,9615.970312276255,10589.010893029956,9892.511397908142,9805.851864004662,9382.258084104978,10398.83037051782
2025-01-16,10391.587369171395,9666.113905395841,10515.148830299555,9929.290065253266,9738.414155335426,9414.333031302684,10399.89225235384
2025-01-17,10486.19780538316,9676.149221627948,10582.617029499776,9936.87396527321,9795.64353570235,9421.054427776751,10400.95424262446
2025-01-20,10536.925175934377,9679.096237447737,10619.841447584227,9939.909578856887,9821.35959188769,9423.41163227579,10404.140864154673
2025-01-21,10672.640936983882,9698.304515059393,10716.410786409553,9954.132669221273,9910.61481228789,9436.381512189273,10405.203288274444
2025-01-22,10555.709904740243,9698.167149080069,10633.970901649262,9954.33075780997,9828.439511842338,9436.136964124924,10406.265820884193
2025-01-23,10501.244431449293,9667.52622942792,10595.737892049265,9932.431564459741,9794.871008961694,9416.152581428158,10407.328461994995
2025-01-24,10576.291653315202,9653.5999392433,10646.635502134222,9921.60501342927,9843.435212181404,9406.318343230578,10408.391211617936
2025-01-27,10475.59208415584,9597.391002628314,10575.234720824157,9882.115266192988,9775.866645942162,9367.910038342901,10411.580111670384
2025-01-28,10512.002788416636,9624.545811145752,10602.30734924926,9902.14852074988,9794.960968294985,9385.94954696966,10412.643295452688
2025-01-29,10301.58641683663,9533.221975629993,10463.827740568622,9840.01149769169,9660.654336232114,9325.08671020752,10413.70658780254
2025-01-30,10172.774806583691,9581.275556406163,10378.775443250275,9872.846890385172,9585.838183260945,9353.702723124834,10414.769988731032
2025-01-31,10271.852532721408,9623.956408720887,10445.114117606972,9902.04181260067,9636.309914750105,9374.347112654204,10415.833498249247
2025-02-03,10216.383792826124,9559.217461019067,10409.853649361283,9859.32359217997,9615.687047670843,9343.789123304181,10419.024678453137
2025-02-04,10235.528715167553,9573.252249645813,10422.978968126326,9869.167752937443,9625.601867954565,9351.30225846885,10420.088622441153
2025-02-05,10398.980982614441,9652.867812552835,10532.03340022066,9923.342940348331,9708.66861311573,9393.510605552307,10421.152675074345
2025-02-06,10579.935257093823,9697.750585898479,10652.082026444901,9953.978166043104,9812.1921630692,9419.086075295356,10422.216836363814
2025-02-07,10582.994967359664,9702.546069995831,10654.47806523802,9957.553219644431,9819.380128560371,9421.966625034998,10423.281106320652
2025-02-10,10607.43787597975,9762.25219706562,10671.927779677946,9998.776542918724,9836.779318531673,9464.760461573629,10426.474568306354
2025-02-11,10877.878699025574,9785.464804511887,10849.908846969436,10014.742514752335,10021.032880649876,9481.372252429173,10427.539273043649
2025-02-12,10825.821864558116,9802.550701324504,10816.085399671601,10026.55751664821,9987.47466309286,9494.916682272045,10428.604086503809
2025-02-13,10851.583771961055,9834.967503498088,10833.261926340716,10048.65191438716,10007.89715634766,9522.401103264208,10429.669008697932
2025-02-14,10987.788331073734,9871.052709355956,10922.38030155347,10073.184988329573,10117.014801133815,9552.704747494758,10430.734039637126
2025-02-17,11020.667783603392,9859.728138506609,10944.99332786988,10066.682235319664,10142.205975923083,9541.14494423849,10433.92978503618
2025-02-18,11051.457098199786,9834.001605278685,10965.509727231198,10049.81363827932,10170.486338869023,9516.954045436094,10434.99525106671
2025-02-19,11003.324488508872,9747.809227867423,10934.702171128241,9992.42101042722,10127.189565429078,9435.108499445427,10436.060825897845
2025-02-20,10905.40867657067,9718.233158632882,10871.51150058753,9972.889234391927,10040.655637053915,9407.75256004203,10437.126509540692
2025-02-21,11010.59871641005,9732.406251837614,10943.22363965805,9981.511912368649,10130.016720184363,9421.49699592194,10438.192302006368
2025-02-24,10998.701672592075,9666.781731974239,10936.310063712035,9934.888306086574,10109.813155556943,9358.760814521815,10441.390332451474
2025-02-25,10827.886686738522,9597.742967157721,10817.020203949463,9885.046886072127,9960.136136871339,9295.314378818803,10442.456560319586
2025-02-26,10874.036159009038,9625.289596137998,10849.673913063218,9905.331020361537,10000.848754392402,9320.929958614151,10443.5228970661
2025-02-27,10789.595078628954,9576.517232964034,10790.7622521875,9870.17671768587,9932.453849931415,9279.079650443899,10444.58934270213
2025-02-28,10824.216772724101,9501.985157650455,10815.605124380823,9816.140758135147,9957.916854545623,9216.49271943111,10445.655897238794
2025-03-03,10829.374677938356,9504.5221437629,10820.181296779023,9818.888229302265,9962.745477487975,9218.846237787287,10448.856214363826
2025-03-04,10535.53904122267,9309.141328928124,10629.47597668992,9683.901286890623,9730.832762448978,9055.658351152546,10449.923204614255
2025-03-05,10569.559133343224,9356.590304111098,10652.65804346448,9716.599581969725,9747.062691118474,9090.643079951678,10450.990303820938
2025-03-06,10540.31028863033,9337.914311927807,10634.016861350421,9704.250117172678,9726.98046278271,9077.281192962268,10452.057511994992
2025-03-07,10841.977942988895,9390.670805548547,10832.997699219131,9740.568283275135,9923.050410507054,9113.744455605738,10453.124829147553
2025-03-10,10705.132066808052,9273.192473148341,10744.772080695193,9661.596939889716,9849.803164747827,9014.872384148512,10456.327434587549
2025-03-11,10443.191046800586,9172.693270872684,10572.023236888857,9593.192651441304,9652.683453365173,8937.539759982144,10457.39518776542
2025-03-12,10470.710026210438,9182.894869467376,10590.600030583153,9600.53379921924,9667.902285139822,8943.648156576784,10458.463049977448
2025-03-13,10435.626890106427,9206.571198976786,10567.82941974683,9617.126847074715,9646.504994132643,8958.959166172963,10459.531021234767
2025-03-14,10724.249942108605,9328.217018581261,10758.948026465208,9700.908829439453,9819.289669889833,9036.046567461195,10460.599101548514
2025-03-17,11031.070511153093,9330.09403923419,10961.81580851021,9703.25035703436,10025.342750310107,9034.853281072683,10463.80399693968
2025-03-18,10993.481622084822,9353.548445504213,10937.982105422989,9719.602568301956,9988.701969558424,9052.680198531454,10464.872513590506
2025-03-19,10936.606105314922,9348.899167240876,10901.994881514458,9716.771787134421,9938.152311380503,9048.131728271781,10465.941139353454
2025-03-20,11007.170472498823,9381.314540414733,10951.50293832816,9740.313049849432,9997.17721658719,9077.058301758585,10467.00987423966
2025-03-21,10971.375416692981,9342.055470122557,10926.762076961839,9711.763914688165,9966.723604744635,9040.785371546239,10468.078718260274
2025-03-24,10769.511036228252,9324.128441330598,10786.077839530952,9699.462587261822,9794.12903005955,9024.62971498715,10471.28590523999
2025-03-25,11044.163282069941,9375.434072552347,10979.564604195079,9737.481210214619,10008.93773652878,9068.001721774364,10472.355185909677
2025-03-26,10997.1656652222,9419.197145331114,10947.27441073774,9769.953814392124,9961.796044421382,9103.555392250291,10473.4245757695
2025-03-27,10988.159617527133,9413.466907826185,10941.314723780139,9766.046066390809,9953.855970997642,9097.754784712211,10474.494074830614
2025-03-28,11364.48782649549,9432.768331189089,11204.940129085468,9780.517845214528,10275.844777070837,9115.526175494115,10475.563683104165
2025-03-31,11159.9658772291,9216.537590093041,11064.944811025118,9622.636119149465,10086.008157151618,8906.614578385594,10478.77316331098
2025-04-01,11181.627792401274,9262.715471869742,11080.407979860807,9656.919871243288,10105.61503274637,8951.368975478397,10479.84320854582
2025-04-02,11051.433725980523,9212.27182313766,10989.8979069755,9620.009077961515,9987.765199452018,8902.480615102386,10480.913363048874
2025-04-03,11012.40594280808,9020.964417591893,10963.752615316856,9478.325596395562,9951.523805899833,8718.566455290034,10481.983626831296
2025-04-04,10216.12506455561,8580.565215091936,10397.631910501359,9149.39847108613,9246.883028592481,8306.88126172227,10483.053999904247
2025-04-07,10299.77652705677,8422.321087068403,10460.729350460542,9032.136346475263,9233.284568011706,8151.72532987281,10486.265774977881
2025-04-08,10687.991855347458,8665.544089166815,10754.271513704169,9226.704292480406,9429.785766193,8283.95474685439,10487.336585324563
2025-04-09,10277.617046360841,8428.872148337448,10439.194325600374,9033.514397662326,9201.875053502214,8136.339394365505,10488.407505017585
2025-04-10,10786.605661142561,8715.44983108331,10839.38837899814,9270.328914032214,9588.791251191185,8365.19786877899,10489.478534068114
2025-04-11,10663.431929598924,8694.847081200227,10746.500023245817,9253.858669667456,9496.09296515498,8350.193275249678,10490.549672487317
2025-04-14,10379.098900520014,8769.02946535663,10531.346024285102,9314.491313998205,9300.691781419751,8407.254373174672,10493.763744068665
2025-04-15,10938.769437763889,8967.389252434461,10962.323574020442,9474.621392693647,9602.427656761523,8524.977675141052,10494.83532007426
2025-04-16,10880.001447287093,9000.003864567096,10917.465969217583,9500.998317009571,9568.6336729578,8553.766202915122,10495.907005504383
2025-04-17,11030.097934418212,9027.11590989054,11031.333343562244,9522.968422538486,9687.508497014745,8576.226974394527,10496.978800370209
2025-04-22,10967.570980050394,9069.869416509055,10985.608967270431,9558.36585750913,9634.986877049707,8615.111084704122,10502.339416626015
2025-04-23,11439.75272093949,9095.857685069019,11341.944889920997,9579.395693405198,10022.372183548056,8638.860937799018,10503.411868340761
2025-04-24,11289.808934979246,9082.431513362544,11230.792509826219,9568.897151556857,9887.297277601521,8626.2400309428,10504.48442956946
2025-04-25,11453.133823480583,9158.508882054079,11353.299337327087,9629.964369763613,10030.515063834588,8698.695540594801,10505.55710032329
2025-04-28,11482.823121193884,9212.679028062237,11376.487611700906,9673.913599110036,10056.54810127027,8750.286557004702,10508.775769847438
2025-04-29,11514.020495754246,9244.046771006162,11400.066000391555,9699.153425572598,10083.903514779862,8780.160830690731,10509.848878813656
2025-04-30,11802.186034885714,9299.716001590756,11606.57412635203,9741.399218859533,10336.58142756628,8833.179558664606,10510.922097360944
2025-05-01,11990.436096703806,9391.7298278943,11737.311356490187,9809.938942666517,10501.648468009327,8920.812457042992,10511.995425500487
2025-05-02,12123.806035440162,9470.80380263074,11829.53482795762,9868.701288533059,10618.593880184293,8996.121591233268,10513.068863243476
2025-05-06,12412.946084848181,9543.432113180426,12044.032360264882,9925.914332952589,10872.126292170728,9065.291949792205,10517.363710473768
2025-05-07,12493.592369864393,9566.505287446422,12098.51477417311,9942.18681297049,10942.84097593649,9087.266572704286,10518.437696401901
2025-05-08,12352.599126705603,9656.440553559638,12002.484043254497,10008.958385558151,10819.211070342217,9172.919874523657,10519.51179200065
2025-05-09,12522.253011666102,9751.227196179241,12118.727859530558,10078.9089575386,10967.972055701966,9263.193570923486,10520.585997281218
2025-05-12,12561.644167323655,9843.542499874167,12146.604825107175,10147.464352751591,11002.512185044969,9351.113592864318,10523.809271325823
2025-05-13,12604.54652559449,9917.200772841454,12176.141800988464,10201.571684958053,11040.131111909579,9421.26487565497,10524.88391544567
2025-05-14,12517.627514957814,9890.428658057253,12117.493522565828,10182.388140493238,10963.916189558602,9395.767424798856,10525.958669303345
2025-05-15,12429.841896231985,9847.763933499567,12058.082043461896,10151.572112998372,10886.941382025538,9355.134037168911,10527.033532910054
2025-05-16,12373.249565737686,9909.71805381413,12019.887080292614,10197.102600197068,10837.31840492662,9414.138421050724,10528.108506277009
2025-05-19,12441.654266227715,9883.381881247577,12067.60027923784,10178.817054353989,10897.299057008388,9389.056156494235,10531.334085051409
2025-05-20,12380.095872417347,9916.628649140053,12025.91926344008,10203.380121998267,10843.321587983583,9420.719991693515,10532.409497571425
2025-05-21,12081.126345115932,9866.917943844323,11820.971424134454,10167.37304545712,10581.170199677603,9373.376093928331,10533.485019907735
2025-05-22,11854.263370421775,9873.551583594412,11664.420805623857,10172.549482914492,10382.245431965943,9379.69389530071,10534.560652071554
2025-05-23,11639.598543287562,9835.83545829356,11515.747014954535,10145.23668567007,10194.016608240501,9343.773496068397,10535.636394074098
2025-05-27,11729.544264925305,9900.768544958626,11579.931950544264,10193.926161676607,10272.885501710523,9405.615012867656,10539.940460695849
2025-05-28,11699.149369002631,9915.490211977945,11559.032911719769,10204.974986421135,10246.233741461017,9419.6357573763,10541.016752060277
2025-05-29,11629.639430491601,9974.837838108617,11510.927231459505,10248.593522691534,10185.283961574725,9476.157746501616,10542.093153330743
2025-05-30,11066.161635572927,9973.240185499068,11113.539404143972,10247.757054014088,9691.198535709236,9474.63616073129,10543.169664518473
2025-06-02,11207.279788256852,10002.883121678924,11214.880184065274,10270.231570111415,9805.529925607547,9497.287182829523,10546.399857697475
2025-06-03,10946.758067301382,10041.062265181989,11031.998638371693,10298.300875349018,9592.387079601489,9530.573140378685,10547.476808666503
2025-06-04,11285.944946219452,10094.063089714577,11296.77155263147,10338.864908406784,9819.551557902752,9571.199574035414,10548.553869608926
2025-06-05,11435.915329467993,10109.033302726315,11403.488945431915,10349.304259764356,9944.009389845982,9585.13024371299,10549.63104053597
2025-06-06,11553.948860647024,10141.674830705253,11486.600564379141,10373.309190471455,10046.825626319722,9615.556651395778,10550.708321458875
2025-06-09,11195.789975370104,10224.601123022065,11237.822249441895,10434.356224101846,9735.039975708898,9694.388685776636,10553.940824315043
2025-06-10,11041.748743833738,10242.800236447492,11116.872214437737,10448.037818186162,9617.078507842509,9710.704828896254,10555.018545333702
2025-06-11,10928.403432586312,10288.23079998962,11031.105654188375,10483.484327071475,9536.411286786471,9745.900480497847,10556.096376404386
2025-06-12,11036.557486050313,10287.892750932559,11113.470350358397,10483.52604759974,9614.079889246128,9743.81760632552,10557.17431753834
2025-06-13,10970.743264405044,10231.76333019756,11063.88087731081,10440.27971117949,9564.680288273223,9699.879975505142,10558.252368746798
2025-06-16,11013.487794928218,10245.373518306827,11097.892752699463,10451.674473923822,9596.65888573088,9710.612624985924,10561.487182931614
2025-06-17,10965.343863036924,10280.623087169895,11062.005609765165,10479.268214273634,9562.260099109744,9738.226435457922,10562.565674550508
2025-06-18,10996.758090826374,10284.949234723963,11086.142416936626,10482.886766356858,9585.840603650706,9741.975711596238,10563.644276300121
2025-06-19,11114.456234079467,10324.89701777258,11175.824423986602,10514.081806455448,9669.464501433924,9773.254213786775,10564.7229881917
2025-06-20,11185.384770888526,10335.772418360199,11229.888392717128,10522.7687284916,9722.161258498763,9781.367540323723,10565.80181023649
2025-06-23,10923.21374775068,10289.387321934184,11032.484276156074,10487.721154509096,9513.139616342414,9741.174435252624,10569.038937402618
2025-06-24,11322.661136418876,10331.693683991707,11336.38994957997,10520.691784791064,9791.974242333436,9772.880583039547,10570.118200172748
2025-06-25,11490.546197844544,10301.516490138518,11463.405313441765,10497.60662500349,9938.27287858987,9745.726666437618,10571.197573152347
2025-06-26,11605.746450124752,10340.072524231242,11550.279962705334,10527.702463397467,10038.050062841905,9782.257447692793,10572.277056352661
2025-06-27,11573.211047605184,10387.507418208423,11526.114447688313,10564.63831874439,10009.87993284382,9827.254718799646,10573.356649784953
2025-06-30,11555.827551066368,10403.127742799408,11513.947365001024,10577.47906496538,9994.828838024318,9842.07234087956,10576.59609158624
2025-07-01,11780.398074653658,10432.049676626006,11682.736384388792,10600.05837407807,10189.26798565645,9869.508024539078,10577.676126059001
2025-07-02,11704.072724098936,10419.728518296975,11625.852001110705,10590.820433444474,10123.18346188403,9857.82003008265,10578.756270820033
2025-07-03,11682.009666705444,10495.127721362624,11609.602392329989,10649.230090176132,10104.080678467824,9929.344593270318,10579.836525880593
2025-07-04,11745.931002144856,10536.758429488118,11657.883496580469,10681.565299946476,10159.425475192764,9968.835968414895,10580.916891251947
2025-07-07,11549.676874621757,10518.746458207224,11511.227088595731,10668.516159740251,9989.503418346938,9951.749602437088,10584.158649343419
2025-07-08,11686.779997464262,10574.717850229354,11614.561135497115,10711.849009132571,10108.210958042593,10004.844717539308,10585.239456070602
2025-07-09,11540.246130645426,10554.932607262024,11504.812399526607,10696.901381439437,9981.338028735678,9986.076205363306,10586.320373164912
2025-07-10,11614.512491144646,10578.09389035295,11560.892091006268,10714.976927777927,10045.639824013819,10008.047268565406,10587.40140063762
2025-07-11,11534.488603999116,10577.76002011177,11501.031462066023,10715.113898459376,9976.353008637328,10007.730555361688,10588.482538499995
2025-07-14,11463.373353201941,10483.03556156497,11448.601369492057,10643.09273445301,9914.779528165482,9917.873829490887,10591.726614537863
2025-07-15,11433.985076162473,10415.957096848078,11426.717980501815,10591.66946292639,9889.334374248334,9854.242415721219,10592.80819407165
2025-07-16,11377.730752967309,10443.904099019199,11386.69845752015,10611.844252394863,9840.62788117003,9880.753267844588,10593.889884051478
2025-07-17,11231.012604524522,10443.51341211507,11283.759933993559,10611.879171022729,9713.595395919121,9880.382657691902,10594.971684488628
2025-07-18,11419.59208110653,10484.650463282456,11417.358363488162,10641.804364387373,9868.786243585644,9917.344291046067,10596.053595394376
2025-07-21,11660.457308352577,10494.43420934639,11593.056454743939,10648.196246851705,10069.757619301534,9924.47290067162,10599.299991036038
2025-07-22,11547.881385914478,10458.067170861086,11513.129586413745,10621.521227868814,9972.424960589458,9889.988842694116,10600.382343929004
2025-07-23,11429.027997322342,10470.230545844552,11430.068758719548,10630.663886812441,9869.681154382552,9901.522451711118,10601.464807346987
2025-07-24,11480.228512176045,10473.422627511078,11466.741263161202,10633.28509701345,9913.941873799164,9904.549165686836,10602.54738130127
2025-07-25,11382.951462069406,10500.888268565404,11398.615983937987,10653.350139360697,9829.849902699796,9930.591932870084,10603.63006580314
2025-07-28,11354.598527696993,10471.007288957791,11379.665014313148,10632.83953267668,9805.339968083028,9902.258955183912,10606.878782707174
2025-07-29,11041.09250018001,10373.78794545964,11158.733134056965,10563.203684676473,9534.327023338887,9810.076117600654,10607.961909512296
2025-07-30,10976.990343666506,10320.162596221267,11113.21712287513,10523.288025426744,9479.962375938761,9761.507966649227,10609.04514692146
2025-07-31,11284.460666881947,10359.208730682854,11348.371187327451,10553.803975692319,9694.821503745323,9790.976755134152,10610.128494945962
2025-08-01,11214.817639630184,10268.611709094239,11295.862614396292,10483.832415498466,9635.764313117754,9710.222932685527,10611.211953597098
2025-08-04,11162.321798641888,10294.169575159356,11256.748434473748,10504.427363908713,9596.042910820988,9733.28865884027,10614.46299342327
2025-08-05,11319.300551671276,10374.056232598146,11375.21265759971,10564.420968931832,9721.399717381142,9802.886045302905,10615.546894693915
2025-08-06,11488.65774969828,10399.088754993803,11502.508364990392,10582.467377789848,9862.91470183457,9823.755702920238,10616.630906647688
2025-08-07,11415.835043268326,10408.015023211046,11447.608744697965,10589.628646716337,9800.639517216681,9832.143257596721,10617.71502929589
2025-08-08,11546.554348965019,10401.547369399752,11547.193712243781,10584.936441765842,9912.969740721788,9826.017165489915,10618.799262649827
2025-08-11,11804.626026777547,10387.665352580761,11742.871648666394,10575.00884595876,10134.73796063664,9812.868332473805,10622.052627059093
2025-08-12,11814.948009481812,10375.395440420974,11751.205378586481,10565.782910682901,10143.607929422298,9801.246460248145,10623.137303349025
2025-08-13,11753.019545920235,10337.526459453093,11705.063377189657,10536.763598395166,10090.391066480952,9765.377543470693,10624.222090401225
2025-08-14,11814.22710096604,10311.142268524534,11751.312838615338,10516.581557785,10142.988432546863,9740.386843312719,10625.306988227008
2025-08-15,11784.776895079784,10321.475912205207,11729.554875164573,10524.838530292202,10117.681045925114,9750.174711792837,10626.391996837678
2025-08-18,12781.753087871199,10423.67468760385,12479.188403328877,10604.759406756979,10974.410607039103,9846.975821192638,10629.647687492181
2025-08-19,12977.134547107278,10434.424882489311,12624.362835672648,10613.32930430218,11142.30736629116,9857.158240572107,10630.73313935556
2025-08-20,13041.784070240552,10423.230815297682,12672.437606507623,10604.942183440584,11197.862511921188,9846.555392165954,10631.818702060405
2025-08-21,13015.509632237188,10442.945367286586,12657.85637240696,10619.184841779253,11175.284151573276,9865.228712823684,10632.904375618038
2025-08-22,13147.425834268062,10527.379593567315,12748.905031601527,10680.486722218968,11288.643438070678,9945.203514316252,10633.990160039775
2025-08-26,12941.31920185756,10504.924785573678,12609.30848865841,10665.681955898033,11111.530237169325,9923.934665284887,10638.33440659422
2025-08-27,12815.015746759469,10517.281925627292,12522.944957294021,10674.889849872434,11002.994141286834,9935.639158431031,10639.420745506328
2025-08-28,12835.988581627347,10497.701176282788,12537.939169359823,10661.134129663016,11021.016685597917,9917.092573581713,10640.50719535048
2025-08-29,12735.783268556814,10521.45171109344,12469.133710467953,10678.565049471901,10934.90745399446,9939.588715140575,10641.59375613801
2025-09-01,12584.244244930045,10525.988651728861,12365.255269365034,10682.785908590595,10804.685727395452,9943.88603558377,10644.854104274158
2025-09-02,12474.32036316325,10458.839900245588,12289.352136608493,10634.798758712204,10710.22505755906,9880.28377016485,10645.941108948497
2025-09-03,12488.926383255997,10479.202018266364,12300.092899373663,10649.788708985197,10722.776419641885,9899.570455415756,10647.028224622867
2025-09-04,12570.459787660517,10488.36811048478,12357.037652874253,10656.71048176506,10792.840357253112,9908.252437094516,10648.115451308608
2025-09-05,12528.089805932403,10485.648246635412,12328.015701472272,10655.074923659264,10756.430645453775,9905.67622385704,10649.202789017054
2025-09-08,12388.914358917536,10502.939865812968,12232.431242202078,10668.47802932103,10636.833286458632,9922.05457979308,10652.465468391993
2025-09-09,12372.861643307593,10465.63666690117,12221.62291929256,10641.941570224955,10623.038738405596,9886.72156308385,10653.553250304638
2025-09-10,12176.088602759017,10370.556391511982,12085.199027078897,10573.655568374163,10453.946154362802,9796.662987491221,10654.641143296683
2025-09-11,12025.612030146782,10372.011705228086,11972.141051851604,10573.266353285364,10324.637421672747,9798.041438276898,10655.729147379474
2025-09-12,11957.147613216863,10354.63146931846,11920.89061878302,10560.069545691824,10265.804030973548,9781.57914593416,10656.817262564353
2025-09-15,11919.634746373065,10341.682161456763,11893.55395651687,10550.8316902845,10233.568174009673,9769.313760541016,10660.082274844983
2025-09-16,11881.184276561029,10332.528214464839,11864.874284634927,10543.997616836421,10200.526608559192,9760.643282634132,10661.170834551682
2025-09-17,12127.806813621548,10395.218202416754,12051.125495965869,10592.857565187787,10412.456260906345,9820.022275761354,10662.259505417207
2025-09-18,12458.269293527968,10466.89813841481,12299.371372350295,10648.712934669604,10696.43192393815,9887.916409514452,10663.348287452907
2025-09-19,12432.432527740013,10491.021853747754,12280.254844117337,10667.618902047636,10674.229667581209,9910.766021928737,10664.437180670138
2025-09-22,12463.440711531071,10552.889789121658,12304.557153141759,10716.19751024766,10700.875868245112,9969.366379487905,10667.704527524551
2025-09-23,12291.093353326576,10571.552057569485,12175.565498284448,10730.867028118932,10552.772957040906,9987.042993347706,10668.793865581447
2025-09-24,12070.96326546305,10592.374383414313,12010.676960639794,10747.185900727038,10363.609008165386,10006.765580376767,10669.883314876652
2025-09-25,11950.517265649567,10572.116535113184,11920.306861342822,10731.869531952883,10260.106387637186,9987.577657801841,10670.972875421521
2025-09-26,12004.614854100757,10595.09706271823,11961.781646645944,10749.850859860071,10306.593960305647,10009.344460369519,10672.062547227419
