Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-07-04,2340.5,2391.75,2335.159912109375,2383.0,2377.10693359375,465868,0.0,0.0,0.0
2013-07-05,2397.75,2421.5,2362.75,2361.875,2356.03515625,339248,0.0,0.0,0.0
2013-07-08,2376.25,2385.25,2360.469970703125,2377.5,2371.62109375,164725,0.0,0.0,0.0
2013-07-09,2377.75,2406.625,2377.10009765625,2404.625,2398.6787109375,94416,0.0,0.0,0.0
2013-07-10,2407.75,2407.75,2386.5,2386.5,2380.5986328125,166494,0.0,0.0,0.0
2013-07-11,2431.5,2436.47998046875,2423.030029296875,2431.75,2425.736572265625,173641,0.0,0.0,0.0
2013-07-12,2426.5,2439.25,2421.25,2425.125,2419.12744140625,223552,0.0,0.0,0.0
2013-07-15,2452.0,2463.0,2438.14990234375,2458.0,2451.92138671875,215246,0.0,0.0,0.0
2013-07-16,2457.75,2471.75,2448.25,2451.0,2444.939208984375,127801,0.0,0.0,0.0
2013-07-17,2456.5,2482.903076171875,2427.0,2463.375,2457.282958984375,569459,0.0,0.0,0.0
2013-07-18,2448.0,2459.0,2426.0,2456.25,2450.175537109375,1096362,0.0,0.0,0.0
2013-07-19,2435.75,2439.31298828125,2420.5,2428.0,2421.9951171875,147118,0.0,0.0,0.0
2013-07-22,2431.0,2431.8798828125,2381.909912109375,2426.0,2420.0009765625,529170,0.0,0.0,0.0
2013-07-23,2454.0,2462.5,2445.8701171875,2456.875,2450.798828125,132251,0.0,0.0,0.0
2013-07-24,2466.0,2472.97998046875,2440.0,2447.25,2441.197509765625,129470,0.0,0.0,0.0
2013-07-25,2441.25,2452.81298828125,2430.25,2437.5,2431.471923828125,964644,0.0,0.0,0.0
2013-07-26,2444.0,2444.0,2417.070068359375,2422.5,2416.50927734375,61421,0.0,0.0,0.0
2013-07-29,2418.0,2429.5,2413.75,2420.0,2414.015380859375,455271,0.0,0.0,0.0
2013-07-30,2428.0,2434.699951171875,2425.5,2425.5,2419.50244140625,117114,0.0,0.0,0.0
2013-07-31,2433.0,2433.0,2383.14990234375,2419.0,2413.018310546875,622663,0.0,0.0,0.0
2013-08-01,2438.0,2454.25,2415.5,2447.125,2441.07275390625,501671,0.0,0.0,0.0
2013-08-02,2449.75,2457.529052734375,2431.75,2444.5,2438.45556640625,492640,0.0,0.0,0.0
2013-08-05,2446.5,2446.5,2421.280029296875,2425.125,2419.12744140625,122849,0.0,0.0,0.0
2013-08-06,2411.25,2417.43994140625,2384.4599609375,2386.25,2380.348876953125,876073,0.0,0.0,0.0
2013-08-07,2378.25,2387.5,2344.239990234375,2346.0,2340.1982421875,1544966,0.0,0.0,0.0
2013-08-08,2355.0,2369.75,2349.31298828125,2365.75,2359.899658203125,1238195,0.0,0.0,0.0
2013-08-09,2373.25,2397.050048828125,2368.610107421875,2390.625,2384.71337890625,192209,0.0,0.0,0.0
2013-08-12,2390.0,2425.75,2390.0,2417.25,2411.2724609375,732113,0.0,0.0,0.0
2013-08-13,2424.0,2437.75,2419.25,2424.75,2418.75341796875,221727,0.0,0.0,0.0
2013-08-14,2433.5,2433.989990234375,2423.39990234375,2429.25,2423.2431640625,225475,0.0,0.0,0.0
2013-08-15,2419.0,2422.75,2375.5,2385.75,2379.85009765625,1120258,0.0,0.0,0.0
2013-08-16,2397.5,2397.5,2379.0,2388.75,2382.842529296875,194372,0.0,0.0,0.0
2013-08-19,2365.25,2373.47998046875,2341.56005859375,2342.0,2336.209228515625,622781,0.0,0.0,0.0
2013-08-20,2308.0,2319.25,2300.0,2316.0,2310.27197265625,882550,0.0,0.0,0.0
2013-08-21,2299.5,2309.139892578125,2274.0,2276.125,2270.496826171875,387208,0.0,0.0,0.0
2013-08-22,2267.25,2308.77001953125,2267.25,2298.25,2292.567138671875,791636,0.0,0.0,0.0
2013-08-23,2308.25,2333.0,2306.419921875,2326.625,2320.871826171875,137679,0.0,0.0,0.0
2013-08-27,2310.75,2314.0,2274.2919921875,2276.0,2270.371826171875,647701,0.0,0.0,0.0
2013-08-28,2262.0,2272.25,2251.75,2266.0,2260.395751953125,101870,0.0,0.0,0.0
2013-08-29,2294.25,2314.469970703125,2280.81005859375,2307.25,2301.5439453125,55355,0.0,0.0,0.0
2013-08-30,2304.0,2311.909912109375,2293.0,2299.0,2293.31494140625,549090,0.0,0.0,0.0
2013-09-02,2321.5,2336.25,2318.14990234375,2332.75,2326.98193359375,551398,0.0,0.0,0.0
2013-09-03,2337.25,2337.25,2312.469970703125,2310.75,2305.03564453125,221009,0.0,0.0,0.0
2013-09-04,2325.5,2329.31005859375,2310.25,2319.75,2314.013671875,40505,0.0,0.0,0.0
2013-09-05,2338.75,2351.25,2326.25,2352.25,2346.433837890625,127082,0.0,0.0,0.0
2013-09-06,2358.0,2390.0,2358.0,2389.125,2383.21630859375,160461,0.0,0.0,0.0
2013-09-09,2392.5,2415.5,2389.5,2414.875,2408.902099609375,557236,0.0,0.0,0.0
2013-09-10,2438.5,2463.6298828125,2435.360107421875,2456.125,2450.05078125,244965,0.0,0.0,0.0
2013-09-11,2441.5,2449.39990234375,2431.5,2439.5,2433.467041015625,235645,0.0,0.0,0.0
2013-09-12,2439.0,2444.64990234375,2426.449951171875,2429.5,2423.492919921875,887222,0.0,0.0,0.0
2013-09-13,2418.0,2422.75,2409.77001953125,2419.375,2413.392333984375,720053,0.0,0.0,0.0
2013-09-16,2440.0,2453.02001953125,2439.22998046875,2448.25,2442.196044921875,200443,0.0,0.0,0.0
2013-09-17,2428.0,2449.18994140625,2428.0,2444.0,2437.95654296875,137355,0.0,0.0,0.0
2013-09-18,2435.75,2438.75,2419.75,2424.0,2418.005615234375,194766,0.0,0.0,0.0
2013-09-19,2493.75,2514.25,2489.919921875,2496.125,2489.951904296875,643444,0.0,0.0,0.0
2013-09-20,2496.75,2502.0,2473.25,2473.25,2467.13330078125,157104,0.0,0.0,0.0
2013-09-23,2454.75,2465.429931640625,2446.75,2457.0,2450.923095703125,374177,0.0,0.0,0.0
2013-09-24,2456.0,2465.93994140625,2450.0,2460.0,2453.91650390625,223315,0.0,0.0,0.0
2013-09-25,2442.5,2452.25,2422.06005859375,2437.75,2431.72021484375,976623,0.0,0.0,0.0
2013-09-26,2430.0,2448.489990234375,2429.969970703125,2437.5,2431.471923828125,245918,0.0,0.0,0.0
2013-09-27,2429.75,2429.75,2394.89990234375,2400.125,2394.189453125,190372,0.0,0.0,0.0
2013-09-30,2379.5,2379.5,2362.25,2364.0,2358.154052734375,424380,0.0,0.0,0.0
2013-10-01,2372.5,2394.52001953125,2369.840087890625,2390.75,2384.837890625,159169,0.0,0.0,0.0
2013-10-02,2383.0,2399.5,2378.7099609375,2397.375,2391.4462890625,60214,0.0,0.0,0.0
2013-10-03,2419.75,2428.0,2414.0,2414.375,2408.404052734375,46582,0.0,0.0,0.0
2013-10-04,2423.25,2447.409912109375,2423.25,2443.0,2436.959716796875,113756,0.0,0.0,0.0
2013-10-07,2436.0,2437.080078125,2385.77001953125,2433.625,2427.60693359375,49098,0.0,0.0,0.0
2013-10-08,2439.5,2448.64990234375,2428.429931640625,2431.0,2424.98828125,938478,0.0,0.0,0.0
2013-10-09,2436.0,2451.330078125,2427.25,2430.625,2424.614990234375,90573,0.0,0.0,0.0
2013-10-10,2463.25,2930.93994140625,2452.2900390625,2481.875,2475.737060546875,204590,0.0,0.0,0.0
2013-10-11,2481.75,2505.10009765625,2481.75,2501.0,2494.815673828125,122040,0.0,0.0,0.0
2013-10-14,2480.0,2495.72998046875,2479.679931640625,2494.875,2488.705810546875,62957,0.0,0.0,0.0
2013-10-15,2510.5,2526.25,2510.5,2523.0,2516.7607421875,524105,0.0,0.0,0.0
2013-10-16,2500.25,2530.25,2491.0,2520.75,2514.516357421875,364342,0.0,0.0,0.0
2013-10-17,2515.25,2515.25,2481.89990234375,2496.75,2490.575927734375,787003,0.0,0.0,0.0
2013-10-18,2503.75,2515.25,2494.7900390625,2510.75,2504.541748046875,441845,0.0,0.0,0.0
2013-10-21,2511.75,2515.0,2497.989990234375,2507.0,2500.799560546875,143195,0.0,0.0,0.0
2013-10-22,2511.5,2534.0,2501.550048828125,2519.0,2512.770263671875,440506,0.0,0.0,0.0
2013-10-23,2495.0,2499.1298828125,2467.679931640625,2481.125,2474.9892578125,152266,0.0,0.0,0.0
2013-10-24,2482.5,2487.25,2468.8798828125,2469.5,2463.393310546875,296066,0.0,0.0,0.0
2013-10-25,2458.0,2470.75,2452.68994140625,2470.0,2463.8916015625,136452,0.0,0.0,0.0
2013-10-28,2486.0,2497.3720703125,2473.64990234375,2495.5,2489.328369140625,1134822,0.0,0.0,0.0
2013-10-29,2505.25,2518.5,2502.43994140625,2520.75,2514.516357421875,77204,0.0,0.0,0.0
2013-10-30,2533.75,2533.75,2516.75,2518.625,2512.396240234375,784149,0.0,0.0,0.0
2013-10-31,2513.0,2518.0,2489.381103515625,2491.25,2485.089599609375,282232,0.0,0.0,0.0
2013-11-01,2502.75,2511.10009765625,2496.25,2497.0,2490.82470703125,218553,0.0,0.0,0.0
2013-11-04,2525.0,2525.0,2490.989990234375,2507.5,2501.298583984375,86442,0.0,0.0,0.0
2013-11-05,2491.25,2497.25,2457.169921875,2460.0,2453.91650390625,656677,0.0,0.0,0.0
2013-11-06,2463.5,2463.5,2451.18994140625,2460.0,2453.91650390625,54138,0.0,0.0,0.0
2013-11-07,2449.75,2464.830078125,2422.5,2426.875,2420.87353515625,340206,0.0,0.0,0.0
2013-11-08,2422.75,2424.0,2395.169921875,2408.875,2402.91796875,186307,0.0,0.0,0.0
2013-11-11,2415.5,2424.25,2403.679931640625,2414.0,2408.02978515625,156113,0.0,0.0,0.0
2013-11-12,2416.75,2426.75,2412.5,2413.875,2407.905029296875,101801,0.0,0.0,0.0
2013-11-13,2398.0,2399.0,2367.0,2371.5,2365.635498046875,541541,0.0,0.0,0.0
2013-11-14,2401.75,2406.0,2382.35009765625,2401.375,2395.4365234375,81796,0.0,0.0,0.0
2013-11-15,2423.25,2465.31005859375,2421.830078125,2456.5,2450.425048828125,657989,0.0,0.0,0.0
2013-11-18,2460.75,2490.5,2460.5,2485.75,2479.602783203125,245151,0.0,0.0,0.0
2013-11-19,2480.25,2490.25,2466.5,2466.5,2460.39990234375,115930,0.0,0.0,0.0
2013-11-20,2431.75,2460.0,2431.75,2453.625,2447.5576171875,535934,0.0,0.0,0.0
2013-11-21,2423.5,2432.75,2414.75,2418.5,2412.519775390625,307278,0.0,0.0,0.0
2013-11-22,2418.25,2423.780029296875,2404.7099609375,2420.5,2414.513671875,208045,0.0,0.0,0.0
2013-11-25,2436.0,2441.85009765625,2427.0,2430.5,2424.489990234375,168021,0.0,0.0,0.0
2013-11-26,2425.75,2429.9599609375,2401.25,2403.0,2397.056884765625,128626,0.0,0.0,0.0
2013-11-27,2404.5,2407.419921875,2389.0,2405.0,2399.052490234375,97544,0.0,0.0,0.0
2013-11-28,2392.5,2405.239990234375,2392.5,2401.75,2395.810546875,66910,0.0,0.0,0.0
2013-11-29,2410.75,2420.5,2403.695068359375,2413.0,2407.032470703125,171298,0.0,0.0,0.0
2013-12-02,2407.0,2428.0,2389.5,2389.125,2383.21630859375,131335,0.0,0.0,0.0
2013-12-03,2377.0,2380.554931640625,2342.25,2342.25,2336.45849609375,358527,0.0,0.0,0.0
2013-12-04,2357.0,2362.800048828125,2339.25,2349.25,2343.440185546875,415505,0.0,0.0,0.0
2013-12-05,2347.0,2368.949951171875,2345.784912109375,2361.25,2355.412109375,150994,0.0,0.0,0.0
2013-12-06,2360.5,2394.25,2358.0,2392.375,2386.45849609375,136491,0.0,0.0,0.0
2013-12-09,2386.0,2407.0,2384.449951171875,2399.5,2393.56640625,373475,0.0,0.0,0.0
2013-12-10,2380.75,2388.0,2375.405029296875,2382.0,2376.1103515625,115629,0.0,0.0,0.0
2013-12-11,2369.0,2380.75,2356.449951171875,2359.25,2353.41552734375,186031,0.0,0.0,0.0
2013-12-12,2347.25,2349.18505859375,2326.5,2329.5,2323.73876953125,392352,0.0,0.0,0.0
2013-12-13,2344.75,2352.756103515625,2338.35498046875,2339.875,2334.089111328125,201885,0.0,0.0,0.0
2013-12-16,2341.0,2373.5,2334.050048828125,2370.25,2364.388671875,349704,0.0,0.0,0.0
2013-12-17,2356.5,2363.639892578125,2346.31005859375,2351.5,2345.68505859375,573077,0.0,0.0,0.0
2013-12-18,2352.75,2357.75,2334.25,2334.25,2328.4765625,365473,0.0,0.0,0.0
2013-12-19,2340.25,2347.8798828125,2320.0,2328.0,2322.242919921875,239307,0.0,0.0,0.0
2013-12-20,2336.5,2347.212890625,2329.155029296875,2341.5,2335.70947265625,186281,0.0,0.0,0.0
2013-12-23,2342.0,2356.5,2339.530029296875,2353.75,2347.929931640625,96976,0.0,0.0,0.0
2013-12-24,2344.0,2361.633056640625,2344.0,2354.25,2348.42919921875,34818,0.0,0.0,0.0
2013-12-27,2345.0,2352.4599609375,2333.989990234375,2347.0,2341.196533203125,134824,0.0,0.0,0.0
2013-12-30,2362.5,2381.77490234375,2348.014892578125,2369.0,2363.142333984375,315420,0.0,0.0,0.0
2013-12-31,2356.25,2376.9951171875,2356.25,2363.5,2357.655029296875,39976,0.0,0.0,0.0
2014-01-02,2339.75,2357.75,2320.4150390625,2329.0,2323.24072265625,286315,0.0,0.0,0.0
2014-01-03,2313.75,2326.60498046875,2308.25,2308.75,2303.04052734375,182381,0.0,0.0,0.0
2014-01-06,2306.0,2309.510009765625,2293.0,2294.875,2289.200927734375,184172,0.0,0.0,0.0
2014-01-07,2296.25,2310.5,2291.4150390625,2298.125,2292.442626953125,78930,0.0,0.0,0.0
2014-01-08,2300.75,2303.550048828125,2282.5,2282.25,2276.606689453125,172937,0.0,0.0,0.0
2014-01-09,2278.5,2281.97998046875,2252.0,2255.0,2249.423095703125,123829,0.0,0.0,0.0
2014-01-10,2272.0,2294.419921875,2269.875,2293.5,2287.828125,414565,0.0,0.0,0.0
2014-01-13,2310.25,2327.449951171875,2300.25,2312.75,2307.030517578125,303649,0.0,0.0,0.0
2014-01-14,2302.25,2302.949951171875,2274.919921875,2295.0,2289.324951171875,351037,0.0,0.0,0.0
2014-01-15,2315.0,2322.824951171875,2305.550048828125,2316.625,2310.8955078125,339482,0.0,0.0,0.0
2014-01-16,2316.0,2318.77490234375,2299.199951171875,2302.75,2297.0546875,212638,0.0,0.0,0.0
2014-01-17,2314.5,2314.5,2282.25,2284.0,2278.351806640625,174461,0.0,0.0,0.0
2014-01-20,2283.0,2294.0,2282.175048828125,2291.125,2285.458984375,282954,0.0,0.0,0.0
2014-01-21,2290.0,2296.5,2266.25,2269.0,2263.39013671875,426653,0.0,0.0,0.0
2014-01-22,2293.5,2293.5,2268.75,2272.0,2266.381591796875,635289,0.0,0.0,0.0
2014-01-23,2264.25,2268.800048828125,2226.0,2232.0,2226.480224609375,1411683,0.0,0.0,0.0
2014-01-24,2224.25,2225.0,2184.0,2186.5,2181.092529296875,909707,0.0,0.0,0.0
2014-01-27,2190.75,2192.02490234375,2164.125,2164.125,2158.77294921875,1515774,0.0,0.0,0.0
2014-01-28,2181.25,2197.0,2173.2060546875,2178.625,2173.2373046875,1597171,0.0,0.0,0.0
2014-01-29,2216.5,2219.550048828125,2145.75,2174.625,2169.246826171875,640373,0.0,0.0,0.0
2014-01-30,2161.5,2192.5,2161.324951171875,2184.375,2178.972900390625,333333,0.0,0.0,0.0
2014-01-31,2175.0,2182.5,2151.5,2181.875,2176.47998046875,338410,0.0,0.0,0.0
2014-02-03,2187.25,2197.0390625,2160.5,2167.875,2162.51416015625,618545,0.0,0.0,0.0
2014-02-04,2167.0,2190.77490234375,2154.0,2187.625,2182.21484375,128398,0.0,0.0,0.0
2014-02-05,2182.25,2194.824951171875,2164.0,2176.0,2170.619384765625,796319,0.0,0.0,0.0
2014-02-06,2190.0,2218.64990234375,2181.625,2214.0,2208.526123046875,196060,0.0,0.0,0.0
2014-02-07,2215.25,2231.5,2201.0,2220.5,2215.00927734375,233503,0.0,0.0,0.0
2014-02-10,2194.75,2218.25,2193.824951171875,2202.5,2197.052978515625,385440,0.0,0.0,0.0
2014-02-11,2219.5,2224.375,2206.75,2228.75,2223.238037109375,210570,0.0,0.0,0.0
2014-02-12,2246.0,2255.25,2229.0,2232.25,2226.72998046875,848039,0.0,0.0,0.0
2014-02-13,2206.0,2212.14990234375,2183.800048828125,2205.0,2199.54736328125,734641,0.0,0.0,0.0
2014-02-14,2215.5,2235.175048828125,2211.679931640625,2233.0,2227.479248046875,140408,0.0,0.0,0.0
2014-02-17,2241.5,2245.278076171875,2230.22509765625,2241.375,2235.83203125,72799,0.0,0.0,0.0
2014-02-18,2232.5,2240.300048828125,2220.785888671875,2235.875,2230.34521484375,108247,0.0,0.0,0.0
2014-02-19,2215.75,2227.85009765625,2213.10009765625,2216.5,2211.019287109375,199916,0.0,0.0,0.0
2014-02-20,2203.0,2218.050048828125,2193.39990234375,2211.0,2205.532470703125,113405,0.0,0.0,0.0
2014-02-21,2226.5,2238.75,2181.85009765625,2238.75,2233.214111328125,613193,0.0,0.0,0.0
2014-02-24,2225.0,2247.778076171875,2208.970947265625,2245.75,2240.1962890625,145416,0.0,0.0,0.0
2014-02-25,2223.25,2230.5009765625,2216.965087890625,2227.75,2222.2412109375,3055845,0.0,0.0,0.0
2014-02-26,2231.5,2234.5,2215.25,2228.5,2223.021240234375,295323,3.2756999,0.0,0.0
2014-02-27,2225.75,2245.699951171875,2206.25,2243.75,2238.234375,161398,0.0,0.0,0.0
2014-02-28,2228.25,2246.5,2226.5,2226.75,2221.276123046875,1147382,0.0,0.0,0.0
2014-03-03,2195.25,2201.323974609375,2176.865966796875,2178.5,2173.14501953125,986163,0.0,0.0,0.0
2014-03-04,2204.25,2233.0,2204.0,2229.875,2224.392578125,941381,0.0,0.0,0.0
2014-03-05,2220.5,2228.803955078125,2213.675048828125,2216.0,2210.552734375,178499,0.0,0.0,0.0
2014-03-06,2241.0,2267.75,2237.25,2267.75,2262.175537109375,213738,0.0,0.0,0.0
2014-03-07,2250.25,2255.0,2225.0,2226.25,2220.778564453125,556274,0.0,0.0,0.0
2014-03-10,2219.5,2229.25,2210.25,2214.75,2209.305908203125,439205,0.0,0.0,0.0
2014-03-11,2227.5,2236.64990234375,2209.75,2213.125,2207.6845703125,117326,0.0,0.0,0.0
2014-03-12,2200.5,2201.7880859375,2186.77490234375,2192.75,2187.3603515625,158851,0.0,0.0,0.0
2014-03-13,2200.0,2202.75,2172.5,2170.0,2164.666259765625,64155,0.0,0.0,0.0
2014-03-14,2172.5,2188.5400390625,2171.175048828125,2183.625,2178.257080078125,291554,0.0,0.0,0.0
2014-03-17,2187.0,2207.5,2183.85009765625,2198.0,2192.59765625,128097,0.0,0.0,0.0
2014-03-18,2205.0,2237.0,2199.175048828125,2234.25,2228.758056640625,198129,0.0,0.0,0.0
2014-03-19,2220.0,2225.0,2209.25,2211.125,2205.689453125,1509258,0.0,0.0,0.0
2014-03-20,2192.0,2210.0,2182.72509765625,2210.0,2204.566162109375,550404,0.0,0.0,0.0
2014-03-21,2214.75,2295.922119140625,2214.425048828125,2247.0,2241.476318359375,815345,0.0,0.0,0.0
2014-03-24,2246.0,2251.02490234375,2231.0,2232.625,2227.13720703125,133540,0.0,0.0,0.0
2014-03-25,2232.25,2271.5,2223.10009765625,2265.0,2259.4306640625,259459,0.0,0.0,0.0
2014-03-26,2266.0,2284.77197265625,2263.75,2273.5,2267.91064453125,1173216,0.0,0.0,0.0
2014-03-27,2268.0,2283.050048828125,2238.0,2281.0,2275.39306640625,358582,0.0,0.0,0.0
2014-03-28,2289.75,2319.0,2289.5,2319.0,2313.299560546875,2200766,0.0,0.0,0.0
2014-03-31,2335.0,2335.0,2309.0,2324.5,2318.78564453125,1150439,0.0,0.0,0.0
2014-04-01,2331.75,2346.925048828125,2324.550048828125,2337.75,2332.0029296875,2639287,0.0,0.0,0.0
2014-04-02,2341.5,2349.75,2336.800048828125,2349.0,2343.225830078125,372016,0.0,0.0,0.0
2014-04-03,2343.0,2353.449951171875,2331.0,2337.75,2332.0029296875,217763,0.0,0.0,0.0
2014-04-04,2339.0,2388.39990234375,2339.0,2373.5,2367.66455078125,338658,0.0,0.0,0.0
2014-04-07,2349.5,2364.199951171875,2342.18994140625,2352.0,2346.21875,432103,0.0,0.0,0.0
2014-04-08,2365.0,2375.2099609375,2356.5048828125,2370.5,2364.6728515625,361427,0.0,0.0,0.0
2014-04-09,2367.75,2371.75,2346.0,2357.625,2351.828857421875,746546,0.0,0.0,0.0
2014-04-10,2369.0,2379.675048828125,2362.02001953125,2366.0,2360.183349609375,299030,0.0,0.0,0.0
2014-04-11,2348.25,2353.175048828125,2339.830078125,2349.125,2343.349853515625,219823,0.0,0.0,0.0
2014-04-14,2347.0,2366.0,2344.491943359375,2355.75,2349.95849609375,309033,0.0,0.0,0.0
2014-04-15,2349.25,2350.590087890625,2296.25,2301.25,2295.5927734375,584644,0.0,0.0,0.0
2014-04-16,2315.25,2330.0,2307.60009765625,2330.0,2324.271484375,568213,0.0,0.0,0.0
2014-04-17,2318.75,2340.419921875,2318.75,2341.75,2335.99365234375,849252,0.0,0.0,0.0
2014-04-22,2340.0,2344.137939453125,2333.030029296875,2337.875,2332.1279296875,212250,0.0,0.0,0.0
2014-04-23,2325.25,2340.1298828125,2310.75,2318.375,2312.67529296875,177786,0.0,0.0,0.0
2014-04-24,2322.5,2334.5,2304.7900390625,2321.0,2315.294189453125,69163,0.0,0.0,0.0
2014-04-25,2303.0,2303.76611328125,2278.25,2283.25,2277.637451171875,734021,0.0,0.0,0.0
2014-04-28,2294.5,2297.139892578125,2282.75,2290.125,2284.495361328125,98019,0.0,0.0,0.0
2014-04-29,2301.5,2325.5,2295.1201171875,2322.0,2316.291748046875,513584,0.0,0.0,0.0
2014-04-30,2302.25,2303.929931640625,2282.285888671875,2284.0,2278.385498046875,504291,0.0,0.0,0.0
2014-05-01,2296.0,2313.469970703125,2296.0,2303.25,2297.587890625,215873,0.0,0.0,0.0
2014-05-02,2295.25,2327.5,2295.25,2317.75,2312.05322265625,282677,0.0,0.0,0.0
2014-05-06,2314.0,2314.0,2291.10009765625,2304.375,2298.710205078125,95375,0.0,0.0,0.0
2014-05-07,2288.0,2305.0,2284.320068359375,2304.125,2298.4609375,136799,0.0,0.0,0.0
2014-05-08,2320.0,2328.0,2312.5,2325.75,2320.03369140625,180760,0.0,0.0,0.0
2014-05-09,2320.25,2331.0,2315.56005859375,2331.0,2325.26953125,101086,0.0,0.0,0.0
2014-05-12,2338.75,2353.0,2331.60009765625,2351.125,2345.345458984375,763870,0.0,0.0,0.0
2014-05-13,2361.25,2384.52001953125,2359.219970703125,2376.75,2370.906982421875,517501,0.0,0.0,0.0
2014-05-14,2386.0,2400.840087890625,2376.199951171875,2401.75,2395.845703125,203666,0.0,0.0,0.0
2014-05-15,2409.0,2409.0,2370.64990234375,2369.375,2363.55078125,38958,0.0,0.0,0.0
2014-05-16,2384.0,2397.0,2372.8798828125,2397.0,2391.107177734375,138474,0.0,0.0,0.0
2014-05-19,2394.0,2402.75,2388.764892578125,2402.0,2396.09521484375,420988,0.0,0.0,0.0
2014-05-20,2391.75,2393.159912109375,2381.919921875,2391.125,2385.24658203125,490953,0.0,0.0,0.0
2014-05-21,2369.0,2376.639892578125,2355.699951171875,2371.75,2366.044189453125,829027,12.5193,0.0,0.0
2014-05-22,2386.75,2392.8701171875,2379.159912109375,2390.25,2384.4990234375,304151,0.0,0.0,0.0
2014-05-23,2395.75,2404.97998046875,2391.510009765625,2404.5,2398.71484375,383924,0.0,0.0,0.0
2014-05-27,2381.0,2391.25,2377.75,2376.25,2370.531982421875,658182,0.0,0.0,0.0
2014-05-28,2398.75,2408.25,2396.10009765625,2405.5,2399.7119140625,1764422,0.0,0.0,0.0
2014-05-29,2404.75,2416.47998046875,2404.75,2414.125,2408.315673828125,39907,0.0,0.0,0.0
2014-05-30,2398.75,2404.39990234375,2378.0,2378.0,2372.278564453125,107170,0.0,0.0,0.0
2014-06-02,2385.75,2394.5,2381.669921875,2391.5,2385.745361328125,394079,0.0,0.0,0.0
2014-06-03,2393.25,2402.0,2368.8701171875,2402.0,2396.220458984375,173094,0.0,0.0,0.0
2014-06-04,2396.0,2402.419921875,2381.0,2388.75,2383.002197265625,832878,0.0,0.0,0.0
2014-06-05,2385.75,2407.449951171875,2385.75,2399.125,2393.352783203125,266857,0.0,0.0,0.0
2014-06-06,2391.5,2435.25,2391.5,2433.0,2427.14599609375,1486280,0.0,0.0,0.0
2014-06-09,2422.25,2436.31494140625,2418.300048828125,2433.25,2427.39501953125,328893,0.0,0.0,0.0
2014-06-10,2433.75,2448.27001953125,2431.302978515625,2450.25,2444.3544921875,119065,0.0,0.0,0.0
2014-06-11,2447.0,2449.8798828125,2436.75,2446.5,2440.61279296875,61066,0.0,0.0,0.0
2014-06-12,2433.5,2440.75,2430.25,2432.75,2426.896728515625,179342,0.0,0.0,0.0
2014-06-13,2408.25,2409.0,2391.43994140625,2407.5,2401.707763671875,984703,0.0,0.0,0.0
2014-06-16,2394.25,2401.0,2390.0,2389.125,2383.376220703125,170859,0.0,0.0,0.0
2014-06-17,2399.5,2404.14990234375,2387.25,2390.625,2384.87353515625,61489,0.0,0.0,0.0
2014-06-18,2382.25,2405.75,2382.25,2388.75,2383.002197265625,95706,0.0,0.0,0.0
2014-06-19,2405.0,2405.0,2395.35009765625,2397.0,2391.232421875,125276,0.0,0.0,0.0
2014-06-20,2385.75,2391.0,2383.219970703125,2388.625,2382.877685546875,110823,0.0,0.0,0.0
2014-06-23,2383.0,2392.7470703125,2380.0,2388.25,2382.503662109375,47845,0.0,0.0,0.0
2014-06-24,2397.25,2419.22998046875,2394.75,2417.0,2411.184326171875,87770,0.0,0.0,0.0
2014-06-25,2399.75,2399.75,2383.75,2392.875,2387.1181640625,213033,0.0,0.0,0.0
2014-06-26,2391.25,2405.449951171875,2389.5400390625,2393.5,2387.741943359375,99724,0.0,0.0,0.0
2014-06-27,2395.75,2398.5,2388.080078125,2398.5,2392.729248046875,232299,0.0,0.0,0.0
2014-06-30,2398.5,2404.75,2386.25,2389.0,2383.251220703125,108666,0.0,0.0,0.0
2014-07-01,2389.0,2400.22998046875,2384.5,2398.875,2393.103271484375,67252,0.0,0.0,0.0
2014-07-02,2406.0,2414.0,2403.75,2403.75,2397.966796875,174335,0.0,0.0,0.0
2014-07-03,2410.5,2422.47998046875,2408.5,2422.0,2416.172119140625,149759,0.0,0.0,0.0
2014-07-04,2416.75,2425.613037109375,2416.75,2421.0,2415.17529296875,61154,0.0,0.0,0.0
2014-07-07,2422.5,2427.030029296875,2417.3798828125,2422.875,2417.0458984375,166328,0.0,0.0,0.0
2014-07-08,2426.0,2435.25,2419.139892578125,2419.0,2413.18017578125,37514,0.0,0.0,0.0
2014-07-09,2418.0,2431.699951171875,2412.75,2421.0,2415.17529296875,159874,0.0,0.0,0.0
2014-07-10,2428.75,2428.75,2394.25,2407.25,2401.458251953125,163137,0.0,0.0,0.0
2014-07-11,2410.0,2426.580078125,2405.840087890625,2417.0,2411.184326171875,41910,0.0,0.0,0.0
2014-07-14,2421.5,2439.0,2421.260009765625,2438.0,2432.132568359375,61628,0.0,0.0,0.0
2014-07-15,2437.75,2443.5,2421.0,2423.5,2417.669189453125,151771,0.0,0.0,0.0
2014-07-16,2431.25,2445.10009765625,2431.25,2440.0,2434.12939453125,269170,0.0,0.0,0.0
2014-07-17,2429.5,2433.89990234375,2422.75,2419.625,2413.803466796875,15936,0.0,0.0,0.0
2014-07-18,2423.75,2442.5,2418.25,2440.625,2434.75244140625,414322,0.0,0.0,0.0
