Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-02-13,1274.0,1274.0,1267.5,1269.5,1269.5,3199,0.0,0.0,0.0
2018-02-14,1268.5,1274.0,1268.5,1273.5,1273.5,10905,0.0,0.0,0.0
2018-02-15,1276.0,1276.0,1268.0,1269.0,1269.0,3947,0.0,0.0,0.0
2018-02-16,1277.0,1279.0,1277.0,1277.0,1277.0,546,0.0,0.0,0.0
2018-02-19,1287.0,1287.0,1287.0,1283.25,1283.25,4442,0.0,0.0,0.0
2018-02-20,1291.5,1291.5,1286.5,1281.5,1281.5,991,0.0,0.0,0.0
2018-02-21,1275.5,1275.5,1275.5,1286.0,1286.0,5339,0.0,0.0,0.0
2018-02-22,1285.5,1287.0,1285.0,1292.5,1292.5,4684,0.0,0.0,0.0
2018-02-23,1291.5,1291.5,1291.5,1289.0,1289.0,9441,0.0,0.0,0.0
2018-02-26,1293.0,1293.0,1293.0,1301.0,1301.0,125,0.0,0.0,0.0
2018-02-27,1300.0,1300.0,1300.0,1299.0,1299.0,2113,0.0,0.0,0.0
2018-02-28,1298.0,1309.0,1298.0,1304.0,1304.0,66,0.0,0.0,0.0
2018-03-01,1298.0,1298.0,1298.0,1303.0,1303.0,144,0.0,0.0,0.0
2018-03-02,1307.0,1307.0,1307.0,1300.0,1300.0,28560,0.0,0.0,0.0
2018-03-05,1303.5,1303.5,1298.0,1299.5,1299.5,969,0.0,0.0,0.0
2018-03-06,1299.5,1299.5,1299.5,1299.5,1299.5,0,0.0,0.0,0.0
2018-03-07,1301.5,1301.5,1301.5,1294.5,1294.5,1346,0.0,0.0,0.0
2018-03-08,1294.5,1294.5,1294.5,1294.5,1294.5,0,0.0,0.0,0.0
2018-03-09,1287.5,1287.5,1287.5,1291.0,1291.0,20963,0.0,0.0,0.0
2018-03-12,1289.0,1287.5,1287.5,1283.5,1283.5,11798,0.0,0.0,0.0
2018-03-13,1281.0,1281.0,1279.0,1277.5,1277.5,840,0.0,0.0,0.0
2018-03-14,1281.0,1281.5,1281.0,1278.0,1278.0,1865,0.0,0.0,0.0
2018-03-15,1279.0,1282.5,1272.5,1276.25,1276.25,696,0.0,0.0,0.0
2018-03-16,1277.0,1277.0,1271.5,1276.0,1276.0,1883,0.0,0.0,0.0
2018-03-19,1270.5,1270.5,1270.5,1256.5,1256.5,252,0.0,0.0,0.0
2018-03-20,1257.0,1260.0,1257.0,1262.0,1262.0,265,0.0,0.0,0.0
2018-03-21,1261.0,1261.0,1261.0,1265.0,1265.0,1930,0.0,0.0,0.0
2018-03-22,1261.0,1261.0,1261.0,1256.0,1256.0,628,0.0,0.0,0.0
2018-03-23,1259.5,1259.5,1251.5,1254.0,1254.0,7634,0.0,0.0,0.0
2018-03-26,1253.0,1255.0,1253.0,1249.5,1249.5,429,0.0,0.0,0.0
2018-03-27,1259.0,1261.5,1259.0,1255.5,1255.5,1532,0.0,0.0,0.0
2018-03-28,1255.5,1255.5,1255.5,1255.5,1255.5,0,0.0,0.0,0.0
2018-03-29,1261.0,1261.0,1261.0,1262.5,1262.5,507,0.0,0.0,0.0
2018-04-03,1264.5,1264.5,1261.5,1263.0,1263.0,690,0.0,0.0,0.0
2018-04-04,1260.0,1260.0,1246.0,1249.5,1249.5,872,0.0,0.0,0.0
2018-04-05,1256.5,1262.5,1256.5,1266.0,1266.0,1463,0.0,0.0,0.0
2018-04-06,1263.5,1263.5,1261.5,1254.75,1254.75,4017,0.0,0.0,0.0
2018-04-09,1260.0,1260.0,1260.0,1265.75,1265.75,7468,0.0,0.0,0.0
2018-04-10,1270.5,1270.5,1268.5,1275.5,1275.5,743,0.0,0.0,0.0
2018-04-11,1273.5,1277.5,1273.5,1285.25,1285.25,671,0.0,0.0,0.0
2018-04-12,1280.0,1280.0,1272.0,1271.0,1271.0,143,0.0,0.0,0.0
2018-04-13,1271.5,1278.5,1271.5,1278.0,1278.0,1778,0.0,0.0,0.0
2018-04-16,1271.5,1271.5,1271.5,1270.0,1270.0,4337,0.0,0.0,0.0
2018-04-17,1264.0,1267.0,1264.0,1268.0,1268.0,51,0.0,0.0,0.0
2018-04-18,1276.0,1276.0,1276.0,1294.0,1294.0,49,0.0,0.0,0.0
2018-04-19,1306.0,1306.0,1293.0,1295.5,1295.5,1088,0.0,0.0,0.0
2018-04-20,1302.0,1303.5,1302.0,1303.0,1303.0,223,0.0,0.0,0.0
2018-04-23,1297.0,1297.0,1297.0,1301.5,1301.5,4538,0.0,0.0,0.0
2018-04-24,1304.5,1307.0,1304.5,1302.5,1302.5,417,0.0,0.0,0.0
2018-04-25,1299.5,1300.5,1299.0,1300.5,1300.5,618,0.0,0.0,0.0
2018-04-26,1306.5,1307.5,1304.0,1307.75,1307.75,2925,0.0,0.0,0.0
2018-04-27,1310.0,1319.0,1307.5,1320.25,1320.25,1419,0.0,0.0,0.0
2018-04-30,1324.0,1328.0,1321.5,1324.5,1324.5,2578,0.0,0.0,0.0
2018-05-01,1325.5,1332.5,1325.5,1337.5,1337.5,771,0.0,0.0,0.0
2018-05-02,1342.5,1342.5,1342.5,1341.0,1341.0,578,0.0,0.0,0.0
2018-05-03,1343.5,1343.5,1342.0,1345.0,1345.0,44,0.0,0.0,0.0
2018-05-04,1351.5,1351.5,1351.5,1352.25,1352.25,2,0.0,0.0,0.0
2018-05-08,1352.25,1352.25,1352.25,1352.25,1352.25,0,0.0,0.0,0.0
2018-05-09,1352.25,1352.25,1352.25,1352.25,1352.25,0,0.0,0.0,0.0
2018-05-10,1355.0,1355.0,1355.0,1367.0,1367.0,36,0.0,0.0,0.0
2018-05-11,1364.0,1364.0,1364.0,1357.0,1357.0,3120,0.0,0.0,0.0
2018-05-14,1352.5,1352.5,1352.5,1355.0,1355.0,9947,0.0,0.0,0.0
2018-05-15,1358.5,1359.0,1358.5,1359.0,1359.0,39873,0.0,0.0,0.0
2018-05-16,1362.5,1364.0,1362.5,1360.0,1360.0,795,0.0,0.0,0.0
2018-05-17,1366.0,1366.0,1366.0,1369.0,1369.0,76,0.0,0.0,0.0
2018-05-18,1368.5,1368.5,1368.5,1371.75,1371.75,1486,0.0,0.0,0.0
2018-05-21,1379.0,1380.5,1379.0,1380.25,1380.25,12024,0.0,0.0,0.0
2018-05-22,1387.0,1387.0,1387.0,1392.75,1392.75,25662,0.0,0.0,0.0
2018-05-23,1390.0,1396.0,1390.0,1395.75,1395.75,114,0.0,0.0,0.0
2018-05-24,1400.0,1400.0,1398.5,1402.25,1402.25,250,0.0,0.0,0.0
2018-05-25,1396.0,1399.5,1396.0,1393.25,1393.25,1088,0.0,0.0,0.0
2018-05-29,1399.5,1399.5,1399.5,1393.75,1393.75,6051,0.0,0.0,0.0
2018-05-30,1386.0,1386.0,1386.0,1389.75,1389.75,754,0.0,0.0,0.0
2018-05-31,1389.5,1389.5,1389.5,1395.75,1395.75,2808,0.0,0.0,0.0
2018-06-01,1396.5,1396.5,1384.5,1381.75,1381.75,1495,0.0,0.0,0.0
2018-06-04,1381.75,1381.75,1381.75,1381.75,1381.75,0,0.0,0.0,0.0
2018-06-05,1372.5,1375.0,1367.0,1369.25,1369.25,339,0.0,0.0,0.0
2018-06-06,1368.0,1369.5,1366.0,1366.75,1366.75,3017,0.0,0.0,0.0
2018-06-07,1366.5,1366.5,1366.5,1372.25,1372.25,3625,0.0,0.0,0.0
2018-06-08,1367.5,1367.5,1367.5,1368.75,1368.75,793,0.0,0.0,0.0
2018-06-11,1372.5,1372.5,1369.5,1372.25,1372.25,1481,0.0,0.0,0.0
2018-06-12,1370.5,1370.5,1370.5,1367.75,1367.75,14205,0.0,0.0,0.0
2018-06-13,1369.5,1369.5,1369.5,1374.25,1374.25,2356,0.0,0.0,0.0
2018-06-14,1365.0,1365.0,1365.0,1366.25,1366.25,2606,0.0,0.0,0.0
2018-06-15,1357.0,1357.0,1357.0,1352.75,1352.75,35,0.0,0.0,0.0
2018-06-18,1350.0,1355.5,1350.0,1350.75,1350.75,278,0.0,0.0,0.0
2018-06-19,1344.5,1344.5,1344.5,1339.5,1339.5,371,0.0,0.0,0.0
2018-06-20,1352.0,1352.0,1345.5,1339.25,1339.25,1387,0.0,0.0,0.0
2018-06-21,1339.25,1339.25,1339.25,1339.25,1339.25,0,0.0,0.0,0.0
2018-06-22,1336.5,1336.5,1334.0,1340.25,1340.25,290,0.0,0.0,0.0
2018-06-25,1340.25,1340.25,1340.25,1340.25,1340.25,0,0.0,0.0,0.0
2018-06-26,1329.0,1329.5,1326.5,1332.5,1332.5,1892,0.0,0.0,0.0
2018-06-27,1343.5,1353.5,1343.5,1354.25,1354.25,850,0.0,0.0,0.0
2018-06-28,1358.0,1358.0,1358.0,1357.75,1357.75,24,0.0,0.0,0.0
2018-06-29,1353.5,1353.5,1353.5,1354.75,1354.75,13,0.0,0.0,0.0
2018-07-02,1349.0,1349.0,1349.0,1339.75,1339.75,6554,0.0,0.0,0.0
2018-07-03,1338.5,1338.5,1338.5,1331.0,1331.0,1070,0.0,0.0,0.0
2018-07-04,1329.5,1329.5,1327.0,1327.0,1327.0,366,0.0,0.0,0.0
2018-07-05,1324.5,1324.5,1324.5,1328.75,1328.75,1131,0.0,0.0,0.0
2018-07-06,1328.75,1328.75,1328.75,1328.75,1328.75,0,0.0,0.0,0.0
2018-07-09,1323.5,1323.5,1323.5,1329.75,1329.75,6178,0.0,0.0,0.0
2018-07-10,1328.0,1328.0,1328.0,1321.0,1321.0,3125,0.0,0.0,0.0
2018-07-11,1321.0,1321.0,1321.0,1321.0,1321.0,0,0.0,0.0,0.0
2018-07-12,1298.5,1300.0,1298.5,1292.5,1292.5,14401,0.0,0.0,0.0
2018-07-13,1302.0,1302.0,1302.0,1299.5,1299.5,330,0.0,0.0,0.0
2018-07-16,1285.5,1286.5,1285.5,1286.5,1286.5,16,0.0,0.0,0.0
2018-07-17,1282.5,1287.0,1282.5,1287.0,1287.0,1371,0.0,0.0,0.0
2018-07-18,1298.5,1302.0,1302.0,1298.0,1298.0,1270,0.0,0.0,0.0
2018-07-19,1303.0,1307.5,1303.0,1308.0,1308.0,322,0.0,0.0,0.0
2018-07-20,1311.0,1311.0,1311.0,1304.5,1304.5,1,0.0,0.0,0.0
2018-07-23,1309.5,1309.5,1308.0,1309.0,1309.0,1068,0.0,0.0,0.0
2018-07-24,1306.5,1306.5,1306.5,1313.0,1313.0,545,0.0,0.0,0.0
2018-07-25,1310.0,1312.5,1310.0,1318.5,1318.5,2310,0.0,0.0,0.0
2018-07-26,1324.5,1325.0,1323.0,1324.5,1324.5,1557,0.0,0.0,0.0
2018-07-27,1326.5,1326.5,1326.5,1327.0,1327.0,388,0.0,0.0,0.0
2018-07-30,1332.5,1332.5,1332.5,1330.5,1330.5,10539,0.0,0.0,0.0
2018-07-31,1329.5,1329.5,1326.5,1334.75,1334.75,414,0.0,0.0,0.0
2018-08-01,1318.5,1318.5,1318.5,1317.0,1317.0,4921,0.0,0.0,0.0
2018-08-02,1320.5,1320.5,1317.5,1330.0,1330.0,1824,0.0,0.0,0.0
2018-08-03,1328.0,1336.5,1328.0,1337.75,1337.75,1186,0.0,0.0,0.0
2018-08-06,1343.5,1344.0,1343.5,1346.25,1346.25,734,0.0,0.0,0.0
2018-08-07,1353.5,1353.5,1353.5,1349.25,1349.25,27,0.0,0.0,0.0
2018-08-08,1359.0,1359.0,1359.0,1351.25,1351.25,5021,0.0,0.0,0.0
2018-08-09,1356.0,1356.0,1356.0,1351.25,1351.25,1,0.0,0.0,0.0
2018-08-10,1358.5,1362.5,1358.5,1360.75,1360.75,37,0.0,0.0,0.0
2018-08-13,1342.0,1342.0,1342.0,1340.75,1340.75,1535,0.0,0.0,0.0
2018-08-14,1348.0,1348.0,1348.0,1346.25,1346.25,142,0.0,0.0,0.0
2018-08-15,1340.0,1340.0,1325.0,1324.0,1324.0,631,0.0,0.0,0.0
2018-08-16,1324.0,1324.0,1324.0,1324.0,1324.0,0,0.0,0.0,0.0
2018-08-17,1332.0,1332.0,1332.0,1338.75,1338.75,63,0.0,0.0,0.0
2018-08-20,1337.5,1337.5,1337.5,1337.25,1337.25,100,0.0,0.0,0.0
2018-08-21,1335.5,1335.5,1334.5,1329.5,1329.5,1731,0.0,0.0,0.0
2018-08-22,1327.0,1329.5,1327.0,1325.5,1325.5,249,0.0,0.0,0.0
2018-08-23,1326.0,1330.5,1324.0,1330.25,1330.25,6993,0.0,0.0,0.0
2018-08-24,1330.0,1330.0,1330.0,1338.25,1338.25,10,0.0,0.0,0.0
2018-08-28,1330.0,1330.0,1330.0,1331.0,1331.0,387,0.0,0.0,0.0
2018-08-29,1331.0,1331.0,1331.0,1331.0,1331.0,0,0.0,0.0,0.0
2018-08-30,1321.0,1321.0,1317.5,1316.5,1316.5,1706,0.0,0.0,0.0
2018-08-31,1321.0,1325.5,1319.5,1323.0,1323.0,54,0.0,0.0,0.0
2018-09-03,1328.5,1334.5,1326.0,1332.75,1332.75,429,0.0,0.0,0.0
2018-09-04,1332.5,1332.5,1332.5,1330.0,1330.0,627,0.0,0.0,0.0
2018-09-05,1317.0,1317.0,1316.0,1318.5,1318.5,5152,0.0,0.0,0.0
2018-09-06,1314.0,1315.0,1313.0,1306.5,1306.5,1029,0.0,0.0,0.0
2018-09-07,1305.0,1305.0,1303.5,1307.0,1307.0,120,0.0,0.0,0.0
2018-09-10,1312.0,1312.0,1307.0,1305.5,1305.5,1116,0.0,0.0,0.0
2018-09-11,1308.0,1308.0,1306.0,1307.0,1307.0,40008,0.0,0.0,0.0
2018-09-12,1310.5,1316.0,1310.0,1318.5,1318.5,1037,0.0,0.0,0.0
2018-09-13,1310.0,1310.0,1310.0,1297.75,1297.75,13,0.0,0.0,0.0
2018-09-14,1292.5,1292.5,1292.5,1294.0,1294.0,20005,0.0,0.0,0.0
2018-09-17,1291.5,1292.0,1287.0,1286.75,1286.75,994,0.0,0.0,0.0
2018-09-18,1286.75,1286.75,1286.75,1286.75,1286.75,0,0.0,0.0,0.0
2018-09-19,1294.0,1294.0,1294.0,1298.5,1298.5,60,0.0,0.0,0.0
2018-09-20,1301.5,1301.5,1290.5,1294.75,1294.75,506,0.0,0.0,0.0
2018-09-21,1294.75,1294.75,1294.75,1294.75,1294.75,0,0.0,0.0,0.0
2018-09-24,1324.5,1324.5,1323.5,1325.5,1325.5,339,0.0,0.0,0.0
2018-09-25,1328.5,1329.5,1327.5,1327.25,1327.25,878,0.0,0.0,0.0
2018-09-26,1327.5,1327.5,1324.5,1324.0,1324.0,222,0.0,0.0,0.0
2018-09-27,1325.0,1326.5,1323.0,1324.25,1324.25,542,0.0,0.0,0.0
2018-09-28,1332.0,1332.0,1332.0,1344.25,1344.25,14572,0.0,0.0,0.0
2018-10-01,1356.0,1356.0,1356.0,1356.0,1356.0,869,0.0,0.0,0.0
2018-10-02,1366.0,1370.5,1366.0,1379.25,1379.25,316,0.0,0.0,0.0
2018-10-03,1381.5,1381.5,1381.5,1379.25,1379.25,23,0.0,0.0,0.0
2018-10-04,1389.0,1389.0,1389.0,1376.75,1376.75,59,0.0,0.0,0.0
2018-10-05,1362.0,1362.0,1362.0,1362.75,1362.75,20153,0.0,0.0,0.0
2018-10-08,1364.5,1364.5,1364.5,1365.75,1365.75,1715,0.0,0.0,0.0
2018-10-09,1374.5,1374.5,1370.0,1364.25,1364.25,805,0.0,0.0,0.0
2018-10-10,1364.0,1364.0,1364.0,1345.75,1345.75,38,0.0,0.0,0.0
2018-10-11,1332.5,1332.5,1332.5,1334.75,1334.75,1,0.0,0.0,0.0
2018-10-12,1344.0,1344.0,1344.0,1348.25,1348.25,1,0.0,0.0,0.0
2018-10-15,1355.0,1355.0,1355.0,1357.75,1357.75,14,0.0,0.0,0.0
2018-10-16,1357.75,1357.75,1357.75,1357.75,1357.75,0,0.0,0.0,0.0
2018-10-17,1363.5,1363.5,1361.0,1355.75,1355.75,220,0.0,0.0,0.0
2018-10-18,1349.0,1349.0,1345.5,1351.75,1351.75,71,0.0,0.0,0.0
2018-10-19,1357.5,1357.5,1357.5,1355.75,1355.75,48,0.0,0.0,0.0
2018-10-22,1355.75,1355.75,1355.75,1355.75,1355.75,0,0.0,0.0,0.0
2018-10-23,1355.75,1355.75,1355.75,1355.75,1355.75,0,0.0,0.0,0.0
2018-10-24,1349.0,1349.0,1349.0,1354.75,1354.75,1,0.0,0.0,0.0
2018-10-25,1354.5,1354.5,1354.5,1360.25,1360.25,112,0.0,0.0,0.0
2018-10-26,1360.25,1360.25,1360.25,1360.25,1360.25,0,0.0,0.0,0.0
2018-10-29,1360.5,1360.5,1356.5,1356.75,1356.75,418,0.0,0.0,0.0
2018-10-30,1356.0,1356.0,1356.0,1352.25,1352.25,5,0.0,0.0,0.0
2018-10-31,1342.5,1342.5,1341.0,1344.25,1344.25,1097,0.0,0.0,0.0
2018-11-01,1334.0,1334.0,1333.0,1324.25,1324.25,766,0.0,0.0,0.0
2018-11-02,1325.0,1325.0,1325.0,1329.0,1329.0,7252,0.0,0.0,0.0
2018-11-05,1333.0,1333.0,1333.0,1330.5,1330.5,20334,0.0,0.0,0.0
2018-11-06,1320.5,1320.5,1320.5,1314.0,1314.0,7,0.0,0.0,0.0
2018-11-07,1312.5,1312.5,1312.5,1305.0,1305.0,1,0.0,0.0,0.0
2018-11-08,1312.0,1312.0,1312.0,1308.5,1308.5,165,0.0,0.0,0.0
2018-11-09,1303.0,1305.0,1301.5,1314.0,1314.0,717,0.0,0.0,0.0
2018-11-12,1334.0,1334.0,1332.5,1332.25,1332.25,331,0.0,0.0,0.0
2018-11-13,1325.5,1325.5,1325.5,1303.0,1303.0,6259,0.0,0.0,0.0
2018-11-14,1303.0,1303.0,1303.0,1303.0,1303.0,0,0.0,0.0,0.0
2018-11-15,1350.0,1350.0,1350.0,1343.75,1343.75,14,0.0,0.0,0.0
2018-11-16,1341.0,1341.0,1341.0,1338.25,1338.25,4,0.0,0.0,0.0
2018-11-19,1352.5,1352.5,1352.5,1351.25,1351.25,110,0.0,0.0,0.0
2018-11-20,1351.25,1351.25,1351.25,1351.25,1351.25,0,0.0,0.0,0.0
2018-11-21,1345.0,1345.0,1345.0,1346.25,1346.25,37,0.0,0.0,0.0
2018-11-22,1341.5,1341.5,1320.5,1319.75,1319.75,433,0.0,0.0,0.0
2018-11-23,1311.5,1311.5,1311.0,1321.0,1321.0,3294,0.0,0.0,0.0
2018-11-26,1303.0,1304.0,1303.0,1303.0,1303.0,4430,0.0,0.0,0.0
2018-11-27,1303.0,1303.0,1303.0,1303.0,1303.0,0,0.0,0.0,0.0
2018-11-28,1303.0,1303.0,1303.0,1303.0,1303.0,0,0.0,0.0,0.0
2018-11-29,1326.0,1326.0,1326.0,1323.25,1323.25,1,0.0,0.0,0.0
2018-11-30,1326.0,1326.0,1326.0,1324.5,1324.5,542,0.0,0.0,0.0
2018-12-03,1324.5,1324.5,1324.5,1324.5,1324.5,0,0.0,0.0,0.0
2018-12-04,1352.0,1352.0,1352.0,1349.75,1349.75,40,0.0,0.0,0.0
2018-12-05,1346.5,1346.5,1346.5,1349.25,1349.25,69,0.0,0.0,0.0
2018-12-06,1323.0,1323.0,1323.0,1318.5,1318.5,1,0.0,0.0,0.0
2018-12-07,1327.0,1327.0,1327.0,1356.0,1356.0,190,0.0,0.0,0.0
2018-12-10,1348.5,1354.5,1348.5,1361.75,1361.75,263,0.0,0.0,0.0
2018-12-11,1361.75,1361.75,1361.75,1361.75,1361.75,0,0.0,0.0,0.0
2018-12-12,1360.0,1360.0,1344.0,1343.25,1343.25,781,0.0,0.0,0.0
2018-12-13,1340.0,1340.0,1338.5,1340.75,1340.75,54,0.0,0.0,0.0
2018-12-14,1340.75,1340.75,1340.75,1340.75,1340.75,0,0.0,0.0,0.0
2018-12-17,1325.0,1326.0,1325.0,1317.5,1317.5,2976,0.0,0.0,0.0
2018-12-18,1303.5,1306.5,1303.5,1298.0,1298.0,180,0.0,0.0,0.0
2018-12-19,1295.0,1295.0,1295.0,1299.0,1299.0,15651,0.0,0.0,0.0
2018-12-20,1301.5,1301.5,1301.5,1292.75,1292.75,273,0.0,0.0,0.0
2018-12-21,1292.75,1292.75,1292.75,1292.75,1292.75,0,0.0,0.0,0.0
2018-12-24,1279.0,1279.0,1279.0,1276.0,1276.0,353,0.0,0.0,0.0
2018-12-27,1276.0,1276.0,1276.0,1276.0,1276.0,0,0.0,0.0,0.0
2018-12-28,1276.0,1276.0,1276.0,1276.0,1276.0,0,0.0,0.0,0.0
2018-12-31,1276.0,1276.0,1276.0,1276.0,1276.0,0,0.0,0.0,0.0
2019-01-02,1251.0,1251.0,1251.0,1270.0,1270.0,89,0.0,0.0,0.0
2019-01-03,1260.5,1266.5,1260.5,1256.5,1256.5,384,0.0,0.0,0.0
2019-01-04,1256.5,1256.5,1256.5,1256.5,1256.5,0,0.0,0.0,0.0
2019-01-07,1271.0,1271.0,1271.0,1276.25,1276.25,777,0.0,0.0,0.0
2019-01-08,1275.5,1275.5,1275.5,1279.75,1279.75,1,0.0,0.0,0.0
2019-01-09,1288.5,1288.5,1288.5,1289.25,1289.25,5,0.0,0.0,0.0
2019-01-10,1292.5,1292.5,1292.5,1286.5,1286.5,38,0.0,0.0,0.0
2019-01-11,1296.0,1296.0,1296.0,1280.25,1280.25,2315,0.0,0.0,0.0
2019-01-14,1284.5,1284.5,1281.5,1280.25,1280.25,109,0.0,0.0,0.0
2019-01-15,1294.0,1294.0,1294.0,1293.75,1293.75,216,0.0,0.0,0.0
2019-01-16,1290.5,1290.5,1290.2340087890625,1292.75,1292.75,825,0.0,0.0,0.0
2019-01-17,1288.5,1288.5,1280.5,1278.75,1278.75,112,0.0,0.0,0.0
2019-01-18,1278.75,1278.75,1278.75,1278.75,1278.75,0,0.0,0.0,0.0
2019-01-21,1278.75,1278.75,1278.75,1278.75,1278.75,0,0.0,0.0,0.0
2019-01-22,1287.0,1287.0,1284.5,1278.25,1278.25,319,0.0,0.0,0.0
2019-01-23,1274.5,1274.5,1274.5,1267.25,1267.25,16,0.0,0.0,0.0
2019-01-24,1268.5,1268.5,1268.5,1272.5,1272.5,76,0.0,0.0,0.0
2019-01-25,1265.5,1265.5,1265.5,1267.0,1267.0,9,0.0,0.0,0.0
2019-01-28,1267.0,1267.0,1267.0,1267.0,1267.0,0,0.0,0.0,0.0
2019-01-29,1267.0,1267.0,1267.0,1267.0,1267.0,0,0.0,0.0,0.0
2019-01-30,1267.0,1267.0,1267.0,1267.0,1267.0,0,0.0,0.0,0.0
2019-01-31,1267.0,1267.0,1267.0,1267.0,1267.0,0,0.0,0.0,0.0
2019-02-01,1267.0,1267.0,1267.0,1267.0,1267.0,0,0.0,0.0,0.0
2019-02-04,1278.0,1278.0,1278.0,1281.75,1281.75,60,0.0,0.0,0.0
2019-02-05,1290.0,1290.0,1287.0,1293.0,1293.0,1079,0.0,0.0,0.0
2019-02-06,1293.0,1293.0,1293.0,1293.0,1293.0,0,0.0,0.0,0.0
2019-02-07,1293.0,1293.0,1293.0,1293.0,1293.0,0,0.0,0.0,0.0
2019-02-08,1279.0,1279.0,1279.0,1279.0,1279.0,121,0.0,0.0,0.0
2019-02-11,1281.5,1281.5,1281.0,1278.75,1278.75,43,0.0,0.0,0.0
2019-02-12,1278.75,1278.75,1278.75,1278.75,1278.75,0,0.0,0.0,0.0
2019-02-13,1278.75,1278.75,1278.75,1278.75,1278.75,0,0.0,0.0,0.0
2019-02-14,1278.75,1278.75,1278.75,1278.75,1278.75,0,0.0,0.0,0.0
2019-02-15,1301.0,1301.0,1301.0,1297.5,1297.5,15,0.0,0.0,0.0
2019-02-18,1301.5,1301.5,1301.5,1299.0,1299.0,37,0.0,0.0,0.0
2019-02-19,1292.5,1292.5,1292.5,1287.5,1287.5,138,0.0,0.0,0.0
2019-02-20,1287.5,1287.5,1287.5,1287.5,1287.5,0,0.0,0.0,0.0
2019-02-21,1287.5,1287.5,1287.5,1287.5,1287.5,0,0.0,0.0,0.0
2019-02-22,1306.5,1306.5,1304.5,1301.0,1301.0,272,0.0,0.0,0.0
2019-02-25,1297.0,1297.0,1297.0,1287.25,1287.25,75,0.0,0.0,0.0
2019-02-26,1287.25,1287.25,1287.25,1287.25,1287.25,0,0.0,0.0,0.0
2019-02-27,1268.5,1268.5,1268.5,1270.5,1270.5,567,0.0,0.0,0.0
2019-02-28,1271.0,1271.0,1271.0,1267.75,1267.75,424,0.0,0.0,0.0
2019-03-01,1267.75,1267.75,1267.75,1267.75,1267.75,0,0.0,0.0,0.0
2019-03-04,1267.75,1267.75,1267.75,1267.75,1267.75,0,0.0,0.0,0.0
2019-03-05,1267.75,1267.75,1267.75,1267.75,1267.75,0,0.0,0.0,0.0
2019-03-06,1267.75,1267.75,1267.75,1267.75,1267.75,0,0.0,0.0,0.0
2019-03-07,1267.75,1267.75,1267.75,1267.75,1267.75,0,0.0,0.0,0.0
2019-03-08,1267.75,1267.75,1267.75,1267.75,1267.75,0,0.0,0.0,0.0
2019-03-11,1287.0,1288.0,1272.5,1268.75,1268.75,87,0.0,0.0,0.0
2019-03-12,1268.75,1268.75,1268.75,1268.75,1268.75,0,0.0,0.0,0.0
2019-03-13,1268.75,1268.75,1268.75,1268.75,1268.75,0,0.0,0.0,0.0
2019-03-14,1268.75,1268.75,1268.75,1268.75,1268.75,0,0.0,0.0,0.0
2019-03-15,1272.0,1272.0,1269.0,1270.5,1270.5,64,0.0,0.0,0.0
2019-03-18,1279.5,1279.5,1279.5,1280.5,1280.5,15,0.0,0.0,0.0
2019-03-19,1280.5,1280.5,1280.5,1280.5,1280.5,0,0.0,0.0,0.0
2019-03-20,1285.0,1295.0,1285.0,1291.25,1291.25,196,0.0,0.0,0.0
2019-03-21,1299.0,1299.0,1299.0,1308.75,1308.75,133,0.0,0.0,0.0
2019-03-22,1298.5,1298.5,1290.0,1280.25,1280.25,1051,0.0,0.0,0.0
2019-03-25,1280.0,1280.0,1278.0,1288.75,1288.75,117,0.0,0.0,0.0
2019-03-26,1288.0,1288.5,1288.0,1286.75,1286.75,434,0.0,0.0,0.0
2019-03-27,1288.0,1288.0,1283.0,1277.5,1277.5,877,0.0,0.0,0.0
2019-03-28,1283.0,1283.5,1283.0,1283.75,1283.75,498,0.0,0.0,0.0
2019-03-29,1292.5,1295.0,1292.5,1295.5,1295.5,108,0.0,0.0,0.0
2019-04-01,1292.5,1292.5,1292.5,1291.25,1291.25,69,0.0,0.0,0.0
2019-04-02,1299.0,1299.0,1294.0,1300.0,1300.0,1490,0.0,0.0,0.0
2019-04-03,1293.5,1293.5,1293.5,1293.0,1293.0,78,0.0,0.0,0.0
2019-04-04,1294.0,1300.5,1294.0,1303.0,1303.0,395,0.0,0.0,0.0
2019-04-05,1302.5,1305.5,1301.5,1310.5,1310.5,857,0.0,0.0,0.0
2019-04-08,1314.0,1317.0,1311.5,1315.25,1315.25,1064,0.0,0.0,0.0
2019-04-09,1314.5,1314.5,1312.0,1312.25,1312.25,442,0.0,0.0,0.0
2019-04-10,1313.0,1313.0,1309.5,1315.0,1315.0,77,0.0,0.0,0.0
2019-04-11,1314.0,1314.0,1314.0,1310.25,1310.25,76,0.0,0.0,0.0
2019-04-12,1310.5,1310.5,1310.5,1306.25,1306.25,210,0.0,0.0,0.0
2019-04-15,1310.0,1310.0,1300.5,1301.5,1301.5,69,0.0,0.0,0.0
2019-04-16,1303.0,1303.0,1303.0,1301.75,1301.75,322,0.0,0.0,0.0
2019-04-17,1307.5,1307.5,1302.5,1301.5,1301.5,2688,0.0,0.0,0.0
2019-04-18,1303.0,1303.0,1303.0,1303.0,1303.0,1064,0.0,0.0,0.0
2019-04-23,1310.0,1310.0,1309.5,1310.25,1310.25,311,0.0,0.0,0.0
