Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2011-10-13,6.1125,6.175999755859375,6.0875,6.0875,5.045258816872733,103680,0.0,0.0,0.0,True
2011-10-14,6.0600000000000005,6.0875,6.045,6.04375,5.008998254433431,200905,0.0,0.0,0.0,True
2011-10-17,6.1275,6.15343994140625,6.085,6.09,5.047329603730883,165298,0.0,0.0,0.0,True
2011-10-18,6.065,6.13,6.0475,6.1175,5.070121435983641,348587,0.0,0.0,0.0,True
2011-10-19,6.0825000000000005,6.095,6.0600000000000005,6.075,5.03489981457694,76787,0.0,0.0,0.0,True
2011-10-20,6.0625,6.0625,6.0200000000000005,6.0275,4.995531551448902,128340,0.0,0.0,0.0,True
2011-10-21,6.0125,6.05,5.9975000000000005,6.05,5.014178769182334,886840,0.0,0.0,0.0,True
2011-10-24,6.0475,6.08,6.0475,6.0600000000000005,5.022466477819472,344490,0.0,0.0,0.0,True
2011-10-25,6.01,6.042050170898437,5.99,6.015000000000001,4.985171028751599,794763,0.0,0.0,0.0,True
2011-10-26,6.01,6.035,6.0025,6.01,4.981027427833283,99290,0.0,0.0,0.0,True
2011-10-27,6.15,6.21,6.15,6.1675,5.111559472368822,379867,0.0,0.0,0.0,True
2011-10-28,6.195,6.195,6.16,6.1675,5.111559472368822,708724,0.0,0.0,0.0,True
2011-10-31,5.925,5.9625,5.875,5.875,4.869141080629662,976673,0.0,0.0,0.0,True
2011-11-01,5.87,5.905,5.787730102539062,5.8275,4.8297743379031335,2160505,0.0,0.0,0.0,True
2011-11-02,5.8375,5.8375,5.7775,5.825,4.82770152384297,831023,0.0,0.0,0.0,True
2011-11-03,5.79,5.88,5.79,5.87,4.864997479711345,518151,0.0,0.0,0.0,True
2011-11-04,5.8950000000000005,5.89989990234375,5.826599731445312,5.83,4.831844111160279,1528930,0.0,0.0,0.0,True
2011-11-07,5.835,5.8726000976562505,5.8325000000000005,5.84375,4.843240534087159,492487,0.0,0.0,0.0,True
2011-11-08,5.79,5.831129760742187,5.79,5.8025,4.809052785708027,832533,0.0,0.0,0.0,True
2011-11-09,5.845,5.906320190429688,5.8225,5.8425,4.842205140658086,1154911,0.0,0.0,0.0,True
2011-11-10,5.78,5.8125,5.747730102539062,5.8012500000000005,4.808017392278949,901377,0.0,0.0,0.0,True
2011-11-11,5.7975,5.82,5.76844970703125,5.8125,4.817341507946169,118751,0.0,0.0,0.0,True
2011-11-14,5.86,5.88,5.83344970703125,5.8425,4.842205140658086,284187,0.0,0.0,0.0,True
2011-11-15,5.8575,5.88489990234375,5.82,5.855,4.852564142953878,627339,0.0,0.0,0.0,True
2011-11-16,5.84,5.88,5.8375,5.8525,4.850493356095726,965609,0.0,0.0,0.0,True
2011-11-17,5.86,5.86,5.82094970703125,5.8325000000000005,4.833915404818934,831770,0.0,0.0,0.0,True
2011-11-18,5.82,5.8425,5.815,5.815,4.819413815205833,558779,0.0,0.0,0.0,True
2011-11-21,5.7975,5.7975,5.74239990234375,5.745,4.761397827543858,212720,0.0,0.0,0.0,True
2011-11-22,5.825,5.8325000000000005,5.7700000000000005,5.77125,4.783153252766531,2285803,0.0,0.0,0.0,True
2011-11-23,5.7275,5.7700000000000005,5.7175,5.7275,4.746894210728741,396214,0.0,0.0,0.0,True
2011-11-24,5.755,5.78239990234375,5.7325,5.76625,4.779009651848214,126986,0.0,0.0,0.0,True
2011-11-25,5.775,5.7764599609375,5.74239990234375,5.75875,4.772793743670234,726144,0.0,0.0,0.0,True
2011-11-28,5.8425,5.8475,5.8175,5.8412500000000005,4.841169240428506,217708,0.0,0.0,0.0,True
2011-11-29,5.9,5.9,5.8475,5.85875,4.855672857243621,297265,0.0,0.0,0.0,True
2011-11-30,5.8500000000000005,5.99,5.8500000000000005,5.9675,4.945802258823056,714165,0.0,0.0,0.0,True
2011-12-01,5.9325,5.95405029296875,5.9225,5.93875,4.921976553542734,51645,0.0,0.0,0.0,True
2011-12-02,6.0025,6.04,5.9975000000000005,6.0375000000000005,5.003818753285535,941728,0.0,0.0,0.0,True
2011-12-05,5.995,6.025,5.995,6.015000000000001,4.985171028751599,650951,0.0,0.0,0.0,True
2011-12-06,5.9375,5.99,5.9375,5.98,4.9561627815203595,381543,0.0,0.0,0.0,True
2011-12-07,6.0275,6.04,5.95,5.97375,4.950983280372463,139064,0.0,0.0,0.0,True
2011-12-08,5.9725,6.0025,5.9725,5.94875,4.930263248578865,97890,0.0,0.0,0.0,True
2011-12-09,5.9350000000000005,5.9975000000000005,5.924149780273438,5.9975000000000005,4.970666398335475,383870,0.0,0.0,0.0,True
2011-12-12,5.985,6.00010009765625,5.92989990234375,5.9325,4.916794011591816,373380,0.0,0.0,0.0,True
2011-12-13,5.9825,6.005,5.976749877929688,5.9887500000000005,4.96341509672842,340827,0.0,0.0,0.0,True
2011-12-14,5.9425,5.95510009765625,5.91989990234375,5.92375,4.909544230386275,168733,0.0,0.0,0.0,True
2011-12-15,5.8975,5.90010009765625,5.86,5.8775,4.871211867487815,502209,0.0,0.0,0.0,True
2011-12-16,5.8525,5.865,5.83,5.86,4.8567092642737055,1466128,0.0,0.0,0.0,True
2011-12-19,5.8275,5.835,5.777449951171875,5.78625,4.795584055521481,208190,0.0,0.0,0.0,True
2011-12-20,5.79,5.82,5.77239990234375,5.8175,4.821485108864489,834435,0.0,0.0,0.0,True
2011-12-21,5.795,5.815,5.7625,5.75875,4.772793743670234,325113,0.0,0.0,0.0,True
2011-12-22,5.7675,5.79,5.75,5.7787500000000005,4.789369160944513,283124,0.0,0.0,0.0,True
2011-12-23,5.8525,5.8525,5.8225,5.83125,4.832880011389861,48678,0.0,0.0,0.0,True
2011-12-28,5.735,5.8275,5.713930053710937,5.7700000000000005,4.7821188729384625,80268,0.0,0.0,0.0,True
2011-12-29,5.83,5.858250122070313,5.8075,5.855,4.852564142953878,31928,0.0,0.0,0.0,True
2011-12-30,5.89,5.8950000000000005,5.8675,5.8675,4.862924158850675,82883,0.0,0.0,0.0,True
2012-01-03,5.9575000000000005,5.997999877929687,5.955,5.965,4.9437324855659135,206501,0.0,0.0,0.0,True
2012-01-04,5.9775,5.9975000000000005,5.970050048828125,5.9750000000000005,4.952020194203049,428118,0.0,0.0,0.0,True
2012-01-05,5.955,5.98,5.9425,5.9675,4.945802258823056,175559,0.0,0.0,0.0,True
2012-01-06,5.9275,5.95,5.915,5.93375,4.917830925422401,73789,0.0,0.0,0.0,True
2012-01-09,5.9425,5.955,5.91989990234375,5.9225,4.908508330156693,67410,0.0,0.0,0.0,True
2012-01-10,5.9725,6.00010009765625,5.96,5.983750000000001,4.959272002610608,981596,0.0,0.0,0.0,True
2012-01-11,5.95,5.9976000976562505,5.95,6.005,4.976883320114463,68519,0.0,0.0,0.0,True
2012-01-12,5.9925,6.0075,5.98239990234375,5.9975000000000005,4.970666398335475,27004,0.0,0.0,0.0,True
2012-01-13,6.025,6.0475,6.008400268554688,6.01375,4.9841341149210105,50124,0.0,0.0,0.0,True
2012-01-16,5.9625,5.985,5.9573999023437505,5.9925,4.966524317818669,138748,0.0,0.0,0.0,True
2012-01-17,6.0175,6.03510009765625,6.0075,6.0175,4.987244856412773,112434,0.0,0.0,0.0,True
2012-01-18,6.0425,6.055100097656251,6.025,6.0287500000000005,4.99656897207999,119306,0.0,0.0,0.0,True
2012-01-19,6.0600000000000005,6.085,6.052630004882813,6.0625,5.024538785079134,168180,0.0,0.0,0.0,True
2012-01-20,6.1175,6.12010009765625,6.0925,6.1000000000000005,5.05561781916852,28956,0.0,0.0,0.0,True
2012-01-23,6.115,6.1375,6.112550048828125,6.1325,5.082552745539094,120781,0.0,0.0,0.0,True
2012-01-24,6.1075,6.11260009765625,6.053300170898438,6.0575,5.020394677360314,122443,0.0,0.0,0.0,True
2012-01-25,6.0925,6.12010009765625,6.065,6.0825000000000005,5.041115215954414,334215,0.0,0.0,0.0,True
2012-01-26,6.11,6.14510009765625,6.1075,6.1137500000000005,5.067014242095407,421241,0.0,0.0,0.0,True
2012-01-27,6.1000000000000005,6.130050048828125,6.0975,6.12,5.072194250043806,420902,0.0,0.0,0.0,True
2012-01-30,6.1000000000000005,6.115,6.09,6.1000000000000005,5.05561781916852,221991,0.0,0.0,0.0,True
2012-01-31,6.1125,6.115,6.0575,6.0675,5.028682892797953,425372,0.0,0.0,0.0,True
2012-02-01,6.11,6.12760009765625,6.08510009765625,6.11125,5.064943962037759,53140,0.0,0.0,0.0,True
2012-02-02,6.1275,6.153289794921875,6.1175,6.13375,5.083590672970688,436305,0.0,0.0,0.0,True
2012-02-03,6.1175,6.17,6.107449951171875,6.165,5.109490712712685,196284,0.0,0.0,0.0,True
2012-02-06,6.1675,6.1675,6.1325,6.13875,5.087733260287996,98675,0.0,0.0,0.0,True
2012-02-07,6.1850000000000005,6.19010009765625,6.15,6.16,5.10534559139286,210235,0.0,0.0,0.0,True
2012-02-08,6.17,6.2225,6.1673999023437505,6.21125,5.1478215552096325,796875,0.0,0.0,0.0,True
2012-02-09,6.2125,6.233499755859375,6.202500000000001,6.21375,5.149891328466777,796843,0.0,0.0,0.0,True
2012-02-10,6.1575,6.17260009765625,6.1325,6.15625,5.102237383903617,248174,0.0,0.0,0.0,True
2012-02-13,6.1975,6.2175,6.18,6.2075000000000005,5.144712840919889,268934,0.0,0.0,0.0,True
2012-02-14,6.2325,6.2476000976562505,6.21,6.22875,5.162325678825255,291417,0.0,0.0,0.0,True
2012-02-15,6.3125,6.35760009765625,6.3125,6.35375,5.265923303790727,809475,0.0,0.0,0.0,True
2012-02-16,6.32,6.33260009765625,6.3098999023437505,6.315,5.233807862671255,30425,0.0,0.0,0.0,True
2012-02-17,6.335,6.355,6.316699829101562,6.3325000000000005,5.248311479486371,604931,0.0,0.0,0.0,True
2012-02-20,6.327500000000001,6.3425,6.309240112304687,6.3375,5.252456094005696,239358,0.0,0.0,0.0,True
2012-02-21,6.3025,6.34489990234375,6.3025,6.33875,5.253490980634266,84261,0.0,0.0,0.0,True
2012-02-22,6.3825,6.4225,6.3825,6.40875,5.3115079818972495,127767,0.0,0.0,0.0,True
2012-02-23,6.4225,6.42989990234375,6.37989990234375,6.41375,5.315650062414054,49475,0.0,0.0,0.0,True
2012-02-24,6.425,6.4475,6.3950000000000005,6.41125,5.313579782356406,83717,0.0,0.0,0.0,True
2012-02-27,6.305,6.3500000000000005,6.27489990234375,6.3500000000000005,5.262816109902493,155257,0.0,0.0,0.0,True
2012-02-28,6.4425,6.47,6.4348999023437505,6.43875,5.3363706010081575,215709,0.0,0.0,0.0,True
2012-02-29,6.375,6.4075,6.327500000000001,6.3500000000000005,5.262816109902493,380298,0.0,0.0,0.0,True
2012-03-01,6.2775,6.3225,6.26489990234375,6.3225,5.240023770849233,202845,0.0,0.0,0.0,True
2012-03-02,6.3025,6.33,6.2923999023437505,6.33625,5.251420193776114,118046,0.0,0.0,0.0,True
2012-03-05,6.2875000000000005,6.31260009765625,6.275,6.28125,5.205836529270602,471798,0.0,0.0,0.0,True
2012-03-06,6.25,6.26010009765625,6.22739990234375,6.265000000000001,5.192369826286071,54691,0.0,0.0,0.0,True
2012-03-07,6.2975,6.32,6.2975,6.30375,5.224483747004031,250793,0.0,0.0,0.0,True
2012-03-08,6.38,6.42322998046875,6.37,6.3725000000000005,5.281464848037439,134640,0.0,0.0,0.0,True
2012-03-09,6.4,6.4750000000000005,6.4,6.45,5.345693703074367,1337809,0.0,0.0,0.0,True
2012-03-12,6.4025,6.42760009765625,6.38760009765625,6.415,5.316686469444137,100946,0.0,0.0,0.0,True
2012-03-13,6.4075,6.430100097656251,6.390000000000001,6.4225,5.322901364021109,337330,0.0,0.0,0.0,True
2012-03-14,6.4375,6.4375,6.4075,6.4075,5.310471574867166,951600,0.0,0.0,0.0,True
2012-03-15,6.445,6.46239990234375,6.42760009765625,6.45,5.345693703074367,310807,0.0,0.0,0.0,True
2012-03-16,6.45,6.4573999023437505,6.42,6.43625,5.334298800548999,357453,0.0,0.0,0.0,True
2012-03-19,6.42,6.42,6.3875,6.4,5.3042561734896925,124127,0.0,0.0,0.0,True
2012-03-20,6.36,6.3726000976562505,6.34510009765625,6.3625,5.273176125799293,184490,0.0,0.0,0.0,True
2012-03-21,6.3175,6.42,6.30010009765625,6.32125,5.238987870619655,129378,0.0,0.0,0.0,True
2012-03-22,6.34,6.3775,6.3375,6.3725000000000005,5.281464848037439,435946,0.0,0.0,0.0,True
2012-03-23,6.3225,6.345,6.3025,6.327500000000001,5.244167878568054,308163,0.0,0.0,0.0,True
2012-03-26,6.355,6.367600097656251,6.318350219726563,6.34375,5.257636101954095,4320867,0.0,0.0,0.0,True
2012-03-27,6.43,6.45,6.390000000000001,6.40625,5.309435674637586,679588,0.0,0.0,0.0,True
2012-03-28,6.44,6.455,6.4275,6.45375,5.348803937765625,291284,0.0,0.0,0.0,True
2012-03-29,6.4375,6.44,6.385,6.3925,5.29803975851121,188028,0.0,0.0,0.0,True
2012-03-30,6.38,6.429099731445312,6.38,6.4037500000000005,5.307362353776916,249081,0.0,0.0,0.0,True
2012-04-02,6.345,6.3975,6.297550048828125,6.3975,5.302182345828517,288176,0.0,0.0,0.0,True
2012-04-03,6.3775,6.3825,6.3500000000000005,6.3825,5.289751543073567,411063,0.0,0.0,0.0,True
2012-04-04,6.2575,6.2575,6.1850000000000005,6.19,5.130208717304271,192615,0.0,0.0,0.0,True
2012-04-05,6.26,6.275,6.2250000000000005,6.26,5.188225211766749,309433,0.0,0.0,0.0,True
2012-04-10,6.1625000000000005,6.198300170898437,6.1625000000000005,6.17375,5.11674049391823,82940,0.0,0.0,0.0,True
2012-04-11,6.15,6.1842498779296875,6.1375,6.16625,5.11052711974277,88551,0.0,0.0,0.0,True
2012-04-12,6.165,6.189099731445313,6.140000000000001,6.195,5.134353838624097,322642,0.0,0.0,0.0,True
2012-04-13,6.1825,6.203250122070313,6.1561999511718755,6.1762500000000005,5.118812801177892,83060,0.0,0.0,0.0,True
2012-04-16,6.175,6.215980224609375,6.166199951171875,6.1937500000000005,5.133316924793508,348332,0.0,0.0,0.0,True
2012-04-17,6.1675,6.1884002685546875,6.1513000488281255,6.20125,5.139533846572496,560357,0.0,0.0,0.0,True
2012-04-18,6.1975,6.208250122070313,6.128400268554688,6.12875,5.079447072052371,163107,0.0,0.0,0.0,True
2012-04-19,6.1375,6.15,6.101749877929688,6.11125,5.064943962037759,92110,0.0,0.0,0.0,True
2012-04-20,6.0625,6.09,6.036199951171875,6.077500000000001,5.036970094634587,433253,0.0,0.0,0.0,True
2012-04-23,6.0575,6.0600000000000005,5.993699951171875,5.99875,4.971704325767069,405260,0.0,0.0,0.0,True
2012-04-24,6.045,6.065,6.036199951171875,6.05375,5.017286976671577,198329,0.0,0.0,0.0,True
2012-04-25,6.04,6.086599731445313,6.034249877929688,6.05625,5.0193587771307335,3112321,0.0,0.0,0.0,True
2012-04-26,6.0525,6.07,6.036300048828125,6.0625,5.024538785079134,203045,0.0,0.0,0.0,True
2012-04-27,6.0125,6.035,5.996199951171875,6.03,4.9976043655090665,449340,0.0,0.0,0.0,True
2012-04-30,6.035,6.055599975585937,6.01,6.02375,4.992422330358652,287728,0.0,0.0,0.0,True
2012-05-01,5.9775,5.985,5.9375,5.97,4.9478760864842295,386598,0.0,0.0,0.0,True
2012-05-02,5.9375,5.9425,5.92,5.9262500000000005,4.911615017244424,959061,0.0,0.0,0.0,True
2012-05-03,5.9325,5.94,5.9,5.9037500000000005,4.892968306311495,307881,0.0,0.0,0.0,True
2012-05-04,5.8925,5.8950000000000005,5.856199951171875,5.86125,4.85774567130379,133764,0.0,0.0,0.0,True
2012-05-08,5.8425,5.865,5.7975,5.80375,4.810088685937603,217351,0.0,0.0,0.0,True
2012-05-09,5.82,5.825900268554688,5.786199951171875,5.79125,4.799730190442318,256772,0.0,0.0,0.0,True
2012-05-10,5.835,5.845,5.815900268554688,5.8225,4.8256282029822986,114922,0.0,0.0,0.0,True
2012-05-11,5.7700000000000005,5.796300048828125,5.7692498779296875,5.80625,4.812161499997773,264965,0.0,0.0,0.0,True
2012-05-14,5.7525,5.755,5.706500244140625,5.72,4.740678809351268,92212,0.0,0.0,0.0,True
2012-05-15,5.7225,5.74,5.6975,5.6975,4.722030071216322,127100,0.0,0.0,0.0,True
2012-05-16,5.6225000000000005,5.67,5.61,5.6575,4.688878729867271,3096169,0.0,0.0,0.0,True
2012-05-17,5.715,5.75,5.694249877929687,5.72875,4.747930617758825,505058,0.0,0.0,0.0,True
2012-05-18,5.6925,5.6975,5.676500244140625,5.6937500000000005,4.718922370527586,124760,0.0,0.0,0.0,True
2012-05-21,5.6625000000000005,5.6875,5.6475,5.6775,4.705455160742551,304473,0.0,0.0,0.0,True
2012-05-22,5.715,5.7177099609375,5.6925,5.7225,4.742750103009922,106765,0.0,0.0,0.0,True
2012-05-23,5.67,5.67,5.6259002685546875,5.635,4.670231512133838,373737,0.0,0.0,0.0,True
2012-05-24,5.695,5.704249877929688,5.663699951171875,5.68625,4.712704941948095,307842,0.0,0.0,0.0,True
2012-05-25,5.705,5.705,5.653699951171875,5.675,4.70338285348289,635866,0.0,0.0,0.0,True
2012-05-29,5.7075000000000005,5.7250000000000005,5.681300048828125,5.72625,4.745857803698661,441456,0.0,0.0,0.0,True
2012-05-30,5.7175,5.727540283203125,5.69344970703125,5.71375,4.7354982946023645,101263,0.0,0.0,0.0,True
2012-05-31,5.7725,5.7875000000000005,5.7625,5.79375,4.801801484100972,421470,0.0,0.0,0.0,True
2012-06-01,5.735,5.745900268554688,5.676749877929687,5.6825,4.709599268461373,67474,0.0,0.0,0.0,True
2012-06-06,5.7425,5.78739990234375,5.7375,5.79875,4.8059466054208,164907,0.0,0.0,0.0,True
2012-06-07,5.805,5.82,5.770900268554688,5.775,4.786261460255772,147802,0.0,0.0,0.0,True
2012-06-08,5.7325,5.735,5.711500244140625,5.7375,4.755181919365877,262212,0.0,0.0,0.0,True
2012-06-11,5.7425,5.7725,5.735,5.7375,4.755181919365877,357819,0.0,0.0,0.0,True
2012-06-12,5.7625,5.7625,5.7175,5.7375,4.755181919365877,463761,0.0,0.0,0.0,True
2012-06-13,5.7375,5.7575,5.706630249023438,5.745,4.761397827543858,65992,0.0,0.0,0.0,True
2012-06-14,5.78,5.7925,5.7425,5.77125,4.783153252766531,359121,0.0,0.0,0.0,True
2012-06-15,5.8075,5.8375,5.78780029296875,5.80375,4.810088685937603,217052,0.0,0.0,0.0,True
2012-06-18,5.8225,5.833400268554688,5.8125,5.82375,4.826663596411375,164679,0.0,0.0,0.0,True
2012-06-19,5.8025,5.8525,5.8025,5.83625,4.8370251327096865,419332,0.0,0.0,0.0,True
2012-06-20,5.8125,5.831300048828125,5.801300048828125,5.80375,4.810088685937603,134777,0.0,0.0,0.0,True
2012-06-21,5.835,5.860120239257813,5.823800048828125,5.835,4.835990246081115,316279,0.0,0.0,0.0,True
2012-06-22,5.795,5.82,5.7875000000000005,5.81125,4.816305607716591,268944,0.0,0.0,0.0,True
2012-06-25,5.7875000000000005,5.795,5.7525,5.7700000000000005,4.7821188729384625,656383,0.0,0.0,0.0,True
2012-06-26,5.7700000000000005,5.791300048828125,5.766199951171875,5.76625,4.779009651848214,818025,0.0,0.0,0.0,True
2012-06-27,5.7925,5.8500000000000005,5.7925,5.83875,4.839096933168845,104230,0.0,0.0,0.0,True
2012-06-28,5.8950000000000005,5.9225,5.8950000000000005,5.91875,4.905400122667453,226579,0.0,0.0,0.0,True
2012-06-29,5.99,6.010750122070313,5.96530029296875,5.985,4.960307396039682,69507,0.0,0.0,0.0,True
2012-07-02,5.99,6.0009002685546875,5.9725,5.9925,4.966524317818669,394099,0.0,0.0,0.0,True
2012-07-03,6.005,6.07,6.005,6.06375,5.02557417850821,186268,0.0,0.0,0.0,True
2012-07-04,6.0225,6.0600000000000005,6.0225,6.0575,5.020394677360314,85092,0.0,0.0,0.0,True
2012-07-05,6.055,6.093400268554688,6.051199951171875,6.065,5.026611599139299,38884,0.0,0.0,0.0,True
2012-07-06,6.04,6.04,6.01,6.0200000000000005,4.98931412286941,1321050,0.0,0.0,0.0,True
2012-07-09,5.9925,5.9925,5.965,5.965,4.9437324855659135,140821,0.0,0.0,0.0,True
2012-07-10,5.96,5.990750122070312,5.951500244140625,5.9675,4.945802258823056,75068,0.0,0.0,0.0,True
2012-07-11,5.95,5.962369995117188,5.91,5.9325,4.916794011591816,189555,0.0,0.0,0.0,True
2012-07-12,5.8825,5.886199951171875,5.810989990234375,5.88625,4.878464689496378,1249560,0.0,0.0,0.0,True
2012-07-13,5.875,5.87760009765625,5.833400268554688,5.88,4.873284174747476,53767,0.0,0.0,0.0,True
2012-07-16,5.8625,5.890900268554687,5.845,5.865,4.860851851591013,581170,0.0,0.0,0.0,True
2012-07-17,5.8375,5.8375,5.787769775390625,5.82,4.823556909323645,276272,0.0,0.0,0.0,True
2012-07-18,5.8,5.8436999511718755,5.8,5.8525,4.850493356095726,37060,0.0,0.0,0.0,True
2012-07-19,5.87,5.88,5.8425,5.85375,4.851528242724297,71737,0.0,0.0,0.0,True
2012-07-20,5.775,5.775,5.7375,5.75375,4.768648622350408,220643,0.0,0.0,0.0,True
2012-07-23,5.7225,5.7363000488281255,5.6825,5.6875,4.713741348978178,296262,0.0,0.0,0.0,True
2012-07-24,5.7250000000000005,5.7250000000000005,5.6625000000000005,5.6775,4.705455160742551,72409,0.0,0.0,0.0,True
2012-07-25,5.68,5.695,5.6275,5.66375,4.694059244616175,252642,0.0,0.0,0.0,True
2012-07-26,5.69,5.700599975585938,5.6625000000000005,5.67375,4.702345432851799,229039,0.0,0.0,0.0,True
2012-07-27,5.7075000000000005,5.75,5.6975,5.745,4.761397827543858,152032,0.0,0.0,0.0,True
2012-07-30,5.715,5.7700000000000005,5.715,5.7562500000000005,4.77072092961007,182832,0.0,0.0,0.0,True
2012-07-31,5.7825,5.8125,5.74,5.79375,4.801801484100972,1036316,0.0,0.0,0.0,True
2012-08-01,5.7775,5.8025,5.764000244140625,5.7975,4.804909184789708,142461,0.0,0.0,0.0,True
2012-08-02,5.795,5.83,5.750599975585938,5.76375,4.776937344588552,159630,0.0,0.0,0.0,True
2012-08-03,5.78,5.8075,5.78,5.8025,4.809052785708027,118391,0.0,0.0,0.0,True
2012-08-06,5.845,5.89,5.845,5.8575,4.854636957014043,126826,0.0,0.0,0.0,True
2012-08-07,5.94,5.95,5.91,5.95,4.931299655608947,81956,0.0,0.0,0.0,True
2012-08-08,5.9125000000000005,5.9159002685546875,5.880900268554687,5.9037500000000005,4.892968306311495,323285,0.0,0.0,0.0,True
2012-08-09,5.925,5.9384002685546875,5.915,5.9350000000000005,4.918867839252991,141300,0.0,0.0,0.0,True
2012-08-10,5.8975,5.923250122070312,5.88,5.89,4.881570869783606,189488,0.0,0.0,0.0,True
2012-08-13,5.89,5.9225,5.8825,5.89125,4.882607276813689,107302,0.0,0.0,0.0,True
2012-08-14,5.8925,5.901199951171875,5.885,5.8875,4.879501096526461,192322,0.0,0.0,0.0,True
2012-08-15,5.8575,5.865,5.8325000000000005,5.865,4.860851851591013,201626,0.0,0.0,0.0,True
2012-08-16,5.9175,5.9175,5.884299926757812,5.90625,4.895040613571159,50423,0.0,0.0,0.0,True
2012-08-17,5.9725,5.98,5.95,5.9675,4.945802258823056,264642,0.0,0.0,0.0,True
2012-08-20,5.95,5.9750000000000005,5.9350000000000005,5.94625,4.928191448119706,362472,0.0,0.0,0.0,True
2012-08-21,5.96,5.963699951171875,5.9375,5.95,4.931299655608947,126869,0.0,0.0,0.0,True
2012-08-22,5.89,5.90280029296875,5.88,5.88375,4.876392889037221,418109,0.0,0.0,0.0,True
2012-08-23,5.93,5.9430999755859375,5.8875,5.8975,4.887789818764608,299725,0.0,0.0,0.0,True
2012-08-24,5.8775,5.91,5.865,5.8925,4.883644697444779,631891,0.0,0.0,0.0,True
2012-08-28,5.845,5.86,5.82,5.82875,4.830810238132713,452082,0.0,0.0,0.0,True
2012-08-29,5.86,5.86,5.83,5.8325000000000005,4.833915404818934,67076,0.0,0.0,0.0,True
2012-08-30,5.7775,5.7890997314453125,5.75,5.76625,4.779009651848214,193362,0.0,0.0,0.0,True
2012-08-31,5.7225,5.7625,5.708699951171875,5.7625,4.775901444358974,268958,0.0,0.0,0.0,True
2012-09-03,5.68,5.7,5.6484002685546875,5.7,4.724102885276488,168836,0.0,0.0,0.0,True
2012-09-04,5.6575,5.6575,5.621599731445313,5.63,4.6660863908140096,133129,0.0,0.0,0.0,True
2012-09-05,5.585,5.59,5.5600000000000005,5.59,4.632935049464957,454945,0.0,0.0,0.0,True
2012-09-06,5.61,5.6475,5.585,5.6375,4.672301792191483,787548,0.0,0.0,0.0,True
2012-09-07,5.6825,5.723699951171875,5.6825,5.68875,4.71477775600826,750119,0.0,0.0,0.0,True
2012-09-10,5.7250000000000005,5.7275,5.7075000000000005,5.7075000000000005,4.730318286653963,169802,0.0,0.0,0.0,True
2012-09-11,5.675,5.71,5.6725,5.70125,4.7251387855060685,732380,0.0,0.0,0.0,True
2012-09-12,5.7475000000000005,5.763300170898438,5.735,5.7475000000000005,4.76346861440201,792420,0.0,0.0,0.0,True
2012-09-13,5.7725,5.78,5.7352099609375005,5.77625,4.7872973604853515,664720,0.0,0.0,0.0,True
2012-09-14,5.8475,5.866199951171875,5.831599731445313,5.8475,4.846347727975396,546192,0.0,0.0,0.0,True
2012-09-17,5.9625,5.9625,5.7975,5.8075,4.813198413828359,172816,0.0,0.0,0.0,True
2012-09-18,5.7675,5.795,5.758400268554688,5.79125,4.799730190442318,109558,0.0,0.0,0.0,True
2012-09-19,5.7875000000000005,5.825,5.769099731445313,5.82625,4.828736917272047,814017,0.0,0.0,0.0,True
2012-09-20,5.78,5.79,5.768400268554688,5.77125,4.783153252766531,84603,0.0,0.0,0.0,True
2012-09-21,5.7775,5.8025,5.770750122070313,5.79875,4.8059466054208,454714,0.0,0.0,0.0,True
2012-09-24,5.76,5.7675,5.7450500488281255,5.7675,4.7800455520777945,231741,0.0,0.0,0.0,True
2012-09-25,5.8,5.815,5.7975,5.8100000000000005,4.8152676802849985,255030,0.0,0.0,0.0,True
2012-09-26,5.7725,5.789400024414062,5.717550048828125,5.74,4.757252706224031,431840,0.0,0.0,0.0,True
2012-09-27,5.775,5.8025,5.7700000000000005,5.78375,4.793514789064842,270825,0.0,0.0,0.0,True
2012-09-28,5.7125,5.7175,5.6825,5.6825,4.709599268461373,555614,0.0,0.0,0.0,True
2012-10-01,5.6825,5.7025,5.677000122070313,5.7,4.724102885276488,1043182,0.0,0.0,0.0,True
2012-10-02,5.665,5.684949951171875,5.6625000000000005,5.66125,4.691985923755504,273756,0.0,0.0,0.0,True
2012-10-03,5.65,5.660900268554688,5.639199829101563,5.6525,4.684734115347947,70905,0.0,0.0,0.0,True
2012-10-04,5.695,5.705,5.6825,5.6850000000000005,4.711669548519021,302768,0.0,0.0,0.0,True
2012-10-05,5.6825,5.7075000000000005,5.675750122070313,5.69125,4.716851583669434,1588194,0.0,0.0,0.0,True
2012-10-08,5.6850000000000005,5.71,5.678400268554688,5.705,4.728246486194804,499480,0.0,0.0,0.0,True
2012-10-09,5.6575,5.6575,5.6175,5.61875,4.656762781947291,880127,0.0,0.0,0.0,True
2012-10-10,5.6000000000000005,5.6000000000000005,5.552899780273438,5.56625,4.61325091790094,678750,0.0,0.0,0.0,True
2012-10-11,5.6000000000000005,5.61,5.582100219726563,5.6075,4.647439173080579,2797844,0.0,0.0,0.0,True
2012-10-12,5.61,5.6125,5.57,5.5725,4.618431939450346,1354288,0.0,0.0,0.0,True
2012-10-15,5.615,5.6325,5.605,5.6225000000000005,4.659871496237036,171551,0.0,0.0,0.0,True
