Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?
2014-07-01,15.38,15.50719970703125,15.33,15.345,15.345,11040,0.0,0.0,False
2014-07-02,15.32,15.37907958984375,15.302600097656251,15.355,15.355,12722,0.0,0.0,False
2014-07-03,15.290000000000001,15.329200439453125,15.229150390625,15.25,15.25,7147,0.0,0.0,False
2014-07-04,15.31,15.31,15.268280029296875,15.275,15.275,11290,0.0,0.0,False
2014-07-07,15.19,15.249200439453125,15.163029785156251,15.225,15.225,27367,0.0,0.0,False
2014-07-08,15.31,15.35,15.263919677734375,15.24,15.24,25241,0.0,0.0,False
2014-07-09,15.35,15.38030029296875,15.31,15.345,15.345,7369,0.0,0.0,False
2014-07-10,15.55,15.600999755859375,15.383599853515625,15.5,15.5,14341,0.0,0.0,False
2014-07-11,15.47,15.510999755859375,15.455400390625,15.49,15.49,3662,0.0,0.0,False
2014-07-14,15.16,15.336400146484376,15.153599853515626,15.175,15.175,10148,0.0,0.0,False
2014-07-15,15.21,15.234599609375,14.996400146484376,15.0,15.0,13391,0.0,0.0,False
2014-07-16,15.02,15.069560546875,15.003599853515626,15.07,15.07,8128,0.0,0.0,False
2014-07-17,15.1,15.15406982421875,15.09,15.25,15.25,7085,0.0,0.0,False
2014-07-18,15.24,15.36719970703125,15.176920166015625,15.195,15.195,14524,0.0,0.0,False
2014-07-21,15.290000000000001,15.3,15.245400390625,15.25,15.25,12453,0.0,0.0,False
2014-07-22,15.21,15.280179443359375,15.163599853515626,15.19,15.19,15477,0.0,0.0,False
2014-07-23,15.24,15.25904052734375,15.184599609375,15.205,15.205,4387,0.0,0.0,False
2014-07-24,15.16,15.166400146484376,15.08845947265625,15.08,15.08,15112,0.0,0.0,False
2014-07-25,15.120000000000001,15.19,15.097199707031251,15.18,15.18,8939,0.0,0.0,False
2014-07-28,15.27199951171875,15.27199951171875,15.207679443359375,15.23,15.23,8273,0.0,0.0,False
2014-07-29,15.32,15.3479296875,15.212640380859375,15.215,15.215,8991,0.0,0.0,False
2014-07-30,15.23,15.2402294921875,15.16719970703125,15.185,15.185,35991,0.0,0.0,False
2014-07-31,15.23,15.24280029296875,15.11280029296875,15.115,15.115,18399,0.0,0.0,False
2014-08-01,15.16,15.2718701171875,15.11719970703125,15.255,15.255,16028,0.0,0.0,False
2014-08-04,15.24,15.280550537109375,15.200000000000001,15.17,15.17,8647,0.0,0.0,False
2014-08-05,15.17,15.235600585937501,15.1,15.1,15.1,16553,0.0,0.0,False
2014-08-06,15.27,15.43280029296875,15.166199951171876,15.415000000000001,15.415000000000001,19742,0.0,0.0,False
2014-08-07,15.38,15.4102001953125,15.346199951171876,15.395,15.395,5190,0.0,0.0,False
2014-08-08,15.57,15.58237060546875,15.47,15.5,15.5,10877,0.0,0.0,False
2014-08-11,15.47,15.486949462890625,15.429439697265625,15.455,15.455,9472,0.0,0.0,False
2014-08-12,15.48,15.57,15.44967041015625,15.535,15.535,9772,0.0,0.0,False
2014-08-13,15.57,15.62280029296875,15.4097998046875,15.595,15.595,5245,0.0,0.0,False
2014-08-14,15.69,15.69,15.58199951171875,15.595,15.595,34455,0.0,0.0,False
2014-08-15,15.610000000000001,15.632800292968751,15.368189697265626,15.515,15.515,8156,0.0,0.0,False
2014-08-18,15.450000000000001,15.563599853515626,15.367419433593751,15.41,15.41,21343,0.0,0.0,False
2014-08-19,15.47,15.51280029296875,15.4189697265625,15.445,15.445,13625,0.0,0.0,False
2014-08-20,15.43,15.462800292968751,15.40219970703125,15.415000000000001,15.415000000000001,14052,0.0,0.0,False
2014-08-21,15.32,15.33343017578125,15.23,15.265,15.265,4312,0.0,0.0,False
2014-08-22,15.38,15.38,15.25949951171875,15.325000000000001,15.325000000000001,2305,0.0,0.0,False
2014-08-26,15.4,15.45280029296875,15.33719970703125,15.36,15.36,10103,0.0,0.0,False
2014-08-27,15.4,15.40280029296875,15.30678955078125,15.335,15.335,16053,0.0,0.0,False
2014-08-28,15.47,15.484599609375,15.3841796875,15.435,15.435,7492,0.0,0.0,False
2014-08-29,15.38,15.412010498046875,15.37280029296875,15.41,15.41,12109,0.0,0.0,False
2014-09-01,15.379019775390626,15.395600585937501,15.31800048828125,15.365,15.365,11111,0.0,0.0,False
2014-09-02,15.27,15.31280029296875,15.184749755859375,15.205,15.205,3612,0.0,0.0,False
2014-09-03,15.26,15.3,15.2156005859375,15.285,15.285,41400,0.0,0.0,False
2014-09-04,15.33,15.380999755859376,15.306619873046875,15.365,15.365,11743,0.0,0.0,False
2014-09-05,15.34,15.43,15.3243994140625,15.41,15.41,206120,0.0,0.0,False
2014-09-08,15.540000000000001,15.619520263671875,15.427120361328125,15.4,15.4,10563,0.0,0.0,False
2014-09-09,15.46,15.493599853515626,15.427540283203125,15.46,15.46,21082,0.0,0.0,False
2014-09-10,15.450000000000001,15.462800292968751,15.34,15.325000000000001,15.325000000000001,11789,0.0,0.0,False
2014-09-11,15.120000000000001,15.29280029296875,15.108599853515626,15.125,15.125,37173,0.0,0.0,False
2014-09-12,15.11,15.14280029296875,15.030000000000001,15.035,15.035,23677,0.0,0.0,False
2014-09-15,15.08,15.096040039062501,15.0443994140625,15.065,15.065,19227,0.0,0.0,False
2014-09-16,15.21,15.604759521484375,15.08,15.075000000000001,15.075000000000001,41443,0.0,0.0,False
2014-09-17,15.06,15.06280029296875,14.98,15.02,15.02,9325,0.0,0.0,False
2014-09-18,14.86,14.90366943359375,14.74,14.86,14.86,10473,0.0,0.0,False
2014-09-19,14.74,14.840689697265626,14.721590576171875,14.785,14.785,24150,0.0,0.0,False
2014-09-22,14.73,14.768360595703125,14.70719970703125,14.735,14.735,14516,0.0,0.0,False
2014-09-23,14.93,14.93280029296875,14.745400390625,14.815,14.815,20232,0.0,0.0,False
2014-09-24,14.77,14.839200439453125,14.74,14.755,14.755,18884,0.0,0.0,False
2014-09-25,14.73,14.825000000000001,14.69031005859375,14.82,14.82,8776,0.0,0.0,False
2014-09-26,14.88,14.917449951171875,14.79719970703125,14.83,14.83,9877,0.0,0.0,False
2014-09-29,14.9,14.93280029296875,14.85302978515625,14.855,14.855,9052,0.0,0.0,False
2014-09-30,14.83,14.91,14.74719970703125,14.795,14.795,8300,0.0,0.0,False
2014-10-01,14.75,14.878370361328125,14.7156005859375,14.870000000000001,14.870000000000001,5652,0.0,0.0,False
2014-10-02,14.88,14.950999755859375,14.84,14.94,14.94,7663,0.0,0.0,False
2014-10-03,14.83,14.895009765625,14.806090087890626,14.83,14.83,33328,0.0,0.0,False
2014-10-06,14.82,14.87280029296875,14.79719970703125,14.88,14.88,12627,0.0,0.0,False
2014-10-07,14.89,14.93199951171875,14.847199707031251,14.94,14.94,18027,0.0,0.0,False
2014-10-08,14.98,15.04280029296875,14.94416015625,14.895,14.895,7239,0.0,0.0,False
2014-10-09,15.01,15.06280029296875,14.998160400390626,15.05,15.05,4523,0.0,0.0,False
2014-10-10,15.09,15.141949462890626,15.040469970703125,15.1,15.1,10682,0.0,0.0,False
2014-10-13,15.21,15.22,15.097199707031251,15.19,15.19,24702,0.0,0.0,False
2014-10-14,15.27,15.4,15.239830322265625,15.33,15.33,4175,0.0,0.0,False
2014-10-15,15.370000000000001,15.450000000000001,15.2364599609375,15.450000000000001,15.450000000000001,8859,0.0,0.0,False
2014-10-16,15.450000000000001,15.450000000000001,15.329110107421876,15.34,15.34,10529,0.0,0.0,False
2014-10-17,15.32,15.33280029296875,15.202929687500001,15.200000000000001,15.200000000000001,8184,0.0,0.0,False
2014-10-20,15.31,15.32280029296875,15.26280029296875,15.285,15.285,6033,0.0,0.0,False
2014-10-21,15.36,15.4,15.29719970703125,15.38,15.38,365747,0.0,0.0,False
2014-10-22,15.36,15.44280029296875,15.36,15.335,15.335,1464,0.0,0.0,False
2014-10-23,15.32,15.37280029296875,15.166169433593751,15.19,15.19,11109,0.0,0.0,False
2014-10-24,15.26,15.27199951171875,15.19199951171875,15.17,15.17,5980,0.0,0.0,False
2014-10-27,15.14,15.16199951171875,15.094239501953126,15.11,15.11,9706,0.0,0.0,False
2014-10-28,15.11,15.14280029296875,15.056600341796875,15.085,15.085,125455,0.0,0.0,False
2014-10-29,15.05,15.12280029296875,15.01,15.030000000000001,15.030000000000001,102927,0.0,0.0,False
2014-10-30,14.91,14.962249755859375,14.832829589843751,14.83,14.83,6654,0.0,0.0,False
2014-10-31,14.55,14.59280029296875,14.36739990234375,14.450000000000001,14.450000000000001,26816,0.0,0.0,False
2014-11-03,14.52,14.54280029296875,14.476710205078126,14.530000000000001,14.530000000000001,26702,0.0,0.0,False
2014-11-04,14.540000000000001,14.58199951171875,14.425400390625,14.5,14.5,18847,0.0,0.0,False
2014-11-05,14.26,14.32,14.17,14.225,14.225,36730,0.0,0.0,False
2014-11-06,14.280000000000001,14.290000000000001,14.1947998046875,14.315,14.315,23189,0.0,0.0,False
2014-11-07,14.31,14.553929443359376,14.301109619140625,14.58,14.58,12749,0.0,0.0,False
2014-11-10,14.61,14.64280029296875,14.517199707031251,14.495000000000001,14.495000000000001,12871,0.0,0.0,False
2014-11-11,14.435,14.464139404296875,14.380780029296876,14.48,14.48,17463,0.0,0.0,False
2014-11-12,14.51,14.632800292968751,14.4729296875,14.595,14.595,24188,0.0,0.0,False
2014-11-13,14.63,14.66,14.542010498046876,14.665000000000001,14.665000000000001,17612,0.0,0.0,False
2014-11-14,14.58,14.9,14.538489990234375,14.855,14.855,19206,0.0,0.0,False
2014-11-17,15.06,15.108509521484375,14.993979492187501,15.005,15.005,7010,0.0,0.0,False
2014-11-18,15.16,15.25280029296875,15.1,15.135,15.135,11693,0.0,0.0,False
2014-11-19,15.14,15.23387939453125,14.9,14.92,14.92,13810,0.0,0.0,False
2014-11-20,15.07,15.144599609375,14.994599609375001,15.025,15.025,7428,0.0,0.0,False
2014-11-21,15.07,15.249110107421876,15.07,15.24,15.24,5014,0.0,0.0,False
2014-11-24,15.15,15.180810546875,15.0768994140625,15.095,15.095,8097,0.0,0.0,False
2014-11-25,15.15,15.222800292968751,15.109849853515625,15.120000000000001,15.120000000000001,7093,0.0,0.0,False
2014-11-26,15.120000000000001,15.132800292968751,15.02260009765625,15.030000000000001,15.030000000000001,16073,0.0,0.0,False
2014-11-27,15.05,15.08,14.980799560546876,15.025,15.025,18108,0.0,0.0,False
2014-11-28,15.030000000000001,15.030000000000001,14.912060546875,14.965,14.965,13521,0.0,0.0,False
2014-12-01,14.75,15.12739990234375,14.65260009765625,15.09,15.09,38327,0.0,0.0,False
2014-12-02,15.15,15.220999755859376,15.070999755859376,15.19,15.19,7690,0.0,0.0,False
2014-12-03,15.23,15.320999755859376,15.16,15.3,15.3,10710,0.0,0.0,False
2014-12-04,15.31,15.31,15.200799560546875,15.245000000000001,15.245000000000001,7066,0.0,0.0,False
2014-12-05,15.22,15.25280029296875,14.979200439453125,15.175,15.175,17423,0.0,0.0,False
2014-12-08,15.200000000000001,15.27739990234375,15.11656982421875,15.135,15.135,33648,0.0,0.0,False
2014-12-09,15.55,15.5927197265625,15.24719970703125,15.545,15.545,39285,0.0,0.0,False
2014-12-10,15.57,15.61280029296875,15.494849853515625,15.5,15.5,20271,0.0,0.0,False
2014-12-11,15.450000000000001,15.460899658203125,15.357679443359375,15.485000000000001,15.485000000000001,9734,0.0,0.0,False
2014-12-12,15.43,15.488499755859376,15.341500244140626,15.445,15.445,10290,0.0,0.0,False
2014-12-15,15.33,15.360899658203126,15.270739746093751,15.42,15.42,12511,0.0,0.0,False
2014-12-16,15.16,15.3,14.981500244140625,15.035,15.035,55214,0.0,0.0,False
2014-12-17,15.1,15.140899658203125,14.958900146484375,15.125,15.125,11749,0.0,0.0,False
2014-12-18,15.24,15.349300537109375,15.090699462890626,15.125,15.125,8008,0.0,0.0,False
2014-12-19,15.16,15.219300537109376,15.120699462890625,15.185,15.185,8506,0.0,0.0,False
2014-12-22,15.19,15.219300537109376,15.010699462890626,15.035,15.035,8142,0.0,0.0,False
2014-12-23,15.069300537109376,15.079300537109376,15.030699462890626,15.05,15.05,1102,0.0,0.0,False
2014-12-24,15.01,15.071600341796875,14.98,15.01,15.01,5504,0.0,0.0,False
2014-12-29,15.01,15.422700195312501,15.01,15.06,15.06,7881,0.0,0.0,False
2014-12-30,15.120000000000001,15.43,15.088399658203125,15.315,15.315,15349,0.0,0.0,False
2014-12-31,15.24,15.289300537109375,15.209300537109375,15.215,15.215,2459,0.0,0.0,False
2015-01-02,15.200000000000001,15.382399902343751,15.046590576171875,15.325000000000001,15.325000000000001,25060,0.0,0.0,False
2015-01-05,15.46,15.65362060546875,15.430699462890626,15.545,15.545,32178,0.0,0.0,False
2015-01-06,15.780000000000001,15.849300537109375,15.74322021484375,15.790000000000001,15.790000000000001,31496,0.0,0.0,False
2015-01-07,15.860159912109376,16.01010009765625,15.860159912109376,15.975,15.975,13802,0.0,0.0,False
2015-01-08,15.9,15.998900146484376,15.870000000000001,15.93,15.93,58124,0.0,0.0,False
2015-01-09,15.870000000000001,15.959200439453125,15.827230224609375,15.915000000000001,15.915000000000001,10880,0.0,0.0,False
2015-01-12,15.975,16.096600341796876,15.975,16.04,16.04,13952,0.0,0.0,False
2015-01-13,16.205000000000002,16.303800048828126,16.12,16.16,16.16,34717,0.0,0.0,False
2015-01-14,16.065,16.165699462890625,16.015689697265625,16.12,16.12,8446,0.0,0.0,False
2015-01-15,16.345,16.445699462890627,15.9935498046875,16.52,16.52,6172,0.0,0.0,False
2015-01-16,16.405,17.740000000000002,16.360799560546877,16.745,16.745,29508,0.0,0.0,False
2015-01-19,16.67,16.739000244140627,16.6,16.665,16.665,14719,0.0,0.0,False
2015-01-20,16.830000000000002,16.942550048828124,16.748929443359376,16.875,16.875,52883,0.0,0.0,False
2015-01-21,16.995,17.08949951171875,16.8431005859375,16.89,16.89,15697,0.0,0.0,False
2015-01-22,16.830000000000002,17.1656005859375,16.69133056640625,17.16,17.16,21471,0.0,0.0,False
2015-01-23,17.06,17.185,16.990240478515624,17.01,17.01,38372,0.0,0.0,False
2015-01-26,16.915,16.997060546875,16.7831005859375,16.825,16.825,10881,0.0,0.0,False
2015-01-27,16.815,16.860989990234376,16.78300048828125,16.86,16.86,75805,0.0,0.0,False
2015-01-28,16.805,16.84,16.753000488281252,16.805,16.805,4732,0.0,0.0,False
2015-01-29,16.725,16.772490234375,16.582469482421875,16.57,16.57,4699,0.0,0.0,False
2015-01-30,16.63,16.830000000000002,16.59125,16.79,16.79,12398,0.0,0.0,False
2015-02-02,16.845,16.85,16.70031005859375,16.785,16.785,19659,0.0,0.0,False
2015-02-03,16.875,16.94699951171875,16.425,16.495,16.495,13439,0.0,0.0,False
2015-02-04,16.5,16.56,16.3981103515625,16.44,16.44,150637,0.0,0.0,False
2015-02-05,16.44,16.52030029296875,16.238399658203125,16.305,16.305,16189,0.0,0.0,False
2015-02-06,16.43,16.43,16.0139501953125,15.995000000000001,15.995000000000001,48604,0.0,0.0,False
2015-02-09,16.14,16.19,16.04,16.14,16.14,9977,0.0,0.0,False
2015-02-10,16.095,16.18030029296875,16.0397998046875,16.075,16.075,5886344,0.0,0.0,False
2015-02-11,16.11,16.11,15.860200195312501,15.92,15.92,23559,0.0,0.0,False
2015-02-12,15.9,15.950200195312501,15.746500244140625,15.765,15.765,40401,0.0,0.0,False
2015-02-13,15.815,15.875,15.763499755859375,15.845,15.845,42830,0.0,0.0,False
2015-02-16,15.885,15.905999755859375,15.855,15.865,15.865,188911,0.0,0.0,False
2015-02-17,15.765,15.793499755859376,15.583499755859375,15.575000000000001,15.575000000000001,325470,0.0,0.0,False
2015-02-18,15.615,15.629000244140625,15.472249755859375,15.375,15.375,15724,0.0,0.0,False
2015-02-19,15.620000000000001,15.690200195312501,15.4935498046875,15.51,15.51,12428,0.0,0.0,False
2015-02-20,15.530000000000001,15.66,15.503709716796875,15.55,15.55,33189,0.0,0.0,False
2015-02-23,15.38,15.495000000000001,15.368380126953125,15.395,15.395,16881,0.0,0.0,False
2015-02-24,15.455,15.5,15.311450195312501,15.32,15.32,9686,0.0,0.0,False
2015-02-25,15.435,15.4802001953125,15.38,15.415000000000001,15.415000000000001,17643,0.0,0.0,False
2015-02-26,15.540000000000001,15.58,15.457509765625,15.56,15.56,26691,0.0,0.0,False
2015-02-27,15.485000000000001,15.632330322265625,15.485000000000001,15.6,15.6,19158,0.0,0.0,False
2015-03-02,15.635,15.6964404296875,15.575000000000001,15.595,15.595,16683,0.0,0.0,False
2015-03-03,15.530000000000001,15.645,15.50237060546875,15.495000000000001,15.495000000000001,12611,0.0,0.0,False
2015-03-04,15.530000000000001,15.603499755859376,15.530000000000001,15.605,15.605,11521,0.0,0.0,False
2015-03-05,15.68,15.71071044921875,15.5702001953125,15.675,15.675,5288,0.0,0.0,False
2015-03-06,15.620000000000001,15.6402001953125,15.4560302734375,15.44,15.44,18755,0.0,0.0,False
2015-03-09,15.385,15.433499755859375,15.320009765625,15.315,15.315,7855,0.0,0.0,False
2015-03-10,15.255,15.395,15.21030029296875,15.23,15.23,36599,0.0,0.0,False
2015-03-11,15.3,15.3,15.217550048828125,15.25,15.25,16979,0.0,0.0,False
2015-03-12,15.35,15.3502001953125,15.280389404296875,15.295,15.295,14374,0.0,0.0,False
2015-03-13,15.495000000000001,15.53760986328125,15.405200195312501,15.49,15.49,10796,0.0,0.0,False
2015-03-16,15.530000000000001,15.598349609375001,15.423100585937501,15.405000000000001,15.405000000000001,16071,0.0,0.0,False
2015-03-17,15.5,15.5002001953125,15.379599609375001,15.435,15.435,22015,0.0,0.0,False
2015-03-18,15.450000000000001,15.565,15.450000000000001,15.52,15.52,15188,0.0,0.0,False
2015-03-19,15.540000000000001,15.74530029296875,15.465,15.735000000000001,15.735000000000001,17251,0.0,0.0,False
2015-03-20,15.69,15.775,15.67,15.72,15.72,30285,0.0,0.0,False
2015-03-23,15.725,15.775,15.71,15.76,15.76,32890,0.0,0.0,False
2015-03-24,15.785,15.87699951171875,15.743900146484375,15.855,15.855,19024,0.0,0.0,False
2015-03-25,15.870000000000001,15.9473095703125,15.615100097656251,15.915000000000001,15.915000000000001,17561,0.0,0.0,False
2015-03-26,16.035,16.148740234375,16.0,16.075,16.075,11038,0.0,0.0,False
2015-03-27,15.995000000000001,16.05699951171875,15.903499755859375,15.965,15.965,13005,0.0,0.0,False
2015-03-30,15.88,15.96,15.8502001953125,15.845,15.845,10750,0.0,0.0,False
2015-03-31,15.84,15.950000000000001,15.7997998046875,15.835,15.835,29037,0.0,0.0,False
2015-04-01,15.82,16.089599609375,15.810439453125001,16.055,16.055,14106,0.0,0.0,False
2015-04-02,16.085,16.385,15.9897998046875,15.985000000000001,15.985000000000001,17061,0.0,0.0,False
2015-04-07,16.14,16.145,16.085159912109376,16.155,16.155,34703,0.0,0.0,False
2015-04-08,16.12,16.14699951171875,15.9602001953125,15.975,15.975,13611,0.0,0.0,False
2015-04-09,16.03,16.080000000000002,15.9243896484375,16.045,16.045,16065,0.0,0.0,False
2015-04-10,16.245,16.365000000000002,16.09634033203125,16.330000000000002,16.330000000000002,18820,0.0,0.0,False
2015-04-13,16.285,16.344539794921875,16.175,16.195,16.195,13209,0.0,0.0,False
2015-04-14,16.14,16.1702001953125,15.983499755859375,16.03,16.03,16937,0.0,0.0,False
2015-04-15,16.0,16.055,15.950000000000001,16.015,16.015,35515,0.0,0.0,False
2015-04-16,16.09,16.1402001953125,15.8902001953125,15.895,15.895,11017,0.0,0.0,False
2015-04-17,15.88,15.98,15.88,15.97,15.97,17390,0.0,0.0,False
2015-04-20,15.99,15.99,15.831120605468751,15.825000000000001,15.825000000000001,13435,0.0,0.0,False
2015-04-21,15.94,15.953499755859376,15.9,15.88,15.88,15210,0.0,0.0,False
2015-04-22,15.81,15.953499755859376,15.6402001953125,15.665000000000001,15.665000000000001,13673,0.0,0.0,False
2015-04-23,15.74,15.7402001953125,15.663499755859375,15.695,15.695,8989,0.0,0.0,False
2015-04-24,15.66,15.66,15.3902001953125,15.375,15.375,21785,0.0,0.0,False
2015-04-27,15.5,15.700000000000001,15.439129638671876,15.63,15.63,17381,0.0,0.0,False
2015-04-28,15.58,15.68,15.56,15.67,15.67,9689,0.0,0.0,False
2015-04-29,15.57,15.59030029296875,15.48366943359375,15.505,15.505,22449,0.0,0.0,False
2015-04-30,15.46,15.48699951171875,15.2081201171875,15.195,15.195,91126,0.0,0.0,False
2015-05-01,15.24,15.370000000000001,15.2185205078125,15.34,15.34,25221,0.0,0.0,False
2015-05-05,15.620000000000001,15.663499755859375,15.54051025390625,15.575000000000001,15.575000000000001,22300,0.0,0.0,False
2015-05-06,15.5,15.580400390625,15.453599853515625,15.46,15.46,27917,0.0,0.0,False
2015-05-07,15.44,15.51,15.3556201171875,15.395,15.395,16097,0.0,0.0,False
2015-05-08,15.21,15.3102001953125,15.1802294921875,15.200000000000001,15.200000000000001,27540,0.0,0.0,False
2015-05-11,15.11,15.2502001953125,15.081500244140626,15.005,15.005,7731,0.0,0.0,False
2015-05-12,15.09,15.120200195312501,14.95407958984375,15.075000000000001,15.075000000000001,20786,0.0,0.0,False
2015-05-13,15.11,15.328070068359375,14.9997998046875,15.290000000000001,15.290000000000001,37641,0.0,0.0,False
2015-05-14,15.41,15.41,15.254959716796876,15.355,15.355,14745,0.0,0.0,False
2015-05-15,15.34,15.35,15.298160400390625,15.345,15.345,12991,0.0,0.0,False
2015-05-18,15.51,15.573499755859375,15.461590576171876,15.495000000000001,15.495000000000001,46835,0.0,0.0,False
2015-05-19,15.48,15.623499755859376,15.417139892578126,15.395,15.395,19434,0.0,0.0,False
2015-05-20,15.44,15.450000000000001,15.397860107421875,15.42,15.42,7356,0.0,0.0,False
2015-05-21,15.25,15.4302001953125,15.203929443359375,15.235,15.235,46401,0.0,0.0,False
2015-05-22,15.26,15.411059570312501,15.26,15.395,15.395,18761,0.0,0.0,False
2015-05-26,15.4,15.4,15.280200195312501,15.275,15.275,44783,0.0,0.0,False
2015-05-27,15.370000000000001,15.370000000000001,15.25699951171875,15.3475,15.3475,1162294,0.0,0.0,False
2015-05-28,15.31,15.386080322265625,15.31,15.405000000000001,15.405000000000001,14809,0.0,0.0,False
2015-05-29,15.450000000000001,15.48,15.366500244140626,15.415000000000001,15.415000000000001,32394,0.0,0.0,False
2015-06-01,15.43,15.66,15.370200195312501,15.565,15.565,217580,0.0,0.0,False
2015-06-02,15.43,15.498079833984375,15.407449951171875,15.405000000000001,15.405000000000001,22087,0.0,0.0,False
2015-06-03,15.41,15.428360595703126,15.33116943359375,15.365,15.365,20608,0.0,0.0,False
2015-06-04,15.31,15.31,15.123499755859376,15.145,15.145,20778,0.0,0.0,False
2015-06-05,15.22,15.22,15.13219970703125,15.175,15.175,11359,0.0,0.0,False
2015-06-08,15.24,15.274110107421876,15.178310546875,15.185,15.185,21160,0.0,0.0,False
2015-06-09,15.32,15.32,15.18095947265625,15.185,15.185,21974,0.0,0.0,False
2015-06-10,15.19,15.206729736328125,15.15,15.135,15.135,91340,0.0,0.0,False
2015-06-11,15.09,15.184880371093751,15.03362060546875,15.07,15.07,15928,0.0,0.0,False
2015-06-12,15.07,15.13,15.003499755859375,14.995000000000001,14.995000000000001,28533,0.0,0.0,False
2015-06-15,15.030000000000001,15.11,15.0,15.095,15.095,10265,0.0,0.0,False
2015-06-16,15.05,15.06251953125,14.898409423828125,14.935,14.935,15230,0.0,0.0,False
2015-06-17,14.83,14.9339599609375,14.81,14.835,14.835,32123,0.0,0.0,False
2015-06-18,14.83,15.016040039062501,14.83,14.995000000000001,14.995000000000001,23261,0.0,0.0,False
2015-06-19,15.0,15.02,14.956500244140626,14.965,14.965,9341,0.0,0.0,False
2015-06-22,14.89,14.943499755859376,14.823499755859375,14.835,14.835,99363,0.0,0.0,False
2015-06-23,14.83,14.86803955078125,14.817170410156251,14.807500000000001,14.807500000000001,10177,0.0,0.0,False
2015-06-24,14.82,14.83,14.7285595703125,14.785,14.785,10625,0.0,0.0,False
2015-06-25,14.83,14.837130126953125,14.72925048828125,14.765,14.765,21578,0.0,0.0,False
2015-06-26,14.775,14.80552001953125,14.703289794921876,14.745000000000001,14.745000000000001,9544,0.0,0.0,False
2015-06-29,14.89,14.905570068359376,14.778070068359375,14.775,14.775,5351,0.0,0.0,False
2015-06-30,14.84,14.84,14.696500244140625,14.745000000000001,14.745000000000001,14834,0.0,0.0,False
2015-07-01,14.83,14.83,14.775699462890625,14.815,14.815,12241,0.0,0.0,False
2015-07-02,14.82,14.82,14.73,14.755,14.755,5948,0.0,0.0,False
2015-07-03,14.84,14.84,14.7856201171875,14.85,14.85,5790,0.0,0.0,False
2015-07-06,14.85,14.8723095703125,14.786500244140626,14.815,14.815,39094,0.0,0.0,False
2015-07-07,14.86,14.9568994140625,14.816429443359375,14.785,14.785,4366,0.0,0.0,False
2015-07-08,14.84,14.99,14.720050048828126,14.975,14.975,35189,0.0,0.0,False
2015-07-09,14.99,14.997320556640625,14.936500244140625,14.965,14.965,12191,0.0,0.0,False
2015-07-10,14.9,14.933499755859375,14.785400390625,14.845,14.845,19520,0.0,0.0,False
2015-07-13,14.72,14.793499755859376,14.669699707031251,14.74,14.74,20244,0.0,0.0,False
2015-07-14,14.715,14.780050048828125,14.645529785156251,14.6675,14.6675,8729,0.0,0.0,False
2015-07-15,14.59,14.637440185546875,14.485,14.512500000000001,14.512500000000001,19318,0.0,0.0,False
2015-07-16,14.5,14.545,14.483709716796875,14.5175,14.5175,41255,0.0,0.0,False
2015-07-17,14.51,14.51717041015625,14.3316796875,14.3275,14.3275,35042,0.0,0.0,False
2015-07-20,14.13,14.196219482421876,14.03467041015625,14.0875,14.0875,25381,0.0,0.0,False
2015-07-21,14.075000000000001,14.106600341796875,14.030999755859375,14.08,14.08,45303,0.0,0.0,False
2015-07-22,13.86,13.89010009765625,13.775,13.83,13.83,31494,0.0,0.0,False
2015-07-23,13.9,14.010419921875,13.88344970703125,13.945,13.945,128542,0.0,0.0,False
2015-07-24,13.81,13.88,13.756199951171876,13.855,13.855,49073,0.0,0.0,False
2015-07-27,13.96,14.09177978515625,13.89,13.9375,13.9375,25900,0.0,0.0,False
2015-07-28,13.955,13.960999755859376,13.8452001953125,13.885,13.885,23213,0.0,0.0,False
2015-07-29,13.780000000000001,13.92238037109375,13.780000000000001,13.855,13.855,7540,0.0,0.0,False
2015-07-30,13.77,13.876120605468751,13.7406396484375,13.870000000000001,13.870000000000001,7838,0.0,0.0,False
2015-07-31,13.89,13.92,13.729539794921875,13.875,13.875,14762,0.0,0.0,False
2015-08-03,13.88,13.882469482421875,13.82614013671875,13.83,13.83,44336,0.0,0.0,False
2015-08-04,13.81,13.9,13.81,13.825000000000001,13.825000000000001,20686,0.0,0.0,False
2015-08-05,13.8,13.857199707031251,13.71,13.745000000000001,13.745000000000001,22128,0.0,0.0,False
2015-08-06,13.755,13.916700439453125,13.74199951171875,13.905000000000001,13.905000000000001,42916,0.0,0.0,False
2015-08-07,14.030000000000001,14.0493505859375,13.850069580078125,14.025,14.025,11064,0.0,0.0,False
2015-08-10,13.985,14.065699462890626,13.965,14.095,14.095,26894,0.0,0.0,False
2015-08-11,14.11,14.21719970703125,13.9685302734375,14.085,14.085,11889,0.0,0.0,False
2015-08-12,14.17,14.25,14.14,14.205,14.205,16190,0.0,0.0,False
2015-08-13,14.200000000000001,14.200000000000001,14.136829833984375,14.155000000000001,14.155000000000001,7607,0.0,0.0,False
2015-08-14,14.165000000000001,14.18260009765625,14.14,14.1075,14.1075,22789,0.0,0.0,False
2015-08-17,14.11,14.193580322265625,14.11,14.1925,14.1925,49809,0.0,0.0,False
2015-08-18,14.025,14.217750244140625,14.012500000000001,14.092500000000001,14.092500000000001,23491,0.0,0.0,False
