Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2010-06-21,11.229999542236328,11.40999984741211,11.229999542236328,11.404999732971191,8.483960151672363,419376,0.0,0.0,0.0,False
2010-06-22,11.4399995803833,11.494999885559082,11.395000457763672,11.475000381469727,8.536028861999512,388312,0.0,0.0,0.0,False
2010-06-23,11.585000038146973,11.585000038146973,11.375,11.425000190734863,8.498835563659668,307744,0.0,0.0,0.0,False
2010-06-24,11.425000190734863,11.505000114440918,11.414999961853027,11.454999923706055,8.521148681640625,171312,0.0,0.0,0.0,False
2010-06-25,11.404999732971191,11.460000038146973,11.390000343322754,11.4350004196167,8.50627613067627,622695,0.0,0.0,0.0,False
2010-06-28,11.430000305175781,11.4399995803833,11.385000228881836,11.40999984741211,8.487677574157715,271646,0.0,0.0,0.0,False
2010-06-29,11.479999542236328,11.479999542236328,11.324999809265137,11.324999809265137,8.424445152282715,455601,0.0,0.0,0.0,False
2010-06-30,11.34000015258789,11.470000267028809,11.34000015258789,11.425000190734863,8.498835563659668,200163,0.0,0.0,0.0,False
2010-07-01,11.380000114440918,11.574999809265137,11.380000114440918,11.515000343322754,8.565784454345703,586487,0.0,0.0,0.0,False
2010-07-02,11.489999771118164,11.505000114440918,11.420000076293945,11.46500015258789,8.52859115600586,267811,0.0,0.0,0.0,False
2010-07-05,11.470000267028809,11.529999732971191,11.470000267028809,11.5,8.554625511169434,210052,0.0,0.0,0.0,False
2010-07-06,11.515000343322754,11.515000343322754,11.395000457763672,11.430000305175781,8.502554893493652,1033475,0.0,0.0,0.0,False
2010-07-07,11.460000038146973,11.479999542236328,11.385000228881836,11.395000457763672,8.476517677307129,184497,0.0,0.0,0.0,False
2010-07-08,11.395000457763672,11.460000038146973,11.350000381469727,11.40999984741211,8.487677574157715,190132,0.0,0.0,0.0,False
2010-07-09,11.359999656677246,11.380000114440918,11.25,11.34000015258789,8.435606002807617,383883,0.0,0.0,0.0,False
2010-07-12,11.399999618530273,11.399999618530273,11.295000076293945,11.305000305175781,8.409567832946777,274841,0.0,0.0,0.0,False
2010-07-13,11.350000381469727,11.380000114440918,11.279999732971191,11.350000381469727,8.443045616149902,467419,0.0,0.0,0.0,False
2010-07-14,11.369999885559082,11.385000228881836,11.329999923706055,11.345000267028809,8.439325332641602,360454,0.0,0.0,0.0,False
2010-07-15,11.34000015258789,11.350000381469727,11.279999732971191,11.329999923706055,8.428170204162598,428970,0.0,0.0,0.0,False
2010-07-16,11.34000015258789,11.359999656677246,11.289999961853027,11.34000015258789,8.435606002807617,370667,0.0,0.0,0.0,False
2010-07-19,11.359999656677246,11.359999656677246,11.270000457763672,11.28499984741211,8.39469051361084,200416,0.0,0.0,0.0,False
2010-07-20,11.305000305175781,11.305000305175781,11.210000038146973,11.234999656677246,8.357499122619629,177471,0.0,0.0,0.0,False
2010-07-21,11.210000038146973,11.260000228881836,11.175000190734863,11.210000038146973,8.338900566101074,341581,0.0,0.0,0.0,False
2010-07-22,11.210000038146973,11.210000038146973,11.109999656677246,11.170000076293945,8.309146881103516,282235,0.0,0.0,0.0,False
2010-07-23,11.135000228881836,11.164999961853027,11.069999694824219,11.140000343322754,8.286829948425293,291718,0.0,0.0,0.0,False
2010-07-26,11.109999656677246,11.145000457763672,11.074999809265137,11.085000038146973,8.245916366577148,225584,0.0,0.0,0.0,False
2010-07-27,11.069999694824219,11.104999542236328,10.984999656677246,11.074999809265137,8.23847484588623,364613,0.0,0.0,0.0,False
2010-07-28,11.029999732971191,11.095000267028809,11.029999732971191,11.0649995803833,8.231039047241211,273300,0.0,0.0,0.0,False
2010-07-29,11.100000381469727,11.135000228881836,11.069999694824219,11.140000343322754,8.286829948425293,738787,0.0,0.0,0.0,False
2010-07-30,11.1850004196167,11.270000457763672,11.1850004196167,11.255000114440918,8.372376441955566,127590,0.0,0.0,0.0,False
2010-08-02,11.130000114440918,11.28499984741211,11.130000114440918,11.274999618530273,8.387253761291504,111834,0.0,0.0,0.0,False
2010-08-03,11.300000190734863,11.385000228881836,11.289999961853027,11.350000381469727,8.443045616149902,419269,0.0,0.0,0.0,False
2010-08-04,11.345000267028809,11.390000343322754,11.335000038146973,11.34000015258789,8.435606002807617,368713,0.0,0.0,0.0,False
2010-08-05,11.380000114440918,11.425000190734863,11.350000381469727,11.414999961853027,8.49139404296875,135969,0.0,0.0,0.0,False
2010-08-06,11.399999618530273,11.430000305175781,11.364999771118164,11.40999984741211,8.487677574157715,342573,0.0,0.0,0.0,False
2010-08-09,11.475000381469727,11.475000381469727,11.364999771118164,11.375,8.46164321899414,603751,0.0,0.0,0.0,False
2010-08-10,11.359999656677246,11.385000228881836,11.324999809265137,11.369999885559082,8.457921028137207,136482,0.0,0.0,0.0,False
2010-08-11,11.354999542236328,11.470000267028809,11.354999542236328,11.414999961853027,8.49139404296875,132694,0.0,0.0,0.0,False
2010-08-12,11.369999885559082,11.510000228881836,11.369999885559082,11.489999771118164,8.547188758850098,166401,0.0,0.0,0.0,False
2010-08-13,11.545000076293945,11.545000076293945,11.414999961853027,11.484999656677246,8.543468475341797,80323,0.0,0.0,0.0,False
2010-08-16,11.46500015258789,11.600000381469727,11.46500015258789,11.59000015258789,8.621573448181152,520403,0.0,0.0,0.0,False
2010-08-17,11.555000305175781,11.600000381469727,11.529999732971191,11.529999732971191,8.576942443847656,425070,0.0,0.0,0.0,False
2010-08-18,11.555000305175781,11.555000305175781,11.46500015258789,11.484999656677246,8.543468475341797,317722,0.0,0.0,0.0,False
2010-08-19,11.460000038146973,11.555000305175781,11.454999923706055,11.529999732971191,8.576942443847656,172830,0.0,0.0,0.0,False
2010-08-20,11.520000457763672,11.53499984741211,11.470000267028809,11.510000228881836,8.562067031860352,291666,0.0,0.0,0.0,False
2010-08-23,11.515000343322754,11.5600004196167,11.46500015258789,11.545000076293945,8.58810043334961,158817,0.0,0.0,0.0,False
2010-08-24,11.609999656677246,11.720000267028809,11.59000015258789,11.694999694824219,8.699681282043457,518058,0.0,0.0,0.0,False
2010-08-25,11.6899995803833,11.805000305175781,11.6899995803833,11.725000381469727,8.72199821472168,198144,0.0,0.0,0.0,False
2010-08-26,11.6899995803833,11.789999961853027,11.649999618530273,11.720000267028809,8.718280792236328,511557,0.0,0.0,0.0,False
2010-08-27,11.819999694824219,12.0,11.694999694824219,11.6899995803833,8.695962905883789,174727,0.0,0.0,0.0,False
2010-08-31,11.609999656677246,11.824999809265137,11.609999656677246,11.779999732971191,8.76291275024414,630676,0.0,0.0,0.0,False
2010-09-01,11.800000190734863,11.800000190734863,11.614999771118164,11.649999618530273,8.666205406188965,972590,0.0,0.0,0.0,False
2010-09-02,11.675000190734863,11.6850004196167,11.595000267028809,11.680000305175781,8.688523292541504,153570,0.0,0.0,0.0,False
2010-09-03,11.65999984741211,11.704999923706055,11.625,11.645000457763672,8.662490844726562,204344,0.0,0.0,0.0,False
2010-09-06,11.640000343322754,11.710000038146973,11.640000343322754,11.680000305175781,8.688523292541504,54884,0.0,0.0,0.0,False
2010-09-07,11.739999771118164,11.800000190734863,11.710000038146973,11.720000267028809,8.718280792236328,989006,0.0,0.0,0.0,False
2010-09-08,11.779999732971191,11.835000038146973,11.6899995803833,11.71500015258789,8.714561462402344,474410,0.0,0.0,0.0,False
2010-09-09,11.699999809265137,11.765000343322754,11.6850004196167,11.699999809265137,8.703400611877441,5787262,0.0,0.0,0.0,False
2010-09-10,11.670000076293945,11.694999694824219,11.569999694824219,11.604999542236328,8.632731437683105,78418,0.0,0.0,0.0,False
2010-09-13,11.5600004196167,11.654999732971191,11.550000190734863,11.640000343322754,8.658771514892578,481802,0.0,0.0,0.0,False
2010-09-14,11.6850004196167,11.744999885559082,11.675000190734863,11.720000267028809,8.718280792236328,1023950,0.0,0.0,0.0,False
2010-09-15,11.65999984741211,11.734999656677246,11.614999771118164,11.729999542236328,8.72571849822998,482296,0.0,0.0,0.0,False
2010-09-16,11.729999542236328,11.729999542236328,11.59000015258789,11.625,8.647610664367676,230638,0.0,0.0,0.0,False
2010-09-17,11.585000038146973,11.694999694824219,11.585000038146973,11.649999618530273,8.666205406188965,694246,0.0,0.0,0.0,False
2010-09-20,11.654999732971191,11.654999732971191,11.585000038146973,11.585000038146973,8.6178560256958,182334,0.0,0.0,0.0,False
2010-09-21,11.574999809265137,11.654999732971191,11.574999809265137,11.619999885559082,8.643890380859375,205731,0.0,0.0,0.0,False
2010-09-22,11.694999694824219,11.869999885559082,11.694999694824219,11.8149995803833,8.788949012756348,985305,0.0,0.0,0.0,False
2010-09-23,11.829999923706055,11.854999542236328,11.770000457763672,11.800000190734863,8.777790069580078,302816,0.0,0.0,0.0,False
2010-09-24,11.734999656677246,11.795000076293945,11.675000190734863,11.699999809265137,8.703400611877441,226633,0.0,0.0,0.0,False
2010-09-27,11.640000343322754,11.8100004196167,11.640000343322754,11.78499984741211,8.766631126403809,71425,0.0,0.0,0.0,False
2010-09-28,11.8100004196167,11.845000267028809,11.75,11.805000305175781,8.781510353088379,226965,0.0,0.0,0.0,False
2010-09-29,11.84000015258789,11.895000457763672,11.805000305175781,11.885000228881836,8.841019630432129,329009,0.0,0.0,0.0,False
2010-09-30,11.9399995803833,11.96500015258789,11.765000343322754,11.8149995803833,8.788949012756348,678351,0.0,0.0,0.0,False
2010-10-01,11.84000015258789,11.84000015258789,11.710000038146973,11.8149995803833,8.788949012756348,321405,0.0,0.0,0.0,False
2010-10-04,11.864999771118164,11.875,11.744999885559082,11.770000457763672,8.755475044250488,236717,0.0,0.0,0.0,False
2010-10-05,11.779999732971191,11.8149995803833,11.694999694824219,11.694999694824219,8.699681282043457,409512,0.0,0.0,0.0,False
2010-10-06,11.729999542236328,11.8149995803833,11.729999542236328,11.789999961853027,8.770353317260742,398587,0.0,0.0,0.0,False
2010-10-07,11.789999961853027,11.824999809265137,11.75,11.795000076293945,8.77407169342041,87141,0.0,0.0,0.0,False
2010-10-08,11.829999923706055,11.944999694824219,11.805000305175781,11.90999984741211,8.85961627960205,582796,0.0,0.0,0.0,False
2010-10-11,11.899999618530273,11.899999618530273,11.850000381469727,11.869999885559082,8.829861640930176,143082,0.0,0.0,0.0,False
2010-10-12,11.9399995803833,11.96500015258789,11.895000457763672,11.954999923706055,8.893092155456543,272439,0.0,0.0,0.0,False
2010-10-13,11.925000190734863,11.984999656677246,11.914999961853027,11.970000267028809,8.90424919128418,206355,0.0,0.0,0.0,False
2010-10-14,11.9399995803833,11.979999542236328,11.904999732971191,11.895000457763672,8.84846019744873,648507,0.0,0.0,0.0,False
2010-10-15,11.90999984741211,11.90999984741211,11.734999656677246,11.744999885559082,8.736876487731934,312548,0.0,0.0,0.0,False
2010-10-18,11.795000076293945,11.795000076293945,11.710000038146973,11.760000228881836,8.748035430908203,521599,0.0,0.0,0.0,False
2010-10-19,11.859999656677246,11.859999656677246,11.65999984741211,11.704999923706055,8.707124710083008,482671,0.0,0.0,0.0,False
2010-10-20,11.774999618530273,11.774999618530273,11.699999809265137,11.765000343322754,8.75175666809082,314731,0.0,0.0,0.0,False
2010-10-21,11.8100004196167,11.904999732971191,11.800000190734863,11.824999809265137,8.79638671875,290004,0.0,0.0,0.0,False
2010-10-22,11.789999961853027,11.864999771118164,11.774999618530273,11.770000457763672,8.755475044250488,312914,0.0,0.0,0.0,False
2010-10-25,11.824999809265137,11.84000015258789,11.78499984741211,11.800000190734863,8.777790069580078,248181,0.0,0.0,0.0,False
2010-10-26,11.779999732971191,11.795000076293945,11.645000457763672,11.664999961853027,8.67736530303955,356427,0.0,0.0,0.0,False
2010-10-27,11.4350004196167,11.505000114440918,11.354999542236328,11.404999732971191,8.483960151672363,976913,0.0,0.0,0.0,False
2010-10-28,11.494999885559082,11.494999885559082,11.385000228881836,11.404999732971191,8.483960151672363,530740,0.0,0.0,0.0,False
2010-10-29,11.34000015258789,11.520000457763672,11.34000015258789,11.520000457763672,8.569503784179688,258967,0.0,0.0,0.0,False
2010-11-01,11.529999732971191,11.630000114440918,11.524999618530273,11.529999732971191,8.576942443847656,203342,0.0,0.0,0.0,False
2010-11-02,11.524999618530273,11.579999923706055,11.510000228881836,11.520000457763672,8.569503784179688,231001,0.0,0.0,0.0,False
2010-11-03,11.550000190734863,11.585000038146973,11.53499984741211,11.5600004196167,8.599258422851562,487128,0.0,0.0,0.0,False
2010-11-04,11.555000305175781,11.604999542236328,11.449999809265137,11.595000267028809,8.625292778015137,181659,0.0,0.0,0.0,False
2010-11-05,11.600000381469727,11.600000381469727,11.5,11.5600004196167,8.599258422851562,198119,0.0,0.0,0.0,False
2010-11-08,11.595000267028809,11.595000267028809,11.479999542236328,11.53499984741211,8.580660820007324,116962,0.0,0.0,0.0,False
2010-11-09,11.614999771118164,11.614999771118164,11.529999732971191,11.539999961853027,8.584382057189941,277539,0.0,0.0,0.0,False
2010-11-10,11.550000190734863,11.555000305175781,11.404999732971191,11.470000267028809,8.532310485839844,1317498,0.0,0.0,0.0,False
2010-11-11,11.479999542236328,11.574999809265137,11.470000267028809,11.555000305175781,8.595540046691895,1530338,0.0,0.0,0.0,False
2010-11-12,11.604999542236328,11.625,11.529999732971191,11.59000015258789,8.621573448181152,462261,0.0,0.0,0.0,False
2010-11-15,11.569999694824219,11.595000267028809,11.479999542236328,11.5649995803833,8.602978706359863,367928,0.0,0.0,0.0,False
2010-11-16,11.524999618530273,11.595000267028809,11.454999923706055,11.454999923706055,8.521148681640625,981573,0.0,0.0,0.0,False
2010-11-17,11.484999656677246,11.515000343322754,11.4350004196167,11.4399995803833,8.509991645812988,254400,0.0,0.0,0.0,False
2010-11-18,11.404999732971191,11.414999961853027,11.335000038146973,11.335000038146973,8.431885719299316,315774,0.0,0.0,0.0,False
2010-11-19,11.364999771118164,11.40999984741211,11.350000381469727,11.395000457763672,8.476517677307129,455403,0.0,0.0,0.0,False
2010-11-22,11.385000228881836,11.545000076293945,11.385000228881836,11.515000343322754,8.565784454345703,267278,0.0,0.0,0.0,False
2010-11-23,11.5600004196167,11.604999542236328,11.510000228881836,11.595000267028809,8.625292778015137,149183,0.0,0.0,0.0,False
2010-11-24,11.59000015258789,11.600000381469727,11.460000038146973,11.510000228881836,8.562067031860352,152209,0.0,0.0,0.0,False
2010-11-25,11.529999732971191,11.5649995803833,11.449999809265137,11.479999542236328,8.539749145507812,432276,0.0,0.0,0.0,False
2010-11-26,11.555000305175781,11.604999542236328,11.470000267028809,11.484999656677246,8.543468475341797,590645,0.0,0.0,0.0,False
2010-11-29,11.779999732971191,11.779999732971191,11.385000228881836,11.385000228881836,8.469080924987793,377308,0.0,0.0,0.0,False
2010-11-30,11.4350004196167,11.510000228881836,11.420000076293945,11.494999885559082,8.550908088684082,312468,0.0,0.0,0.0,False
2010-12-01,11.420000076293945,11.46500015258789,11.369999885559082,11.390000343322754,8.472801208496094,598625,0.0,0.0,0.0,False
2010-12-02,11.390000343322754,11.430000305175781,11.3100004196167,11.375,8.46164321899414,173552,0.0,0.0,0.0,False
2010-12-03,11.345000267028809,11.40999984741211,11.3100004196167,11.350000381469727,8.443045616149902,159385,0.0,0.0,0.0,False
2010-12-06,11.404999732971191,11.414999961853027,11.345000267028809,11.369999885559082,8.457921028137207,138044,0.0,0.0,0.0,False
2010-12-07,11.335000038146973,11.375,11.289999961853027,11.329999923706055,8.428170204162598,514884,0.0,0.0,0.0,False
2010-12-08,11.25,11.364999771118164,11.204999923706055,11.3149995803833,8.417008399963379,700066,0.0,0.0,0.0,False
2010-12-09,11.319999694824219,11.510000228881836,11.319999694824219,11.484999656677246,8.543468475341797,1019146,0.0,0.0,0.0,False
2010-12-10,11.449999809265137,11.5,11.425000190734863,11.449999809265137,8.517433166503906,274946,0.0,0.0,0.0,False
2010-12-13,11.454999923706055,11.470000267028809,11.369999885559082,11.404999732971191,8.483960151672363,305328,0.0,0.0,0.0,False
2010-12-14,11.454999923706055,11.479999542236328,11.404999732971191,11.414999961853027,8.49139404296875,986152,0.0,0.0,0.0,False
2010-12-15,11.369999885559082,11.4399995803833,11.359999656677246,11.395000457763672,8.476517677307129,433454,0.0,0.0,0.0,False
2010-12-16,11.369999885559082,11.4399995803833,11.359999656677246,11.414999961853027,8.49139404296875,0,0.0,0.0,0.0,False
2010-12-17,11.505000114440918,11.600000381469727,11.484999656677246,11.505000114440918,8.55834674835205,413112,0.0,0.0,0.0,False
2010-12-20,11.555000305175781,11.654999732971191,11.520000457763672,11.630000114440918,8.651330947875977,205777,0.0,0.0,0.0,False
2010-12-21,11.614999771118164,11.635000228881836,11.5600004196167,11.59000015258789,8.621573448181152,279510,0.0,0.0,0.0,False
2010-12-22,11.595000267028809,11.649999618530273,11.574999809265137,11.59000015258789,8.621573448181152,381044,0.0,0.0,0.0,False
2010-12-23,11.59000015258789,11.645000457763672,11.569999694824219,11.585000038146973,8.6178560256958,249576,0.0,0.0,0.0,False
2010-12-24,11.699999809265137,11.949999809265137,11.100000381469727,11.569999694824219,8.606697082519531,40901,0.0,0.0,0.0,False
2010-12-29,11.520000457763672,11.53499984741211,11.444999694824219,11.53499984741211,8.580660820007324,142672,0.0,0.0,0.0,False
2010-12-30,11.600000381469727,11.694999694824219,11.585000038146973,11.675000190734863,8.684807777404785,416743,0.0,0.0,0.0,False
2010-12-31,11.725000381469727,11.8100004196167,11.725000381469727,11.770000457763672,8.755475044250488,17080,0.0,0.0,0.0,False
2011-01-04,11.760000228881836,11.760000228881836,11.614999771118164,11.675000190734863,8.684807777404785,225134,0.0,0.0,0.0,False
2011-01-05,11.680000305175781,11.71500015258789,11.505000114440918,11.520000457763672,8.569503784179688,436567,0.0,0.0,0.0,False
2011-01-06,11.524999618530273,11.614999771118164,11.505000114440918,11.614999771118164,8.640172004699707,1524419,0.0,0.0,0.0,False
2011-01-07,11.604999542236328,11.670000076293945,11.5649995803833,11.609999656677246,8.636452674865723,313841,0.0,0.0,0.0,False
2011-01-10,11.555000305175781,11.609999656677246,11.5,11.59000015258789,8.621573448181152,531349,0.0,0.0,0.0,False
2011-01-11,11.569999694824219,11.614999771118164,11.489999771118164,11.529999732971191,8.576942443847656,382587,0.0,0.0,0.0,False
2011-01-12,11.545000076293945,11.555000305175781,11.494999885559082,11.489999771118164,8.547188758850098,359048,0.0,0.0,0.0,False
2011-01-13,11.510000228881836,11.5600004196167,11.479999542236328,11.505000114440918,8.55834674835205,381502,0.0,0.0,0.0,False
2011-01-14,11.53499984741211,11.53499984741211,11.444999694824219,11.46500015258789,8.52859115600586,247350,0.0,0.0,0.0,False
2011-01-17,11.520000457763672,11.520000457763672,11.40999984741211,11.444999694824219,8.513711929321289,160993,0.0,0.0,0.0,False
2011-01-18,11.404999732971191,11.479999542236328,11.369999885559082,11.420000076293945,8.495116233825684,762547,0.0,0.0,0.0,False
2011-01-19,11.4399995803833,11.46500015258789,11.399999618530273,11.444999694824219,8.513711929321289,294170,0.0,0.0,0.0,False
2011-01-20,11.46500015258789,11.46500015258789,11.354999542236328,11.399999618530273,8.480238914489746,272528,0.0,0.0,0.0,False
2011-01-21,11.46500015258789,11.46500015258789,11.354999542236328,11.375,8.46164321899414,0,0.0,0.0,0.0,False
2011-01-24,11.404999732971191,11.420000076293945,11.359999656677246,11.395000457763672,8.476517677307129,272215,0.0,0.0,0.0,False
2011-01-25,11.40999984741211,11.505000114440918,11.390000343322754,11.414999961853027,8.49139404296875,206816,0.0,0.0,0.0,False
2011-01-26,11.4350004196167,11.470000267028809,11.369999885559082,11.449999809265137,8.517433166503906,205639,0.0,0.0,0.0,False
2011-01-27,11.460000038146973,11.46500015258789,11.380000114440918,11.4399995803833,8.509991645812988,213968,0.0,0.0,0.0,False
2011-01-28,11.484999656677246,11.524999618530273,11.4399995803833,11.505000114440918,8.55834674835205,295595,0.0,0.0,0.0,False
2011-01-31,11.494999885559082,11.53499984741211,11.470000267028809,11.515000343322754,8.565784454345703,208197,0.0,0.0,0.0,False
2011-02-01,11.46500015258789,11.489999771118164,11.4350004196167,11.470000267028809,8.532310485839844,820472,0.0,0.0,0.0,False
2011-02-02,11.494999885559082,11.5,11.4350004196167,11.460000038146973,8.524871826171875,735793,0.0,0.0,0.0,False
2011-02-03,11.460000038146973,11.515000343322754,11.425000190734863,11.484999656677246,8.543468475341797,213240,0.0,0.0,0.0,False
2011-02-04,11.460000038146973,11.505000114440918,11.40999984741211,11.425000190734863,8.498835563659668,228964,0.0,0.0,0.0,False
2011-02-07,11.364999771118164,11.4350004196167,11.364999771118164,11.40999984741211,8.487677574157715,154884,0.0,0.0,0.0,False
2011-02-08,11.475000381469727,11.475000381469727,11.369999885559082,11.395000457763672,8.476517677307129,209534,0.0,0.0,0.0,False
2011-02-09,11.399999618530273,11.420000076293945,11.369999885559082,11.385000228881836,8.469080924987793,272906,0.0,0.0,0.0,False
2011-02-10,11.430000305175781,11.449999809265137,11.390000343322754,11.414999961853027,8.49139404296875,141531,0.0,0.0,0.0,False
2011-02-11,11.395000457763672,11.489999771118164,11.395000457763672,11.414999961853027,8.49139404296875,335943,0.0,0.0,0.0,False
2011-02-14,11.375800132751465,11.515000343322754,11.375800132751465,11.458000183105469,8.523382186889648,37685,0.0,0.0,0.0,False
2011-02-15,11.462650299072266,11.484999656677246,11.375,11.4399995803833,8.509991645812988,215159,0.0,0.0,0.0,False
2011-02-16,11.457269668579102,11.53499984741211,11.404999732971191,11.454999923706055,8.521148681640625,292288,0.0,0.0,0.0,False
2011-02-17,11.449999809265137,11.640000343322754,11.425000190734863,11.4399995803833,8.509991645812988,149617,0.0,0.0,0.0,False
2011-02-18,11.425000190734863,11.496999740600586,11.380000114440918,11.4375,8.508134841918945,238676,0.0,0.0,0.0,False
2011-02-21,11.505000114440918,11.539999961853027,11.48799991607666,11.524999618530273,8.573225021362305,395324,0.0,0.0,0.0,False
2011-02-22,11.510000228881836,11.611000061035156,11.510000228881836,11.592499732971191,8.623435020446777,195368,0.0,0.0,0.0,False
2011-02-23,11.59000015258789,11.635000228881836,11.550000190734863,11.625,8.647610664367676,485573,0.0,0.0,0.0,False
2011-02-24,11.65999984741211,11.710000038146973,11.625,11.654999732971191,8.669928550720215,201010,0.0,0.0,0.0,False
2011-02-25,11.600199699401855,11.649999618530273,11.595000267028809,11.649999618530273,8.666205406188965,168339,0.0,0.0,0.0,False
2011-02-28,11.680000305175781,11.717000007629395,11.630000114440918,11.694999694824219,8.699681282043457,539061,0.0,0.0,0.0,False
2011-03-01,11.654999732971191,11.880000114440918,11.642999649047852,11.72249984741211,8.720139503479004,473517,0.0,0.0,0.0,False
2011-03-02,11.779999732971191,11.779999732971191,11.65999984741211,11.664999961853027,8.67736530303955,516417,0.0,0.0,0.0,False
2011-03-03,11.630000114440918,11.654999732971191,11.574999809265137,11.602499961853027,8.630876541137695,300620,0.0,0.0,0.0,False
2011-03-04,11.635000228881836,11.735489845275879,11.61400032043457,11.677499771118164,8.686665534973145,251790,0.0,0.0,0.0,False
2011-03-07,11.65999984741211,11.6850004196167,11.585000038146973,11.6850004196167,8.692244529724121,247271,0.0,0.0,0.0,False
2011-03-08,11.670000076293945,11.737000465393066,11.630000114440918,11.65999984741211,8.673648834228516,468984,0.0,0.0,0.0,False
2011-03-09,11.670000076293945,11.710000038146973,11.642000198364258,11.682499885559082,8.690384864807129,436432,0.0,0.0,0.0,False
2011-03-10,11.765000343322754,11.770000457763672,11.692999839782715,11.725000381469727,8.72199821472168,723414,0.0,0.0,0.0,False
2011-03-11,11.734999656677246,11.8100004196167,11.6899995803833,11.720000267028809,8.718280792236328,203369,0.0,0.0,0.0,False
2011-03-14,11.860199928283691,11.860199928283691,11.65999984741211,11.762499809265137,8.749895095825195,120546,0.0,0.0,0.0,False
2011-03-15,11.835000038146973,11.887800216674805,11.694999694824219,11.699999809265137,8.703400611877441,653478,0.0,0.0,0.0,False
2011-03-16,11.680000305175781,11.850000381469727,11.680000305175781,11.817500114440918,8.790809631347656,406378,0.0,0.0,0.0,False
2011-03-17,11.819999694824219,11.819999694824219,11.75,11.757499694824219,8.746175765991211,411875,0.0,0.0,0.0,False
2011-03-18,11.805000305175781,11.84000015258789,11.760000228881836,11.829999923706055,8.8001070022583,189834,0.0,0.0,0.0,False
2011-03-21,11.770000457763672,11.821999549865723,11.74899959564209,11.817500114440918,8.790809631347656,237299,0.0,0.0,0.0,False
2011-03-22,11.75,11.8149995803833,11.699999809265137,11.78499984741211,8.766631126403809,578708,0.0,0.0,0.0,False
2011-03-23,11.8149995803833,11.850000381469727,11.781800270080566,11.787500381469727,8.7684907913208,647280,0.0,0.0,0.0,False
2011-03-24,11.8100004196167,11.859999656677246,11.744999885559082,11.760000228881836,8.748035430908203,307154,0.0,0.0,0.0,False
2011-03-25,11.779999732971191,11.819999694824219,11.72700023651123,11.78499984741211,8.766631126403809,213530,0.0,0.0,0.0,False
2011-03-28,11.770000457763672,11.835000038146973,11.744000434875488,11.824999809265137,8.79638671875,217502,0.0,0.0,0.0,False
2011-03-29,11.859999656677246,11.859999656677246,11.75,11.755000114440918,8.74431324005127,608351,0.0,0.0,0.0,False
2011-03-30,11.760000228881836,11.779999732971191,11.72700023651123,11.765000343322754,8.75175666809082,380699,0.0,0.0,0.0,False
2011-03-31,11.819999694824219,11.825019836425781,11.729999542236328,11.779999732971191,8.76291275024414,176884,0.0,0.0,0.0,False
2011-04-01,11.824999809265137,11.824999809265137,11.720000267028809,11.8125,8.787090301513672,254889,0.0,0.0,0.0,False
2011-04-04,11.829999923706055,11.842000007629395,11.765000343322754,11.822500228881836,8.794526100158691,202549,0.0,0.0,0.0,False
2011-04-05,11.819999694824219,11.866999626159668,11.779999732971191,11.78499984741211,8.766631126403809,750332,0.0,0.0,0.0,False
2011-04-06,11.720000267028809,11.838000297546387,11.720000267028809,11.774999618530273,8.759194374084473,429661,0.0,0.0,0.0,False
2011-04-07,11.739999771118164,11.815019607543945,11.720000267028809,11.8125,8.787090301513672,146091,0.0,0.0,0.0,False
2011-04-08,11.729999542236328,11.768199920654297,11.720000267028809,11.732999801635742,8.727951049804688,106075,0.0,0.0,0.0,False
2011-04-11,11.704999923706055,11.741999626159668,11.6850004196167,11.699999809265137,8.703400611877441,658604,0.0,0.0,0.0,False
2011-04-12,11.770000457763672,11.8100004196167,11.725000381469727,11.802499771118164,8.77964973449707,311312,0.0,0.0,0.0,False
2011-04-13,11.789999961853027,11.79699993133545,11.744999885559082,11.782500267028809,8.764774322509766,190386,0.0,0.0,0.0,False
2011-04-14,11.829999923706055,11.864999771118164,11.779999732971191,11.779999732971191,8.76291275024414,109307,0.0,0.0,0.0,False
2011-04-15,11.84000015258789,11.8783597946167,11.782999992370605,11.864999771118164,8.826144218444824,78146,0.0,0.0,0.0,False
2011-04-18,11.914999961853027,11.960000038146973,11.835000038146973,11.869999885559082,8.829861640930176,133437,0.0,0.0,0.0,False
2011-04-19,11.854999542236328,11.864999771118164,11.795000076293945,11.84749984741211,8.813125610351562,329834,0.0,0.0,0.0,False
2011-04-20,12.074999809265137,12.074999809265137,11.527000427246094,11.827500343322754,8.798247337341309,179458,0.0,0.0,0.0,False
2011-04-21,11.8149995803833,11.914999961853027,11.807000160217285,11.90250015258789,8.854037284851074,242272,0.0,0.0,0.0,False
2011-04-26,12.15999984741211,12.15999984741211,11.89579963684082,11.984999656677246,8.915410041809082,189023,0.0,0.0,0.0,False
2011-04-27,11.760000228881836,11.766249656677246,11.595000267028809,11.604999542236328,8.632731437683105,311358,0.0,0.0,0.0,False
2011-04-28,11.65999984741211,11.76002025604248,11.63599967956543,11.757499694824219,8.746175765991211,379875,0.0,0.0,0.0,False
2011-04-29,11.765000343322754,11.765000343322754,11.765000343322754,11.765000343322754,8.75175666809082,0,0.0,0.0,0.0,False
