Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2013-05-30,20.145,20.39,20.095,20.375,15.615489584594519,89086,0.0,0.0,0.0,True
2013-05-31,20.275000000000002,20.275000000000002,19.940999755859377,20.1,15.404724547982687,106563,0.0,0.0,0.0,True
2013-06-03,19.855,20.035,19.725,19.85,15.21312909505919,149081,0.0,0.0,0.0,True
2013-06-04,19.89,20.045,19.85,19.905,15.255278162076596,40418,0.0,0.0,0.0,True
2013-06-05,19.78,19.834000244140626,19.53,19.61,15.029191906298978,37240,0.0,0.0,0.0,True
2013-06-06,19.395,19.580000000000002,19.315,19.315,14.803100021514263,17564,0.0,0.0,0.0,True
2013-06-07,19.34,19.635,18.958599853515626,19.580000000000002,15.00619741228432,150239,0.0,0.0,0.0,True
2013-06-10,19.59,19.675400390625,19.515,19.525000000000002,14.964043654427673,234216,0.0,0.0,0.0,True
2013-06-11,19.53,19.54,19.205000000000002,19.39,14.860578751208092,169743,0.0,0.0,0.0,True
2013-06-12,19.19,19.42,19.19,19.32,14.806933375351218,37759,0.0,0.0,0.0,True
2013-06-13,19.015,19.265,19.014000244140625,19.265,14.76477961749457,74556,0.0,0.0,0.0,True
2013-06-14,19.225,19.414000244140624,19.225,19.315,14.803100021514263,160932,0.0,0.0,0.0,True
2013-06-17,19.345,19.514000244140625,19.345,19.400000000000002,14.86824452071416,41690,0.0,0.0,0.0,True
2013-06-18,19.435,19.665999755859374,19.405,19.665,15.07134097331637,99834,0.0,0.0,0.0,True
2013-06-19,19.605,19.705000000000002,19.515,19.515,14.956381637593006,33952,0.0,0.0,0.0,True
2013-06-20,19.28,19.400000000000002,18.84,18.84,14.439057121495084,617778,0.0,0.0,0.0,True
2013-06-21,18.955000000000002,19.064000244140626,18.6347998046875,18.695,14.327928325105129,95364,0.0,0.0,0.0,True
2013-06-24,18.55,18.625,18.134090576171875,18.25,13.986879919100605,164176,0.0,0.0,0.0,True
2013-06-25,18.41,18.479000244140625,18.329000244140627,18.46,14.14782730468542,53201,0.0,0.0,0.0,True
2013-06-26,18.415,18.795,18.413599853515624,18.7575,14.375830237381514,122604,0.0,0.0,0.0,True
2013-06-27,18.25,19.16260009765625,18.25,19.0975,14.63640354334185,141545,0.0,0.0,0.0,True
2013-06-28,19.125,19.170999755859377,18.96,19.075,14.619162832754043,250456,0.0,0.0,0.0,True
2013-07-01,19.055,19.263699951171876,19.02,19.2075,14.720709182719451,55113,0.0,0.0,0.0,True
2013-07-02,18.830000000000002,19.29404052734375,18.830000000000002,19.105,14.642155450433002,382394,0.0,0.0,0.0,True
2013-07-03,19.135,19.135,18.695999755859376,18.892500000000002,14.47929607876895,53606,0.0,0.0,0.0,True
2013-07-04,18.88,19.48,18.88,19.48,14.929555666077091,74890,0.0,0.0,0.0,True
2013-07-05,19.44,19.57,18.970999755859374,19.2925,14.785858372758593,42904,0.0,0.0,0.0,True
2013-07-08,19.365000000000002,19.615000000000002,19.365000000000002,19.53,14.967877946432488,187152,0.0,0.0,0.0,True
2013-07-09,19.61,19.830000000000002,19.61,19.712500000000002,15.107744700417575,72626,0.0,0.0,0.0,True
2013-07-10,19.68,19.725,19.585,19.68,15.082837282155843,114371,0.0,0.0,0.0,True
2013-07-11,19.95,20.024000244140627,19.85,19.8975,15.249528131321153,120314,0.0,0.0,0.0,True
2013-07-12,19.935,20.035,19.855,19.900000000000002,15.251445746407478,26079,0.0,0.0,0.0,True
2013-07-15,20.01,20.080000000000002,19.93,20.025000000000002,15.347246756456695,105972,0.0,0.0,0.0,True
2013-07-16,20.01,20.1,19.920999755859377,19.9925,15.322340276362823,47533,0.0,0.0,0.0,True
2013-07-17,20.080000000000002,20.080000000000002,19.775000000000002,19.9125,15.26102725466417,28806,0.0,0.0,0.0,True
2013-07-18,19.93,20.045,19.855,20.045,15.362575480965283,172413,0.0,0.0,0.0,True
2013-07-19,20.015,20.124200439453126,19.940999755859377,20.095,15.400894946817116,112256,0.0,0.0,0.0,True
2013-07-22,20.055,20.13,19.97,20.06,15.374070851636905,69383,0.0,0.0,0.0,True
2013-07-23,20.04,20.114000244140627,20.01,20.05,15.366406020298694,28442,0.0,0.0,0.0,True
2013-07-24,20.155,20.32,20.123499755859374,20.225,15.500526496199742,198408,0.0,0.0,0.0,True
2013-07-25,20.045,20.225,19.5625,20.1825,15.467957061103341,35775,0.0,0.0,0.0,True
2013-07-26,20.2,20.31,20.07,20.1725,15.460291291597276,45051,0.0,0.0,0.0,True
2013-07-29,20.165,20.305,20.1256005859375,20.16,15.45070790700488,128285,0.0,0.0,0.0,True
2013-07-30,20.295,20.385,20.215,20.355,15.60015898375022,445812,0.0,0.0,0.0,True
2013-07-31,20.400000000000002,20.55800048828125,20.353499755859374,20.4475,15.671052575537711,59680,0.0,0.0,0.0,True
2013-08-01,20.67,20.745,20.51,20.7325,15.889469309137846,42306,0.0,0.0,0.0,True
2013-08-02,20.805,20.821669921875,20.650000000000002,20.71,15.872229536717898,742461,0.0,0.0,0.0,True
2013-08-05,20.75,20.7568505859375,20.55409912109375,20.6125,15.797504467429142,420735,0.0,0.0,0.0,True
2013-08-06,20.605,20.72,20.485,20.54,15.741949919996598,61316,0.0,0.0,0.0,True
2013-08-07,20.2,20.62,20.2,20.392500000000002,15.628900694016762,84093,0.0,0.0,0.0,True
2013-08-08,20.5,20.60699951171875,20.5,20.5825,15.774517478757296,46211,0.0,0.0,0.0,True
2013-08-09,20.645,20.715,20.552099609375002,20.635,15.81474986885621,270554,0.0,0.0,0.0,True
2013-08-12,20.7,20.71,20.525000000000002,20.685,15.853079654554401,401918,0.0,0.0,0.0,True
2013-08-13,20.755,20.79,20.575,20.67,15.841581469379221,521469,0.0,0.0,0.0,True
2013-08-14,20.87,20.87,20.635,20.675,15.84541857588759,100760,0.0,0.0,0.0,True
2013-08-15,20.85,20.85,20.258699951171874,20.5,15.711285903804473,176295,0.0,0.0,0.0,True
2013-08-16,20.68,20.68,20.42,20.635,15.81474986885621,53681,0.0,0.0,0.0,True
2013-08-19,20.580000000000002,20.580000000000002,20.42,20.45,15.672965499784791,59077,0.0,0.0,0.0,True
2013-08-20,20.385,20.395,20.19,20.39,15.626984955266128,56447,0.0,0.0,0.0,True
2013-08-21,20.415,20.418499755859376,20.150000000000002,20.155,15.446875491335778,55648,0.0,0.0,0.0,True
2013-08-22,20.155,20.521298828125,20.155,20.475,15.692124763626783,180658,0.0,0.0,0.0,True
2013-08-23,20.625,20.655,20.385,20.64,15.818583222693167,61012,0.0,0.0,0.0,True
2013-08-27,20.55,20.55,20.23,20.345,15.592496028747709,43760,0.0,0.0,0.0,True
2013-08-28,20.175,20.175,19.845,19.92,15.266775409083918,96916,0.0,0.0,0.0,True
2013-08-29,19.900000000000002,19.91,19.76,19.8775,15.23420222131612,30188,0.0,0.0,0.0,True
2013-08-30,19.825,19.9075,19.595,19.595,15.017695597459497,351698,0.0,0.0,0.0,True
2013-09-02,19.775000000000002,20.015,19.775000000000002,20.015,15.339582863286333,42029,0.0,0.0,0.0,True
2013-09-03,19.82,19.95,19.733800048828126,19.92,15.266775409083918,177562,0.0,0.0,0.0,True
2013-09-04,19.705000000000002,19.848800048828124,19.575,19.82,15.190133662876688,216584,0.0,0.0,0.0,True
2013-09-05,19.925,19.925,19.745,19.7875,15.165224368279256,1159709,0.0,0.0,0.0,True
2013-09-06,19.77,19.935,19.77,19.9325,15.276355979172765,43013,0.0,0.0,0.0,True
2013-09-09,19.97,19.98,19.845,19.945,15.285935611093764,250897,0.0,0.0,0.0,True
2013-09-10,20.235,20.330000000000002,20.1375,20.3075,15.563755256649015,76416,0.0,0.0,0.0,True
2013-09-11,20.295,20.336300048828125,20.203699951171874,20.305,15.561839517898381,71075,0.0,0.0,0.0,True
2013-09-12,20.36,20.36050048828125,20.205000000000002,20.34,15.588666427582156,1536355,0.0,0.0,0.0,True
2013-09-13,20.255,20.315,20.16,20.235,15.508194142041518,29265,0.0,0.0,0.0,True
2013-09-16,20.400000000000002,20.545,20.365000000000002,20.4175,15.648063710530169,423730,0.0,0.0,0.0,True
2013-09-17,20.48,20.48,20.3,20.405,15.638482202273467,237188,0.0,0.0,0.0,True
2013-09-18,20.435,20.435,20.306199951171877,20.385,15.623152539597033,67409,0.0,0.0,0.0,True
2013-09-19,20.745,20.88,20.71,20.765,15.914390799917333,257700,0.0,0.0,0.0,True
2013-09-20,20.745,20.84,20.677500000000002,20.795,15.937375912253486,78138,0.0,0.0,0.0,True
2013-09-23,20.740000000000002,20.7825,20.54,20.565,15.761109183838599,65738,0.0,0.0,0.0,True
2013-09-24,20.565,20.713798828125,20.565,20.695,15.860733227878406,168623,0.0,0.0,0.0,True
2013-09-25,20.645,20.705000000000002,20.52,20.64,15.818583222693167,29057,0.0,0.0,0.0,True
2013-09-26,20.63,20.685,20.495,20.655,15.830085160539742,2888890,0.0,0.0,0.0,True
2013-09-27,20.59,20.59,20.46,20.5075,15.71703499639207,123073,0.0,0.0,0.0,True
2013-09-30,20.245,20.345,20.215,20.275000000000002,15.53884971472297,78113,0.0,0.0,0.0,True
2013-10-01,20.365000000000002,20.465,20.296199951171875,20.435,15.661472943616708,1075205,0.0,0.0,0.0,True
2013-10-02,20.435,20.435,20.3,20.4125,15.644228480357503,51606,0.0,0.0,0.0,True
2013-10-03,20.495,20.495,20.395,20.45,15.672965499784791,25938,0.0,0.0,0.0,True
2013-10-04,20.465,20.650000000000002,20.45,20.5925,15.782182310095513,95749,0.0,0.0,0.0,True
2013-10-07,20.505,20.476300048828126,20.345,20.475,15.692124763626783,634211,0.0,0.0,0.0,True
2013-10-08,20.445,20.5,20.355,20.355,15.60015898375022,193765,0.0,0.0,0.0,True
2013-10-09,20.36,20.465,20.275000000000002,20.355,15.60015898375022,39430,0.0,0.0,0.0,True
2013-10-10,20.435,20.746298828125,20.435,20.725,15.88372959822877,80636,0.0,0.0,0.0,True
2013-10-11,20.62,20.88,20.62,20.84,15.971870467779036,32490,0.0,0.0,0.0,True
2013-10-14,20.740000000000002,20.830000000000002,20.740000000000002,20.825,15.960376035275248,81737,0.0,0.0,0.0,True
2013-10-15,20.900000000000002,20.96,20.86,20.865000000000002,15.991033484292418,394526,0.0,0.0,0.0,True
2013-10-16,20.855,21.065,20.755,20.995,16.090659404667935,216398,0.0,0.0,0.0,True
2013-10-17,20.990000000000002,21.065,20.93,20.990000000000002,16.086820421823877,547247,0.0,0.0,0.0,True
2013-10-18,21.085,21.175,21.0,21.1625,16.21903266431711,40445,0.0,0.0,0.0,True
2013-10-21,21.23,21.240000000000002,21.155,21.2475,16.284171534509895,179131,0.0,0.0,0.0,True
2013-10-22,21.31,21.52,21.245,21.4325,16.425966223427686,151284,0.0,0.0,0.0,True
2013-10-23,21.400000000000002,21.45,21.32,21.3625,16.37231615673156,108624,0.0,0.0,0.0,True
2013-10-24,21.375,21.535,21.375,21.5025,16.4796106611167,19578,0.0,0.0,0.0,True
2013-10-25,21.38,21.495,21.37,21.475,16.45852815318127,64875,0.0,0.0,0.0,True
2013-10-28,21.515,21.518798828125,21.355,21.46,16.447041226020296,97625,0.0,0.0,0.0,True
2013-10-29,21.44,21.61,21.44,21.595,16.55049862389708,83266,0.0,0.0,0.0,True
2013-10-30,21.595,21.740000000000002,21.545,21.587500000000002,16.54474765497379,846598,0.0,0.0,0.0,True
2013-10-31,21.51,21.54633056640625,21.36,21.425,16.420213378168697,106355,0.0,0.0,0.0,True
2013-11-01,21.35,21.43,21.285,21.3325,16.34931415737411,41172,0.0,0.0,0.0,True
2013-11-04,21.425,21.46580078125,21.35,21.4125,16.41062905540844,42786,0.0,0.0,0.0,True
2013-11-05,21.3,21.36866943359375,21.01,21.0975,16.169214075122245,60843,0.0,0.0,0.0,True
2013-11-06,21.14,21.315,21.10169921875,21.315,16.3359077387911,44306,0.0,0.0,0.0,True
2013-11-07,21.315,21.330549316406252,21.06,21.087500000000002,16.161549243784037,83758,0.0,0.0,0.0,True
2013-11-08,21.0,21.095,20.91866943359375,21.05,16.13281691519599,84166,0.0,0.0,0.0,True
2013-11-11,21.095,21.315,21.095,21.2875,16.314830859862774,77519,0.0,0.0,0.0,True
2013-11-12,21.255,21.355,21.22300048828125,21.2975,16.322499443872385,271015,0.0,0.0,0.0,True
2013-11-13,21.255,21.32,20.97,21.0625,16.142391856277733,705070,0.0,0.0,0.0,True
2013-11-14,21.27,21.3,21.09,21.2325,16.272677102006128,542078,0.0,0.0,0.0,True
2013-11-15,21.18,21.265,21.150000000000002,21.2375,16.276510455843088,950402,0.0,0.0,0.0,True
2013-11-18,21.240000000000002,21.4939990234375,21.19,21.45,16.439374518346376,373538,0.0,0.0,0.0,True
2013-11-19,21.385,21.385,21.25419921875,21.302500000000002,16.326329045037948,374192,0.0,0.0,0.0,True
2013-11-20,21.205000000000002,21.2431494140625,21.065,21.09,16.163461229863245,76973,0.0,0.0,0.0,True
2013-11-21,20.98,21.125,20.935,21.105,16.174955662367026,125538,0.0,0.0,0.0,True
2013-11-22,21.135,21.69300048828125,21.08669921875,21.215,16.25927068342312,1662994,0.0,0.0,0.0,True
2013-11-25,21.355,21.355,21.235,21.29,16.31674847494909,86250,0.0,0.0,0.0,True
2013-11-26,21.28,21.37,21.22199951171875,21.2825,16.31099938236151,141221,0.0,0.0,0.0,True
2013-11-27,21.3,21.3047509765625,21.17,21.2475,16.284171534509895,358504,0.0,0.0,0.0,True
2013-11-28,21.23,21.33158935546875,21.18550048828125,21.27,16.301424441279774,25536,0.0,0.0,0.0,True
2013-11-29,21.29,21.36157958984375,21.21,21.21,16.255435453250463,3965823,0.0,0.0,0.0,True
2013-12-02,21.23,21.23,21.01,21.135,16.19795015638168,265946,0.0,0.0,0.0,True
2013-12-03,21.095,21.09949951171875,20.735,20.745,15.899055508233797,431086,0.0,0.0,0.0,True
2013-12-04,20.76,20.835,20.5418505859375,20.64,15.818583222693167,782935,0.0,0.0,0.0,True
2013-12-05,20.63,20.795,20.61080078125,20.69,15.856907379384248,165972,0.0,0.0,0.0,True
2013-12-06,20.67,20.825,20.585,20.7975,15.93929728001122,69389,0.0,0.0,0.0,True
2013-12-09,20.825,20.867900390625,20.73,20.82,15.956544557773984,146155,0.0,0.0,0.0,True
2013-12-10,20.745,20.850400390625,20.685,20.712500000000002,15.87414715180423,677850,0.0,0.0,0.0,True
2013-12-11,20.66,20.84,20.645,20.695,15.860733227878406,388044,0.0,0.0,0.0,True
2013-12-12,20.645,20.645,20.43,20.4925,15.705535873049039,369367,0.0,0.0,0.0,True
2013-12-13,20.525000000000002,20.615000000000002,20.485,20.495,15.707450673631818,114702,0.0,0.0,0.0,True
2013-12-16,20.48,20.84,20.48,20.78,15.925883356085407,127279,0.0,0.0,0.0,True
2013-12-17,20.72,20.815,20.67300048828125,20.7025,15.8664841968017,51096,0.0,0.0,0.0,True
2013-12-18,20.81,20.97,20.66,20.7025,15.8664841968017,154760,0.0,0.0,0.0,True
2013-12-19,20.835,20.96238037109375,20.81,20.900000000000002,16.017851950465527,308053,0.0,0.0,0.0,True
2013-12-20,20.94,21.135,20.9285009765625,21.0925,16.16537884494959,476334,0.0,0.0,0.0,True
2013-12-23,21.12,21.26,21.11800048828125,21.26,16.29375210459874,233824,0.0,0.0,0.0,True
2013-12-24,21.195,21.35,21.195,21.245,16.282255795759276,25598,0.0,0.0,0.0,True
2013-12-27,21.245,21.495,21.245,21.485,16.466192984519484,85536,0.0,0.0,0.0,True
2013-12-30,21.43,21.525000000000002,21.405,21.515,16.489185602198443,47786,0.0,0.0,0.0,True
2013-12-31,21.395,21.495,21.385,21.4175,16.414469914588206,144837,0.0,0.0,0.0,True
2014-01-02,21.32,21.37699951171875,21.12,21.155,16.213287324400923,268928,0.0,0.0,0.0,True
2014-01-03,21.17,21.270700683593752,21.135,21.240000000000002,16.278428070929422,446920,0.0,0.0,0.0,True
2014-01-06,21.31,21.3289990234375,21.21,21.2425,16.280343809680033,136555,0.0,0.0,0.0,True
2014-01-07,21.255,21.45,21.225,21.42,16.416380024331726,162587,0.0,0.0,0.0,True
2014-01-08,21.395,21.41800048828125,21.265,21.295,16.320581828786064,60164,0.0,0.0,0.0,True
2014-01-09,21.27,21.47,21.188391113281252,21.22,16.26310403726009,60189,0.0,0.0,0.0,True
2014-01-10,21.335,21.52,21.335,21.455000000000002,16.443209748519042,467406,0.0,0.0,0.0,True
2014-01-13,21.515,21.705000000000002,21.515,21.6525,16.594568120504363,95993,0.0,0.0,0.0,True
2014-01-14,21.56,21.625,21.45469970703125,21.6325,16.579244086835025,285183,0.0,0.0,0.0,True
2014-01-15,21.735,21.900000000000002,21.61,21.8725,16.763177522923844,1306065,0.0,0.0,0.0,True
2014-01-16,21.91,21.95455078125,21.87,21.895,16.78042104801521,185091,0.0,0.0,0.0,True
2014-01-17,21.935,21.95955078125,21.68530029296875,21.7175,16.644388586034925,218517,0.0,0.0,0.0,True
2014-01-20,21.715,21.745,21.655,21.7325,16.655884894874408,118076,0.0,0.0,0.0,True
2014-01-21,21.7,21.75,21.61,21.650000000000002,16.59265425808943,112875,0.0,0.0,0.0,True
2014-01-22,21.66,21.7289111328125,21.445,21.5,16.47769679870176,288446,0.0,0.0,0.0,True
2014-01-23,21.515,21.66,21.38,21.47,16.454709810029918,79590,0.0,0.0,0.0,True
2014-01-24,21.455000000000002,21.462500000000002,21.10580078125,21.0775,16.153886288781504,103824,0.0,0.0,0.0,True
2014-01-27,21.07,21.0727490234375,20.7810009765625,20.845,15.975701945280282,408531,0.0,0.0,0.0,True
2014-01-28,20.905,21.02,20.85,20.9675,16.069584402075314,556654,0.0,0.0,0.0,True
2014-01-29,21.17,21.20125,20.675,20.8875,16.008280762055186,228749,0.0,0.0,0.0,True
2014-01-30,20.865000000000002,20.975,20.7310400390625,20.875,15.99869081028784,210919,0.0,0.0,0.0,True
2014-01-31,20.915,20.9235009765625,20.55375,20.745,15.899055508233797,130576,0.0,0.0,0.0,True
2014-02-03,20.895,20.990000000000002,20.715,20.745,15.899055508233797,534769,0.0,0.0,0.0,True
2014-02-04,20.7,20.7689990234375,20.5714990234375,20.725,15.88372959822877,282096,0.0,0.0,0.0,True
2014-02-05,20.715,20.86,20.665,20.8075,15.946956482342339,225355,0.0,0.0,0.0,True
2014-02-06,20.905,21.20839111328125,20.8327490234375,21.1875,16.238197557166203,105399,0.0,0.0,0.0,True
2014-02-07,21.22,21.3335009765625,21.105,21.31,16.33207813762554,50706,0.0,0.0,0.0,True
2014-02-10,21.400000000000002,21.4422509765625,21.31841064453125,21.35,16.362733710307,121571,0.0,0.0,0.0,True
2014-02-11,21.435,21.56929931640625,21.37125,21.5475,16.51409583496371,282433,0.0,0.0,0.0,True
2014-02-12,21.57,21.665,21.36,21.3775,16.38381434190674,1511448,0.0,0.0,0.0,True
2014-02-13,21.36,21.446569824218752,21.240000000000002,21.435,16.427878209506904,204733,0.0,0.0,0.0,True
2014-02-14,21.365000000000002,21.515,21.365000000000002,21.435,16.427878209506904,131322,0.0,0.0,0.0,True
2014-02-17,21.48,21.54199951171875,21.41,21.517500000000002,16.49110509362048,75826,0.0,0.0,0.0,True
2014-02-18,21.595,21.61,21.443430175781252,21.615000000000002,16.56583016290921,359746,0.0,0.0,0.0,True
2014-02-19,21.580000000000002,21.65429931640625,21.52,21.6,16.554330101398346,100093,0.0,0.0,0.0,True
2014-02-20,21.35,21.555,21.345,21.54,16.508348618711846,274321,0.0,0.0,0.0,True
2014-02-21,21.67,21.705000000000002,21.565,21.715,16.642474723619998,290568,0.0,0.0,0.0,True
2014-02-24,21.46,21.92,21.46,21.9025,16.786173893274196,279049,0.0,0.0,0.0,True
2014-02-25,21.78,21.915,21.7610009765625,21.905,16.788093384696225,512682,0.0,0.0,0.0,True
2014-02-26,21.830000000000002,21.8875,21.70625,21.82,16.723063341974086,87481,0.016674999,0.0,0.0,True
2014-02-27,21.8,21.8222509765625,21.55844970703125,21.72,16.646433791948915,1211787,0.0,0.0,0.0,True
2014-02-28,21.7,21.918249511718752,21.62,21.8425,16.74031061973686,126717,0.0,0.0,0.0,True
2014-03-03,21.465,21.55820068359375,21.2810595703125,21.2875,16.314954698019033,427042,0.0,0.0,0.0,True
2014-03-04,21.46,21.765,21.46,21.77,16.684754195968612,3992627,0.0,0.0,0.0,True
2014-03-05,21.735,21.8,21.665,21.675,16.611944865430488,623949,0.0,0.0,0.0,True
2014-03-06,21.765,22.00800048828125,21.765,21.962500000000002,16.832286719459777,101054,0.0,0.0,0.0,True
2014-03-07,21.86,22.038000488281252,21.740000000000002,21.7425,16.663671688033176,39424,0.0,0.0,0.0,True
2014-03-10,21.795,21.95,21.699750976562502,21.8125,16.717319878393603,286002,0.0,0.0,0.0,True
2014-03-11,21.875,21.915,21.74625,21.8,16.707739308304753,120466,0.0,0.0,0.0,True
2014-03-12,21.685,21.74824951171875,21.575,21.7075,16.636856974531476,279206,0.0,0.0,0.0,True
2014-03-13,21.755,21.75625,21.400000000000002,21.392500000000002,16.395428859895365,167616,0.0,0.0,0.0,True
2014-03-14,21.19,21.345,21.085,21.275000000000002,16.305379756937295,495818,0.0,0.0,0.0,True
2014-03-17,21.25,21.5210791015625,21.2327490234375,21.535,16.504642855702535,34520,0.0,0.0,0.0,True
2014-03-18,21.575,21.85875,21.445,21.755,16.673257887129132,147959,0.0,0.0,0.0,True
2014-03-19,21.725,21.8,21.655,21.695,16.627270775435516,23831,0.0,0.0,0.0,True
2014-03-20,21.595,21.685,21.405,21.67,16.608105882586425,342018,0.0,0.0,0.0,True
2014-03-21,21.77,21.855,21.7172509765625,21.76,16.67708748829468,162533,0.0,0.0,0.0,True
2014-03-24,21.75,21.842749023437502,21.475,21.495,16.47399291202817,119282,0.0,0.0,0.0,True
2014-03-25,21.650000000000002,21.7835009765625,21.596079101562502,21.705000000000002,16.63493935944515,74577,0.0,0.0,0.0,True
2014-03-26,21.765,21.97,21.76347900390625,21.8525,16.747979203746468,61799,0.0,0.0,0.0,True
2014-03-27,21.81,21.81300048828125,21.67,21.715,16.64260231444766,144957,0.0,0.0,0.0,True
2014-03-28,21.79,21.94,21.77824951171875,21.915,16.795880177855,245298,0.0,0.0,0.0,True
2014-03-31,21.995,22.175,21.985,22.01,16.86868387938602,302126,0.0,0.0,0.0,True
2014-04-01,22.19,22.255,22.0422509765625,22.175,16.995143276620254,85948,0.0,0.0,0.0,True
2014-04-02,22.21,22.25,22.150000000000002,22.16,16.983652596787888,55413,0.0,0.0,0.0,True
2014-04-03,22.22,22.3227490234375,22.14,22.2075,17.020055385721232,417006,0.0,0.0,0.0,True
2014-04-04,22.265,22.34,22.10824951171875,22.2775,17.073696070738862,196480,0.0,0.0,0.0,True
2014-04-07,22.12,22.23324951171875,22.07,22.080000000000002,16.922328317075035,107748,0.0,0.0,0.0,True
2014-04-08,22.13,22.13,21.735,21.91,16.79204682401804,228763,0.0,0.0,0.0,True
2014-04-09,21.975,22.05,21.9664990234375,21.9925,16.85527933713872,460829,0.0,0.0,0.0,True
2014-04-10,22.065,22.155,21.8964990234375,21.9325,16.809292225445105,667514,0.0,0.0,0.0,True
2014-04-11,21.795,21.830000000000002,21.575,21.7425,16.663671688033176,39375,0.0,0.0,0.0,True
2014-04-14,21.585,21.71,21.4506005859375,21.677500000000002,16.61386060418112,283096,0.0,0.0,0.0,True
2014-04-15,21.725,21.79,21.47,21.4675,16.452919785771257,16516,0.0,0.0,0.0,True
2014-04-16,21.615000000000002,21.67,21.54679931640625,21.625,16.573620708739394,88740,0.0,0.0,0.0,True
2014-04-17,21.650000000000002,21.815,21.58570068359375,21.76,16.67708748829468,88863,0.0,0.0,0.0,True
2014-04-22,21.795,22.035,21.795,22.0025,16.86294229214124,89660,0.0,0.0,0.0,True
2014-04-23,21.995,22.09820068359375,21.9756005859375,22.005,16.864856154556154,959991,0.0,0.0,0.0,True
2014-04-24,22.045,22.1543994140625,21.80175048828125,22.0075,16.86677001697109,122574,0.0,0.0,0.0,True
2014-04-25,21.900000000000002,21.96,21.7706005859375,21.8275,16.728816187233075,128490,0.0,0.0,0.0,True
2014-04-28,21.89,22.0,21.835,21.88,16.769057959010492,94839,0.0,0.0,0.0,True
2014-04-29,21.98,22.135,21.97179931640625,22.0575,16.905086668319377,323436,0.0,0.0,0.0,True
2014-04-30,22.04,22.150000000000002,22.04,22.087500000000002,16.928081162334028,259332,0.0,0.0,0.0,True
2014-05-01,22.23,22.240000000000002,22.075,22.177500000000002,16.997059015370887,31746,0.0,0.0,0.0,True
2014-05-02,22.185,22.185,21.995,21.995,16.85719319955365,495627,0.0,0.0,0.0,True
2014-05-06,22.0,22.080000000000002,21.8234912109375,21.855,16.7498930661614,125383,0.0,0.0,0.0,True
2014-05-07,21.765,21.97,21.765,21.9075,16.790132961603113,89813,0.0,0.0,0.0,True
2014-05-08,22.0,22.0985009765625,21.986799316406252,22.095,16.933834007593006,416237,0.0,0.0,0.0,True
2014-05-09,21.975,22.05,21.95,21.9975,16.85910518563287,62799,0.0,0.0,0.0,True
2014-05-12,22.01,22.148798828125,21.9927001953125,22.125,16.95682662527197,246153,0.0,0.0,0.0,True
2014-05-13,22.255,23.09030029296875,22.131201171875002,22.14,16.968326686782845,62307,0.0,0.0,0.0,True
2014-05-14,22.225,22.296430664062502,22.1085400390625,22.2775,17.073696070738862,235012,0.0,0.0,0.0,True
2014-05-15,22.32,22.32,22.0293994140625,22.05,16.899335699396087,97713,0.0,0.0,0.0,True
2014-05-16,22.07,22.07,21.926000976562502,22.0125,16.870597741800946,325701,0.0,0.0,0.0,True
2014-05-19,21.995,22.0464697265625,21.8806005859375,22.02,16.87635246339563,97464,0.0,0.0,0.0,True
2014-05-20,22.015,22.065,21.965,21.9925,16.85527933713872,67944,0.0,0.0,0.0,True
2014-05-21,21.765,21.84,21.685,21.84,16.889048928606826,159027,0.196169,0.0,0.0,True
2014-05-22,21.805,21.900000000000002,21.8,21.855,16.900649568160713,108650,0.0,0.0,0.0,True
2014-05-23,22.01,22.01,21.8214990234375,21.92,16.950917744191116,524750,0.0,0.0,0.0,True
2014-05-27,22.145,22.225,22.082250976562502,22.2025,17.16937437015078,73237,0.0,0.0,0.0,True
2014-05-28,22.2,22.295,22.17625,22.27,17.221571568979066,104702,0.0,0.0,0.0,True
2014-05-29,22.22,22.31260009765625,22.22,22.31,17.252513548990258,29877,0.0,0.0,0.0,True
2014-05-30,22.27,22.31875,22.21590087890625,22.275000000000002,17.225433400684352,94552,0.0,0.0,0.0,True
2014-06-02,22.295,22.313879394531252,22.22,22.275000000000002,17.225433400684352,648116,0.0,0.0,0.0,True
2014-06-03,22.225,22.27949951171875,22.19239990234375,22.2475,17.204168716593465,52210,0.0,0.0,0.0,True
2014-06-04,22.2,22.27050048828125,22.125,22.2375,17.19644316012813,113488,0.0,0.0,0.0,True
2014-06-05,22.27,22.3335009765625,22.195,22.285,17.233175994642487,181753,0.0,0.0,0.0,True
2014-06-06,22.365000000000002,22.515,22.31,22.485,17.387836675274716,55276,0.0,0.0,0.0,True
2014-06-09,22.545,22.55320068359375,22.41,22.5,17.399437314828624,565746,0.0,0.0,0.0,True
2014-06-10,22.305,22.555,22.305,22.5275,17.420703891974256,43660,0.0,0.0,0.0,True
2014-06-11,22.535,22.535,22.2985693359375,22.32,17.260248570729367,337585,0.0,0.0,0.0,True
2014-06-12,22.35,22.35,22.26,22.2725,17.223500591776947,24477,0.0,0.0,0.0,True
2014-06-13,22.145,22.145,21.91,22.055,17.05530835573818,28413,0.0,0.0,0.0,True
2014-06-16,21.830000000000002,22.080000000000002,21.830000000000002,22.0025,17.014715582573313,401286,0.0,0.0,0.0,True
2014-06-17,22.045,22.13,21.925,22.045,17.047571440944324,200984,0.0,0.0,0.0,True
