Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2012-12-12,5.895999755859375,5.927999877929688,5.895999755859375,5.925999755859375,3.5531850457852334,3466865,0.0,0.0,0.0,True
2012-12-13,5.917999877929687,5.925,5.89,5.915,3.5465894993148694,3026688,0.0,0.0,0.0,True
2012-12-14,5.92,5.92655029296875,5.88,5.9029998779296875,3.5393940233205954,3424104,0.0,0.0,0.0,True
2012-12-17,5.897999877929688,5.902639770507813,5.864450073242188,5.899000244140625,3.5369968800297946,3131716,0.0,0.0,0.0,True
2012-12-18,5.914000244140625,5.9320001220703125,5.89,5.92,3.5495873077881006,3233768,0.0,0.0,0.0,True
2012-12-19,5.915999755859375,5.965,5.915999755859375,5.952000122070313,3.568774385504552,5338801,0.0,0.0,0.0,True
2012-12-20,5.947000122070313,5.959000244140625,5.938670043945312,5.944000244140625,3.5639775241181244,5356778,0.0,0.0,0.0,True
2012-12-21,5.912999877929687,5.947000122070313,5.88,5.917000122070313,3.547788254874899,3916582,0.0,0.0,0.0,True
2012-12-24,5.92,5.943159790039062,5.92,5.938499755859375,3.5606806704560907,661478,0.0,0.0,0.0,True
2012-12-27,5.94,5.98510009765625,5.927999877929688,5.945,3.5645781893005526,2598778,0.0,0.0,0.0,True
2012-12-28,5.95,5.964500122070312,5.902000122070312,5.909000244140625,3.5429913934884723,1543287,0.0,0.0,0.0,True
2012-12-31,5.894000244140625,5.905919799804687,5.86,5.8725000000000005,3.521107023804636,1511904,0.0,0.0,0.0,True
2013-01-02,5.98,6.028419799804688,5.945419921875,6.007999877929688,3.602352783038811,5934790,0.0,0.0,0.0,True
2013-01-03,6.014000244140625,6.032999877929687,5.997000122070313,6.025,3.6125453318477923,2919822,0.0,0.0,0.0,True
2013-01-04,6.029000244140625,6.075,6.018599853515625,6.07,3.6395285507409456,3321675,0.0,0.0,0.0,True
2013-01-07,6.069000244140625,6.070029907226562,6.045999755859375,6.049000244140625,3.6269359160070764,2616362,0.0,0.0,0.0,True
2013-01-08,6.0440002441406255,6.0759997558593755,6.037000122070313,6.037000122070313,3.6197400721835447,1856624,0.0,0.0,0.0,True
2013-01-09,6.059000244140625,6.096060180664063,6.052999877929688,6.087999877929688,3.6503188220982694,4794446,0.0,0.0,0.0,True
2013-01-10,6.082999877929687,6.105999755859375,6.0600000000000005,6.095999755859375,3.6551160513139584,9922993,0.0,0.0,0.0,True
2013-01-11,6.110999755859375,6.115,6.08,6.115,3.666509562658536,3896693,0.0,0.0,0.0,True
2013-01-14,6.11,6.1272802734375,6.08,6.100999755859375,3.658113859787189,3805557,0.0,0.0,0.0,True
2013-01-15,6.087000122070313,6.110999755859375,6.077000122070313,6.110999755859375,3.6641094767336475,7102469,0.0,0.0,0.0,True
2013-01-16,6.097999877929688,6.100159912109375,6.05,6.0890002441406255,3.650918383792916,7215820,0.0,0.0,0.0,True
2013-01-17,6.085,6.117000122070313,6.072540283203125,6.117000122070313,3.6677061112429996,3682157,0.0,0.0,0.0,True
2013-01-18,6.125999755859375,6.154000244140625,6.1194000244140625,6.1370001220703125,3.6796995521114875,5395604,0.0,0.0,0.0,True
2013-01-21,6.155,6.164000244140625,6.144000244140625,6.160999755859375,3.6940886649537297,4020731,0.0,0.0,0.0,True
2013-01-22,6.157000122070313,6.1690002441406255,6.13,6.162000122070313,3.694688962306896,4167225,0.0,0.0,0.0,True
2013-01-23,6.2,6.2,6.165,6.18,3.705481808469044,4122414,0.0,0.0,0.0,True
2013-01-24,6.175999755859375,6.250850219726563,6.168670043945313,6.242999877929687,3.743257505695085,8554142,0.0,0.0,0.0,True
2013-01-25,6.232000122070312,6.265800170898437,6.225999755859375,6.265000000000001,3.756446759489514,5043493,0.0,0.0,0.0,True
2013-01-28,6.2620001220703125,6.290499877929688,6.256719970703125,6.272999877929688,3.761244356534463,6998083,0.0,0.0,0.0,True
2013-01-29,6.2779998779296875,6.320850219726562,6.2625,6.315,3.7864263155388533,3781143,0.0,0.0,0.0,True
2013-01-30,6.315999755859375,6.328330078125,6.29,6.292999877929688,3.773234854768861,8339211,0.0,0.0,0.0,True
2013-01-31,6.2809997558593755,6.284910278320313,6.247420043945312,6.252999877929688,3.7492523869830223,4444334,0.0,0.0,0.0,True
2013-02-01,6.267999877929688,6.329000244140625,6.267999877929688,6.320999755859376,3.790024421365253,5138265,0.0,0.0,0.0,True
2013-02-04,6.312999877929688,6.315,6.21,6.225999755859375,3.7330616464227573,7151448,0.0,0.0,0.0,True
2013-02-05,6.239000244140625,6.275,6.224000244140625,6.264000244140625,3.7558479334533907,6180877,0.0,0.0,0.0,True
2013-02-06,6.270999755859375,6.3003997802734375,6.243410034179687,6.2779998779296875,3.7642421650076936,7091771,0.0,0.0,0.0,True
2013-02-07,6.267000122070312,6.292000122070313,6.1948699951171875,6.21,3.723469762796206,5460373,0.0,0.0,0.0,True
2013-02-08,6.239000244140625,6.262130126953125,6.22,6.247999877929687,3.7462549463390546,8325224,0.0,0.0,0.0,True
2013-02-11,6.249000244140625,6.2779998779296875,6.235999755859375,6.260999755859375,3.75404888054019,5127296,0.0,0.0,0.0,True
2013-02-12,6.255,6.32,6.245999755859375,6.32,3.789425595329128,5402244,0.0,0.0,0.0,True
2013-02-13,6.3259997558593755,6.385,6.311329956054688,6.357999877929688,3.812210411042717,5400525,0.0,0.0,0.0,True
2013-02-14,6.357000122070312,6.360599975585938,6.3,6.3259997558593755,3.7930218620092178,5341794,0.0,0.0,0.0,True
2013-02-15,6.329000244140625,6.350339965820313,6.307999877929688,6.319000244140625,3.7888264014637434,5486383,0.0,0.0,0.0,True
2013-02-18,6.324000244140625,6.3259997558593755,6.305,6.315,3.7864263155388533,5644288,0.0,0.0,0.0,True
2013-02-19,6.300999755859375,6.378400268554688,6.2988000488281255,6.367999877929687,3.818204924501392,5873211,0.0,0.0,0.0,True
2013-02-20,6.344000244140625,6.384000244140625,6.33968017578125,6.369000244140625,3.8367594213945164,5810790,0.0298,0.0,0.0,True
2013-02-21,6.330999755859375,6.3335498046875,6.250579833984375,6.265000000000001,3.774109203661875,6936601,0.0,0.0,0.0,True
2013-02-22,6.289000244140625,6.323350219726563,6.287999877929687,6.312000122070312,3.802423842721026,4680379,0.0,0.0,0.0,True
2013-02-25,6.33,6.3629998779296875,6.297000122070313,6.324000244140625,3.809651704865317,6925534,0.0,0.0,0.0,True
2013-02-26,6.24,6.274860229492187,6.227000122070312,6.247000122070313,3.763266486591694,17769420,0.0,0.0,0.0,True
2013-02-27,6.265999755859375,6.309000244140625,6.242000122070313,6.302000122070313,3.796399207691706,7099043,0.0,0.0,0.0,True
2013-02-28,6.330999755859375,6.345999755859375,6.305,6.329000244140625,3.8126642071507244,5872624,0.0,0.0,0.0,True
2013-03-01,6.322000122070313,6.362000122070313,6.279450073242188,6.344000244140625,3.821699866299458,6833998,0.0,0.0,0.0,True
2013-03-04,6.3259997558593755,6.332000122070313,6.304000244140625,6.315999755859375,3.804831775116966,8146460,0.0,0.0,0.0,True
2013-03-05,6.350999755859375,6.407000122070313,6.3500000000000005,6.400999755859375,3.8560380317634357,5575869,0.0,0.0,0.0,True
2013-03-06,6.425999755859375,6.44,6.3950000000000005,6.404000244140625,3.857845089684881,4496905,0.0,0.0,0.0,True
2013-03-07,6.415999755859375,6.435999755859375,6.406500244140625,6.417000122070313,3.8656778912601384,5457704,0.0,0.0,0.0,True
2013-03-08,6.45,6.462000122070313,6.424000244140625,6.454000244140625,3.8879660475824838,5554698,0.0,0.0,0.0,True
2013-03-11,6.452000122070313,6.477999877929688,6.4484802246093755,6.4750000000000005,3.9006173007401066,6642560,0.0,0.0,0.0,True
2013-03-12,6.465999755859375,6.5040002441406255,6.465,6.4750000000000005,3.9006173007401066,4642743,0.0,0.0,0.0,True
2013-03-13,6.462000122070313,6.46552978515625,6.4190002441406255,6.462000122070313,3.8927852382478383,4905356,0.0,0.0,0.0,True
2013-03-14,6.4720001220703125,6.515000000000001,6.467000122070313,6.510999755859375,3.922303104421965,4062869,0.0,0.0,0.0,True
2013-03-15,6.512999877929688,6.515000000000001,6.46030029296875,6.48,3.903629433484016,10705453,0.0,0.0,0.0,True
2013-03-18,6.37,6.460659790039062,6.3629998779296875,6.444000244140625,3.8819417820946627,5975550,0.0,0.0,0.0,True
2013-03-19,6.430999755859375,6.462999877929688,6.402000122070312,6.429000244140625,3.8729057534044316,3860028,0.0,0.0,0.0,True
2013-03-20,6.47,6.476329956054688,6.420999755859375,6.434000244140625,3.8759167775238494,4779312,0.0,0.0,0.0,True
2013-03-21,6.430999755859375,6.430999755859375,6.364000244140625,6.390999755859375,3.8500133967341172,7597607,0.0,0.0,0.0,True
2013-03-22,6.384000244140625,6.427999877929688,6.375999755859375,6.392999877929688,3.851218841098076,4503273,0.0,0.0,0.0,True
2013-03-25,6.43,6.460999755859375,6.369000244140625,6.382999877929688,3.845194575610257,4791144,0.0,0.0,0.0,True
2013-03-26,6.402000122070312,6.4059997558593755,6.370999755859375,6.400999755859375,3.8560380317634357,5790632,0.0,0.0,0.0,True
2013-03-27,6.422999877929688,6.422999877929688,6.34,6.3950000000000005,3.8524235463790415,6140181,0.0,0.0,0.0,True
2013-03-28,6.390999755859375,6.453909912109375,6.389000244140625,6.42,3.8674827319326024,15777450,0.0,0.0,0.0,True
2013-04-02,6.45,6.505999755859375,6.407999877929687,6.492999877929687,3.9114596482687913,4882506,0.0,0.0,0.0,True
2013-04-03,6.472999877929688,6.48218994140625,6.425,6.430999755859375,3.8741108282268923,5899048,0.0,0.0,0.0,True
2013-04-04,6.43,6.433599853515625,6.349500122070313,6.354000244140625,3.827723762245783,5594666,0.0,0.0,0.0,True
2013-04-05,6.357000122070312,6.357000122070312,6.226669921875001,6.2700000000000005,3.7771209668642896,13253642,0.0,0.0,0.0,True
2013-04-08,6.38,6.38,6.277000122070312,6.29,3.78917060646442,7749359,0.0,0.0,0.0,True
2013-04-09,6.329000244140625,6.352000122070312,6.30781982421875,6.335,3.816278322993618,8571856,0.0,0.0,0.0,True
2013-04-10,6.337999877929688,6.425,6.337999877929688,6.405,3.8584481814083604,9874350,0.0,0.0,0.0,True
2013-04-11,6.405,6.438270263671875,6.3966699218750005,6.429000244140625,3.8729057534044316,5139161,0.0,0.0,0.0,True
2013-04-12,6.412000122070313,6.417000122070313,6.38,6.4029998779296875,3.8572419979614074,4449009,0.0,0.0,0.0,True
2013-04-15,6.390999755859375,6.399920043945313,6.312999877929688,6.355,3.8283264844277607,46896260,0.0,0.0,0.0,True
2013-04-16,6.327000122070313,6.353359985351562,6.30927001953125,6.315,3.8042297920179777,10050316,0.0,0.0,0.0,True
2013-04-17,6.352999877929688,6.352999877929688,6.242520141601562,6.259000244140625,3.7704950878189796,7305171,0.0,0.0,0.0,True
2013-04-18,6.277000122070312,6.2940002441406255,6.24,6.257000122070313,3.7692911216210074,7554293,0.0,0.0,0.0,True
2013-04-19,6.285,6.302999877929688,6.2585998535156255,6.302000122070313,3.796399207691706,5456613,0.0,0.0,0.0,True
2013-04-22,6.327999877929687,6.357999877929688,6.272000122070312,6.292999877929688,3.7909769253028722,3635758,0.0,0.0,0.0,True
2013-04-23,6.299000244140625,6.417000122070313,6.296439819335937,6.417000122070313,3.8656778912601384,12057832,0.0,0.0,0.0,True
2013-04-24,6.417999877929688,6.455850219726563,6.4135198974609375,6.45,3.8855551588545656,4348980,0.0,0.0,0.0,True
2013-04-25,6.449000244140625,6.482000122070312,6.429000244140625,6.457999877929687,3.890376936310405,4167190,0.0,0.0,0.0,True
2013-04-26,6.440999755859375,6.455999755859375,6.414000244140625,6.445,3.8825433956521525,5300197,0.0,0.0,0.0,True
2013-04-29,6.447000122070313,6.48,6.437000122070312,6.48,3.903629433484016,3284037,0.0,0.0,0.0,True
2013-04-30,6.495,6.50072021484375,6.430850219726563,6.445999755859376,3.883146856917126,5035333,0.0,0.0,0.0,True
2013-05-01,6.4059997558593755,6.495999755859375,6.4059997558593755,6.477000122070312,3.9018220060210687,7371220,0.0,0.0,0.0,True
2013-05-02,6.457999877929687,6.499000244140625,6.437999877929688,6.489000244140625,3.9090502377068606,8036571,0.0,0.0,0.0,True
2013-05-03,6.4879998779296875,6.5687500000000005,6.482000122070312,6.55,3.945796705108272,7294055,0.0,0.0,0.0,True
2013-05-07,6.567000122070312,6.59072021484375,6.54,6.582999877929687,3.9656772985761735,3142728,0.0,0.0,0.0,True
2013-05-08,6.594000244140625,6.622990112304688,6.57,6.617000122070313,3.98615987514306,2384746,0.0,0.0,0.0,True
2013-05-09,6.612000122070313,6.63343994140625,6.60780029296875,6.632000122070313,3.995195903833295,8943476,0.0,0.0,0.0,True
2013-05-10,6.630999755859375,6.670999755859375,6.62,6.654000244140625,4.00844766192391,8959678,0.0,0.0,0.0,True
2013-05-13,6.652000122070312,6.658350219726563,6.629520263671875,6.657000122070313,4.01025582846985,2574583,0.0,0.0,0.0,True
2013-05-14,6.674000244140625,6.712000122070313,6.6435498046875,6.712000122070313,4.0433881800283675,3428202,0.0,0.0,0.0,True
2013-05-15,6.705999755859375,6.7379998779296875,6.7044396972656255,6.727000122070312,4.052423100094109,3967538,0.0,0.0,0.0,True
2013-05-16,6.732999877929688,6.7464501953125,6.707999877929687,6.717000122070313,4.046399204147788,5489296,0.0,0.0,0.0,True
2013-05-17,6.72,6.761170043945313,6.7066802978515625,6.76,4.072302954479016,4991304,0.0,0.0,0.0,True
2013-05-20,6.765000000000001,6.79,6.744000244140625,6.79,4.090376120483975,4739866,0.0,0.0,0.0,True
2013-05-21,6.775,6.84,6.775,6.837000122070313,4.118690020460127,2128763,0.0,0.0,0.0,True
2013-05-22,6.837000122070313,6.917000122070313,6.822999877929687,6.8790002441406255,4.143991418150872,5318532,0.0,0.0,0.0,True
2013-05-23,6.76,6.786220092773438,6.687000122070312,6.7540002441406255,4.068689208177618,17362554,0.0,0.0,0.0,True
2013-05-24,6.775999755859375,6.78,6.68,6.695999755859376,4.033750168239152,6420376,0.0,0.0,0.0,True
2013-05-28,6.750999755859375,6.835,6.750999755859375,6.8070001220703125,4.100616115372175,4607206,0.0,0.0,0.0,True
2013-05-29,6.687999877929688,6.687999877929688,6.59,6.6000000000000005,4.026551889477478,17470956,0.08560000000000001,0.0,0.0,True
2013-05-30,6.590999755859375,6.625999755859375,6.582999877929687,6.624000244140625,4.04119473455773,4177926,0.0,0.0,0.0,True
2013-05-31,6.610999755859375,6.612000122070313,6.547999877929688,6.550999755859375,3.9966584974844057,4825660,0.0,0.0,0.0,True
2013-06-03,6.53,6.550289916992187,6.48,6.500999755859375,3.966154035853038,3682975,0.0,0.0,0.0,True
2013-06-04,6.5309997558593755,6.547000122070313,6.5,6.529000244140625,3.9832370432794697,4420933,0.0,0.0,0.0,True
2013-06-05,6.487000122070313,6.50375,6.37,6.400999755859375,3.9051458609915737,5750752,0.0,0.0,0.0,True
2013-06-06,6.385999755859375,6.414000244140625,6.3,6.319000244140625,3.855120474791415,5240360,0.0,0.0,0.0,True
2013-06-07,6.320999755859376,6.4053497314453125,6.29,6.392999877929688,3.9002644136973093,7547090,0.0,0.0,0.0,True
2013-06-10,6.375999755859375,6.416079711914063,6.3500000000000005,6.384000244140625,3.894774516169205,2945694,0.0,0.0,0.0,True
2013-06-11,6.359000244140625,6.3599700927734375,6.25,6.327999877929687,3.860609249717614,6148602,0.0,0.0,0.0,True
2013-06-12,6.319000244140625,6.364000244140625,6.295,6.300999755859375,3.8441369377288424,2602853,0.0,0.0,0.0,True
2013-06-13,6.224000244140625,6.312000122070312,6.204450073242188,6.307999877929688,3.84840768958545,7099619,0.0,0.0,0.0,True
2013-06-14,6.327999877929687,6.345,6.28,6.3100000000000005,3.8496287062601287,3656668,0.0,0.0,0.0,True
2013-06-17,6.332999877929687,6.372169799804688,6.3,6.335,3.8648796273735857,6029260,0.0,0.0,0.0,True
2013-06-18,6.329000244140625,6.395999755859375,6.314450073242187,6.372999877929687,3.8880613567626034,6206533,0.0,0.0,0.0,True
2013-06-19,6.385999755859375,6.385999755859375,6.32,6.357999877929688,3.8789132738187213,2430671,0.0,0.0,0.0,True
2013-06-20,6.260999755859375,6.284849853515625,6.13,6.165999755859375,3.7617761261862506,13843486,0.0,0.0,0.0,True
2013-06-21,6.177999877929688,6.2439697265625,6.124000244140625,6.124000244140625,3.736152363447876,7721401,0.0,0.0,0.0,True
2013-06-24,6.102000122070312,6.14155029296875,6.0200000000000005,6.032000122070313,3.680024887479408,10051832,0.0,0.0,0.0,True
2013-06-25,6.08,6.12,6.03114990234375,6.107000122070312,3.7257802702242326,6967290,0.0,0.0,0.0,True
2013-06-26,6.115,6.184000244140625,6.095,6.172000122070313,3.7654365568058337,5740842,0.0,0.0,0.0,True
2013-06-27,6.184000244140625,6.2779998779296875,6.16,6.25,3.8130232774623596,6085736,0.0,0.0,0.0,True
2013-06-28,6.255,6.27197021484375,6.207999877929687,6.2220001220703125,3.7959410184372024,5509512,0.0,0.0,0.0,True
2013-07-01,6.2809997558593755,6.322000122070313,6.219609985351562,6.310999755859375,3.8502390274971487,5086576,0.0,0.0,0.0,True
2013-07-02,6.310999755859375,6.315999755859375,6.2700000000000005,6.307999877929688,3.84840768958545,3985483,0.0,0.0,0.0,True
2013-07-03,6.25,6.25,6.190999755859375,6.24,3.80692231029596,6229724,0.0,0.0,0.0,True
2013-07-04,6.284000244140625,6.437999877929688,6.2652697753906255,6.43,3.922838067053121,7455002,0.0,0.0,0.0,True
2013-07-05,6.4350000000000005,6.505,6.37,6.3790002441406255,3.8917240325860045,8369354,0.0,0.0,0.0,True
2013-07-08,6.427999877929688,6.48,6.417999877929688,6.452000122070313,3.936259147057422,10317569,0.0,0.0,0.0,True
2013-07-09,6.495999755859375,6.534000244140625,6.4879998779296875,6.5200000000000005,3.9777445263469104,6862223,0.0,0.0,0.0,True
2013-07-10,6.51,6.537999877929687,6.46,6.505999755859375,3.9692045194362393,5771488,0.0,0.0,0.0,True
2013-07-11,6.570999755859376,6.59,6.5200000000000005,6.545,3.9929976926641833,5578235,0.0,0.0,0.0,True
2013-07-12,6.562000122070312,6.5817498779296875,6.53,6.535999755859375,3.98750629833353,7886498,0.0,0.0,0.0,True
2013-07-15,6.559000244140625,6.599000244140625,6.54,6.579000244140625,4.013740756509561,4446555,0.0,0.0,0.0,True
2013-07-16,6.599000244140625,6.602000122070312,6.55,6.555999755859375,3.9997101036695124,7183989,0.0,0.0,0.0,True
2013-07-17,6.57,6.599000244140625,6.3790002441406255,6.575,4.011299097360844,5051367,0.0,0.0,0.0,True
2013-07-18,6.559000244140625,6.65541015625,6.555999755859375,6.632999877929688,4.046684632085837,4329530,0.0,0.0,0.0,True
2013-07-19,6.617999877929687,6.6370001220703125,6.59,6.6290002441406255,4.044244095539023,5362940,0.0,0.0,0.0,True
2013-07-22,6.627000122070313,6.642000122070312,6.59,6.622999877929687,4.040583290718799,4626571,0.0,0.0,0.0,True
2013-07-23,6.647999877929688,6.654000244140625,6.592999877929688,6.592999877929688,4.022281137620871,5964435,0.0,0.0,0.0,True
2013-07-24,6.609000244140625,6.660449829101562,6.577999877929687,6.62,4.038754572211552,6489736,0.0,0.0,0.0,True
2013-07-25,6.62,6.62,6.537000122070313,6.577999877929687,4.013131557874449,4653729,0.0,0.0,0.0,True
2013-07-26,6.605999755859375,6.623499755859375,6.5279998779296875,6.547000122070313,3.994217586736952,3233390,0.0,0.0,0.0,True
2013-07-29,6.570999755859376,6.6002197265625,6.5200000000000005,6.552000122070313,3.997268444520794,3366343,0.0,0.0,0.0,True
2013-07-30,6.570999755859376,6.594400024414063,6.55,6.562000122070312,4.003368663285917,3116324,0.0,0.0,0.0,True
2013-07-31,6.564000244140625,6.6567102050781255,6.554000244140625,6.612000122070313,4.033873499117921,4875169,0.0,0.0,0.0,True
2013-08-01,6.644000244140625,6.677000122070313,6.609000244140625,6.677000122070313,4.0735279146963475,3005215,0.0,0.0,0.0,True
2013-08-02,6.695,6.696950073242188,6.62,6.644000244140625,4.053395920489257,6079103,0.0,0.0,0.0,True
2013-08-05,6.66,6.68177978515625,6.588720092773437,6.62,4.038754572211552,3113355,0.0,0.0,0.0,True
2013-08-06,6.607999877929688,6.627999877929688,6.55,6.602000122070312,4.027772531951521,4950425,0.0,0.0,0.0,True
2013-08-07,6.594000244140625,6.640999755859375,6.5,6.5279998779296875,3.9826252252399046,9105711,0.0,0.0,0.0,True
2013-08-08,6.534000244140625,6.577000122070313,6.522999877929688,6.547999877929688,3.9948282821746104,7095673,0.0,0.0,0.0,True
2013-08-09,6.570999755859376,6.619000244140625,6.545079956054687,6.602000122070312,4.027772531951521,6105312,0.0,0.0,0.0,True
2013-08-12,6.61,6.615,6.5600000000000005,6.592999877929688,4.022281137620871,4546530,0.0,0.0,0.0,True
2013-08-13,6.604000244140625,6.640999755859375,6.59,6.635,4.047906771362424,3844785,0.0,0.0,0.0,True
2013-08-14,6.667000122070313,6.668920288085937,6.62,6.627999877929688,4.043634148502638,6555536,0.0,0.0,0.0,True
2013-08-15,6.622999877929687,6.625,6.5,6.522000122070312,3.978965168820954,7016564,0.0,0.0,0.0,True
2013-08-16,6.517000122070312,6.537999877929687,6.494310302734375,6.53,3.983846990315856,9429755,0.0,0.0,0.0,True
2013-08-19,6.537999877929687,6.542000122070313,6.495529785156251,6.5,3.9655444630172876,3501609,0.0,0.0,0.0,True
2013-08-20,6.460999755859375,6.497000122070313,6.37,6.497000122070313,3.9637134993062224,14252364,0.0,0.0,0.0,True
2013-08-21,6.492000122070313,6.4921502685546875,6.430999755859375,6.4350000000000005,3.9258878022350476,5237161,0.0,0.0,0.0,True
2013-08-22,6.437000122070312,6.5141101074218755,6.437000122070312,6.495,3.9624943536347206,8851861,0.0,0.0,0.0,True
2013-08-23,6.485,6.5614501953125,6.467999877929688,6.537999877929687,3.9887269408075734,5002128,0.0,0.0,0.0,True
2013-08-27,6.520999755859375,6.535999755859375,6.470999755859375,6.492000122070313,3.960663389923658,10221033,0.0,0.0,0.0,True
2013-08-28,6.405,6.4864001464843755,6.389000244140625,6.422000122070313,3.949899882196389,5679234,0.0525,0.0,0.0,True
2013-08-29,6.4640002441406255,6.494019775390625,6.447999877929687,6.479000244140625,3.9849576596091922,6735769,0.0,0.0,0.0,True
2013-08-30,6.49,6.492999877929687,6.402000122070312,6.409000244140625,3.941904308312554,3951748,0.0,0.0,0.0,True
2013-09-02,6.4720001220703125,6.525,6.470999755859375,6.502000122070313,3.9991019339226583,5154917,0.0,0.0,0.0,True
2013-09-03,6.507000122070313,6.5190802001953125,6.452999877929687,6.465,3.9763464612406247,9335315,0.0,0.0,0.0,True
2013-09-04,6.475999755859375,6.477999877929688,6.424000244140625,6.477999877929688,3.9843420351244574,4647430,0.0,0.0,0.0,True
2013-09-05,6.499000244140625,6.545,6.4640002441406255,6.532000122070313,4.017556711291915,7302424,0.0,0.0,0.0,True
2013-09-06,6.522999877929688,6.56802978515625,6.4909997558593755,6.545999755859375,4.026166400776941,6279052,0.0,0.0,0.0,True
2013-09-09,6.597999877929688,6.597999877929688,6.509000244140625,6.53,4.016326593985103,4600496,0.0,0.0,0.0,True
2013-09-10,6.5759997558593755,6.60030029296875,6.568599853515625,6.587000122070313,4.051384748618795,5824556,0.0,0.0,0.0,True
2013-09-11,6.592999877929688,6.6450000000000005,6.562999877929688,6.594000244140625,4.055689216140422,6716570,0.0,0.0,0.0,True
2013-09-12,6.587000122070313,6.609000244140625,6.562000122070312,6.595,4.056304840625155,5315085,0.0,0.0,0.0,True
2013-09-13,6.577999877929687,6.59468017578125,6.5638800048828125,6.584000244140626,4.049538629606364,3142451,0.0,0.0,0.0,True
2013-09-16,6.69,6.69,6.609600219726563,6.624000244140625,4.074140975742598,7368095,0.0,0.0,0.0,True
2013-09-17,6.627999877929688,6.627999877929688,6.572000122070313,6.572000122070313,4.042158680207265,6683901,0.0,0.0,0.0,True
2013-09-18,6.585999755859375,6.588720092773437,6.527000122070312,6.552999877929688,4.030471622740341,12763252,0.0,0.0,0.0,True
2013-09-19,6.640000000000001,6.654000244140625,6.612000122070313,6.619000244140625,4.071065871086009,6439363,0.0,0.0,0.0,True
2013-09-20,6.6000000000000005,6.627999877929688,6.590999755859375,6.597999877929688,4.058150205195816,3619138,0.0,0.0,0.0,True
2013-09-23,6.5970001220703125,6.610999755859375,6.54,6.552999877929688,4.030471622740341,3635780,0.0,0.0,0.0,True
2013-09-24,6.555,6.584000244140626,6.547000122070313,6.567000122070312,4.039083952771564,4516636,0.0,0.0,0.0,True
2013-09-25,6.557999877929688,6.587000122070313,6.524000244140625,6.545999755859375,4.026166400776941,4773941,0.0,0.0,0.0,True
2013-09-26,6.552999877929688,6.567249755859375,6.523809814453125,6.555,4.031701362826266,3984304,0.0,0.0,0.0,True
2013-09-27,6.5570001220703125,6.559500122070313,6.47,6.5,3.99787483438293,6966824,0.0,0.0,0.0,True
2013-09-30,6.425999755859375,6.45375,6.42,6.447000122070313,3.965276537141977,6595895,0.0,0.0,0.0,True
2013-10-01,6.442000122070312,6.44927978515625,6.407999877929687,6.445,3.9640456653933946,3683796,0.0,0.0,0.0,True
2013-10-02,6.417000122070313,6.422000122070313,6.368629760742188,6.422000122070313,3.949899882196389,5537612,0.0,0.0,0.0,True
2013-10-03,6.429000244140625,6.455999755859375,6.419940185546875,6.429000244140625,3.954205858601557,2484148,0.0,0.0,0.0,True
2013-10-04,6.412000122070313,6.452999877929687,6.408599853515625,6.430999755859375,3.955435598687483,5655437,0.0,0.0,0.0,True
2013-10-07,6.415,6.422000122070313,6.371090087890625,6.422000122070313,3.949899882196389,3083201,0.0,0.0,0.0,True
2013-10-08,6.409000244140625,6.413629760742188,6.347999877929688,6.349000244140625,3.9050004118873174,8681064,0.0,0.0,0.0,True
2013-10-09,6.335999755859375,6.372529907226562,6.304000244140625,6.3259997558593755,3.8908531198067724,5924739,0.0,0.0,0.0,True
2013-10-10,6.3470001220703125,6.4350000000000005,6.338499755859375,6.422000122070313,3.949899882196389,4989280,0.0,0.0,0.0,True
2013-10-11,6.449000244140625,6.475999755859375,6.426630249023438,6.467000122070313,3.9775762013265537,10721707,0.0,0.0,0.0,True
2013-10-14,6.449000244140625,6.4909997558593755,6.439500122070313,6.485,3.9886480115296283,3381923,0.0,0.0,0.0,True
2013-10-15,6.5200000000000005,6.551900024414063,6.517999877929688,6.532000122070313,4.017556711291915,3722949,0.0,0.0,0.0,True
2013-10-16,6.517000122070312,6.564000244140625,6.485,6.554000244140625,4.0310861155624185,3391125,0.0,0.0,0.0,True
2013-10-17,6.534000244140625,6.559000244140625,6.510900268554687,6.559000244140625,4.0341631063234304,5159572,0.0,0.0,0.0,True
2013-10-18,6.595999755859375,6.61,6.569000244140625,6.605,4.062453541054788,6326657,0.0,0.0,0.0,True
2013-10-21,6.617999877929687,6.664000244140625,6.602000122070312,6.644000244140625,4.086442148810716,7120339,0.0,0.0,0.0,True
2013-10-22,6.647000122070312,6.7014398193359375,6.642150268554688,6.675999755859375,4.106124402940587,8807452,0.0,0.0,0.0,True
2013-10-23,6.66,6.665999755859375,6.641300048828125,6.66,4.096283087265206,2178076,0.0,0.0,0.0,True
2013-10-24,6.68,6.7009997558593755,6.67,6.694000244140625,4.117195835922779,3984649,0.0,0.0,0.0,True
2013-10-25,6.694000244140625,6.716300048828125,6.687000122070312,6.705,4.12396204694157,3286588,0.0,0.0,0.0,True
2013-10-28,6.735999755859375,6.737000122070313,6.690999755859375,6.715,4.130111501812971,3500743,0.0,0.0,0.0,True
2013-10-29,6.729000244140625,6.765999755859375,6.72,6.765999755859375,4.161477795642685,3075173,0.0,0.0,0.0,True
