Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?
2013-09-24,11.279999732971191,11.335000038146973,11.259650230407715,11.329999923706055,8.676648356274967,262044,0.0,0.0,0.0,True
2013-09-25,11.329999923706055,11.369999885559082,11.329999923706055,11.369999885559082,8.707280068468723,221104,0.0,0.0,0.0,True
2013-09-26,11.369999885559082,11.404999732971191,11.348589897155762,11.380000114440918,8.714938726654907,147456,0.0,0.0,0.0,True
2013-09-27,11.354999542236328,11.420000076293945,11.354999542236328,11.414999961853027,8.74174159651407,444801,0.0,0.0,0.0,True
2013-09-30,11.4399995803833,11.446249961853027,11.399999618530273,11.4350004196167,8.757057939369444,231849,0.0,0.0,0.0,True
2013-10-01,11.420000076293945,11.456999778747559,11.395000457763672,11.420000076293945,8.745570438848665,1109142,0.0,0.0,0.0,True
2013-10-02,11.4399995803833,11.461999893188477,11.399999618530273,11.444999694824219,8.764712703487655,723128,0.0,0.0,0.0,True
2013-10-03,11.4350004196167,11.460000038146973,11.389650344848633,11.4350004196167,8.757057939369444,283177,0.0,0.0,0.0,True
2013-10-04,11.46500015258789,11.46500015258789,11.399999618530273,11.420000076293945,8.745570438848665,612861,0.0,0.0,0.0,True
2013-10-07,11.404999732971191,11.444999694824219,11.418899536132812,11.430000305175781,8.753229097034849,110712,0.0,0.0,0.0,True
2013-10-08,11.399999618530273,11.4399995803833,11.399999618530273,11.4350004196167,8.757057939369444,170879,0.0,0.0,0.0,True
2013-10-09,11.454999923706055,11.484999656677246,11.435600280761719,11.4399995803833,8.76088678170404,188007,0.0,0.0,0.0,True
2013-10-10,11.454999923706055,11.454999923706055,11.399200439453125,11.404999732971191,8.734083911844879,507264,0.0,0.0,0.0,True
2013-10-11,11.430000305175781,11.431099891662598,11.394200325012207,11.40999984741211,8.737912754179474,228302,0.0,0.0,0.0,True
2013-10-14,11.40999984741211,11.42199993133545,11.385000228881836,11.40250015258789,8.732168030402091,573777,0.0,0.0,0.0,True
2013-10-15,11.359999656677246,11.375699996948242,11.34000015258789,11.359999656677246,8.699623357316526,327601,0.0,0.0,0.0,True
2013-10-16,11.335000038146973,11.35099983215332,11.309200286865234,11.332500457763672,8.678562290683768,242680,0.0,0.0,0.0,True
2013-10-17,11.369999885559082,11.404999732971191,11.354999542236328,11.399999618530273,8.730255069510283,619754,0.0,0.0,0.0,True
2013-10-18,11.404999732971191,11.44480037689209,11.377599716186523,11.40999984741211,8.737912754179474,135096,0.0,0.0,0.0,True
2013-10-21,11.375,11.414999961853027,11.375,11.399999618530273,8.730255069510283,424174,0.0,0.0,0.0,True
2013-10-22,11.369999885559082,11.489999771118164,11.364999771118164,11.479999542236328,8.79151946741479,209204,0.0,0.0,0.0,True
2013-10-23,11.369999885559082,11.404999732971191,11.359999656677246,11.395000457763672,8.818683512078461,344335,0.1201,0.0,0.0,True
2013-10-24,11.390000343322754,11.404800415039062,11.354999542236328,11.359999656677246,8.791598322291247,169003,0.0,0.0,0.0,True
2013-10-25,11.380000114440918,11.390000343322754,11.345000267028809,11.375,8.8032055654022,391907,0.0,0.0,0.0,True
2013-10-28,11.359999656677246,11.399999618530273,11.359800338745117,11.380000114440918,8.807075295450515,269115,0.0,0.0,0.0,True
2013-10-29,11.395000457763672,11.40999984741211,11.369999885559082,11.404999732971191,8.826422972175088,292301,0.0,0.0,0.0,True
2013-10-30,11.430000305175781,11.444999694824219,11.404999732971191,11.425000190734863,8.84190091885135,446175,0.0,0.0,0.0,True
2013-10-31,11.414999961853027,11.449999809265137,11.348199844360352,11.375,8.8032055654022,505860,0.0,0.0,0.0,True
2013-11-01,11.390000343322754,11.390000343322754,11.335000038146973,11.350000381469727,8.78385886219462,330054,0.0,0.0,0.0,True
2013-11-04,11.345000267028809,11.380000114440918,11.333200454711914,11.369999885559082,8.799335835353887,272509,0.0,0.0,0.0,True
2013-11-05,11.369999885559082,11.373600006103516,11.277000427246094,11.305000305175781,8.749033238793785,420874,0.0,0.0,0.0,True
2013-11-06,11.3149995803833,11.323599815368652,11.270000457763672,11.289999961853027,8.737422101614857,341830,0.0,0.0,0.0,True
2013-11-07,11.255000114440918,11.340399742126465,11.255000114440918,11.3100004196167,8.752900048291119,686440,0.0,0.0,0.0,True
2013-11-08,11.305000305175781,11.328869819641113,11.225000381469727,11.260000228881836,8.714206641875956,518048,0.0,0.0,0.0,True
2013-11-11,11.3100004196167,11.3100004196167,11.21500015258789,11.220000267028809,8.683251722040428,543152,0.0,0.0,0.0,True
2013-11-12,11.199999809265137,11.266799926757812,11.199999809265137,11.225000381469727,8.687120478571748,545562,0.0,0.0,0.0,True
2013-11-13,11.25,11.269960403442383,11.204999923706055,11.25,8.70646718177933,893192,0.0,0.0,0.0,True
2013-11-14,11.234999656677246,11.28499984741211,11.22819995880127,11.28499984741211,8.733553345083537,132976,0.0,0.0,0.0,True
2013-11-15,11.260000228881836,11.310999870300293,11.253999710083008,11.305000305175781,8.749033238793785,410631,0.0,0.0,0.0,True
2013-11-18,11.295000076293945,11.324999809265137,11.269000053405762,11.324999809265137,8.764508264919066,547054,0.0,0.0,0.0,True
2013-11-19,11.324999809265137,11.335000038146973,11.28499984741211,11.305000305175781,8.749033238793785,302637,0.0,0.0,0.0,True
2013-11-20,11.295000076293945,11.3149995803833,11.258000373840332,11.295000076293945,8.741292805180164,489061,0.0,0.0,0.0,True
2013-11-21,11.229999542236328,11.279600143432617,11.175000190734863,11.25,8.70646718177933,198184,0.0,0.0,0.0,True
2013-11-22,11.225000381469727,11.274999618530273,11.21500015258789,11.255000114440918,8.71033593831065,306231,0.0,0.0,0.0,True
2013-11-25,11.274999618530273,11.295000076293945,11.247200012207031,11.289999961853027,8.737422101614857,549098,0.0,0.0,0.0,True
2013-11-26,11.270000457763672,11.3149995803833,11.269000053405762,11.305000305175781,8.749033238793785,343106,0.0,0.0,0.0,True
2013-11-27,11.3100004196167,11.328800201416016,11.265000343322754,11.265000343322754,8.718075398407276,168249,0.0,0.0,0.0,True
2013-11-28,11.265000343322754,11.295999526977539,11.23900032043457,11.282500267028809,8.731617993300883,191104,0.0,0.0,0.0,True
2013-11-29,11.300000190734863,11.300000190734863,11.244999885559082,11.260000228881836,8.714206641875956,435915,0.0,0.0,0.0,True
2013-12-02,11.220000267028809,11.25,11.203200340270996,11.220000267028809,8.683251722040428,275570,0.0,0.0,0.0,True
2013-12-03,11.210000038146973,11.255000114440918,11.19219970703125,11.25,8.70646718177933,530019,0.0,0.0,0.0,True
2013-12-04,11.220000267028809,11.234999656677246,11.170000076293945,11.175000190734863,8.648424151605607,1725324,0.0,0.0,0.0,True
2013-12-05,11.180000305175781,11.21679973602295,11.15820026397705,11.1899995803833,8.66003139471656,381392,0.0,0.0,0.0,True
2013-12-06,11.194999694824219,11.225000381469727,11.140000343322754,11.220000267028809,8.683251722040428,620648,0.0,0.0,0.0,True
2013-12-09,11.244999885559082,11.244999885559082,11.187999725341797,11.1899995803833,8.66003139471656,448321,0.0,0.0,0.0,True
2013-12-10,11.210000038146973,11.244999885559082,11.19320011138916,11.220000267028809,8.683251722040428,268781,0.0,0.0,0.0,True
2013-12-11,11.25,11.25,11.213399887084961,11.239999771118164,8.69872674816571,513886,0.0,0.0,0.0,True
2013-12-12,11.255000114440918,11.255000114440918,11.204999923706055,11.220000267028809,8.683251722040428,538511,0.0,0.0,0.0,True
2013-12-13,11.225000381469727,11.251799583435059,11.204999923706055,11.225000381469727,8.687120478571748,1767111,0.0,0.0,0.0,True
2013-12-16,11.279999732971191,11.279999732971191,11.208200454711914,11.244999885559082,8.702597451731016,5154893,0.0,0.0,0.0,True
2013-12-17,11.234999656677246,11.255000114440918,11.210000038146973,11.25,8.70646718177933,330334,0.0,0.0,0.0,True
2013-12-18,11.25,11.281399726867676,11.199999809265137,11.212499618530273,8.677445666692467,1133138,0.0,0.0,0.0,True
2013-12-19,11.199999809265137,11.220999717712402,11.154999732971191,11.154999732971191,8.632946204929345,160918,0.0,0.0,0.0,True
2013-12-20,11.149999618530273,11.199999809265137,11.137200355529785,11.199999809265137,8.667771828330181,672683,0.0,0.0,0.0,True
2013-12-23,11.175000190734863,11.210000038146973,11.14723014831543,11.164999961853027,8.640685665025973,334577,0.0,0.0,0.0,True
2013-12-24,11.180000305175781,11.184000015258789,11.117219924926758,11.154999732971191,8.632946204929345,81914,0.0,0.0,0.0,True
2013-12-27,11.140000343322754,11.159000396728516,11.079999923706055,11.104999542236328,8.59424890444621,80997,0.0,0.0,0.0,True
2013-12-30,11.079999923706055,11.14900016784668,11.079999923706055,11.130000114440918,8.613599501721765,236045,0.0,0.0,0.0,True
2013-12-31,11.149999618530273,11.175000190734863,11.119999885559082,11.147500038146973,8.62714404364936,98485,0.0,0.0,0.0,True
2014-01-02,10.949999809265137,11.159000396728516,10.949999809265137,11.130000114440918,8.613599501721765,301438,0.0,0.0,0.0,True
2014-01-03,11.149999618530273,11.164999961853027,11.128000259399414,11.15999984741211,8.636814961460667,109964,0.0,0.0,0.0,True
2014-01-06,11.15999984741211,11.234999656677246,11.157999992370605,11.1899995803833,8.66003139471656,160432,0.0,0.0,0.0,True
2014-01-07,11.1850004196167,11.21500015258789,11.170000076293945,11.199999809265137,8.667771828330181,650058,0.0,0.0,0.0,True
2014-01-08,11.199999809265137,11.21500015258789,11.170000076293945,11.175000190734863,8.648424151605607,382887,0.0,0.0,0.0,True
2014-01-09,11.180000305175781,11.194999694824219,11.15999984741211,11.164999961853027,8.640685665025973,180871,0.0,0.0,0.0,True
2014-01-10,11.175000190734863,11.257749557495117,11.172200202941895,11.239999771118164,8.69872674816571,631289,0.0,0.0,0.0,True
2014-01-13,11.239999771118164,11.289999961853027,11.239999771118164,11.289999961853027,8.737422101614857,98286,0.0,0.0,0.0,True
2014-01-14,11.274999618530273,11.300000190734863,11.255000114440918,11.279999732971191,8.729684588552217,685878,0.0,0.0,0.0,True
2014-01-15,11.279999732971191,11.28499984741211,11.234999656677246,11.2475004196167,8.704532803513668,469589,0.0,0.0,0.0,True
2014-01-16,11.260000228881836,11.293999671936035,11.241120338439941,11.28499984741211,8.733553345083537,170449,0.0,0.0,0.0,True
2014-01-17,11.260000228881836,11.308870315551758,11.25613021850586,11.270000457763672,8.721945128455591,297155,0.0,0.0,0.0,True
2014-01-20,11.28499984741211,11.289999961853027,11.260000228881836,11.274999618530273,8.725814858503904,196761,0.0,0.0,0.0,True
2014-01-21,11.260000228881836,11.279999732971191,11.239999771118164,11.265000343322754,8.718075398407276,226714,0.0,0.0,0.0,True
2014-01-22,11.234999656677246,11.267000198364258,11.21500015258789,11.229999542236328,8.690988261586075,405105,0.0,0.0,0.0,True
2014-01-23,11.225000381469727,11.295000076293945,11.220000267028809,11.279999732971191,8.729684588552217,212011,0.0,0.0,0.0,True
2014-01-24,11.335000038146973,11.350000381469727,11.295000076293945,11.324999809265137,8.764508264919066,300241,0.0,0.0,0.0,True
2014-01-27,11.300000190734863,11.322600364685059,11.274999618530273,11.305000305175781,8.749033238793785,374204,0.0,0.0,0.0,True
2014-01-28,11.319999694824219,11.319999694824219,11.274999618530273,11.28499984741211,8.733553345083537,322417,0.0,0.0,0.0,True
2014-01-29,11.260000228881836,11.329999923706055,11.257749557495117,11.317500114440918,8.758706103639078,303799,0.0,0.0,0.0,True
2014-01-30,11.34000015258789,11.355999946594238,11.312259674072266,11.329999923706055,8.768379942001365,747903,0.0,0.0,0.0,True
2014-01-31,11.354999542236328,11.38224983215332,11.330960273742676,11.359999656677246,8.791598322291247,594444,0.0,0.0,0.0,True
2014-02-03,11.350000381469727,11.392600059509277,11.324999809265137,11.385000228881836,8.810946972532815,986518,0.0,0.0,0.0,True
2014-02-04,11.380000114440918,11.397000312805176,11.352749824523926,11.385000228881836,8.810946972532815,309901,0.0,0.0,0.0,True
2014-02-05,11.390000343322754,11.420999526977539,11.364999771118164,11.375,8.8032055654022,395251,0.0,0.0,0.0,True
2014-02-06,11.375,11.387800216674805,11.332269668579102,11.345000267028809,8.779991079180293,711355,0.0,0.0,0.0,True
2014-02-07,11.354999542236328,11.375,11.306550025939941,11.364999771118164,8.795467078822567,344512,0.0,0.0,0.0,True
2014-02-10,11.369999885559082,11.39169979095459,11.34000015258789,11.369999885559082,8.799335835353887,500149,0.0,0.0,0.0,True
2014-02-11,11.350000381469727,11.362600326538086,11.322999954223633,11.34000015258789,8.776120375614985,649377,0.0,0.0,0.0,True
2014-02-12,11.329999923706055,11.34000015258789,11.270000457763672,11.270000457763672,8.721945128455591,503029,0.0,0.0,0.0,True
2014-02-13,11.3149995803833,11.324999809265137,11.270000457763672,11.3100004196167,8.752900048291119,144976,0.0,0.0,0.0,True
2014-02-14,11.295000076293945,11.324999809265137,11.287199974060059,11.319999694824219,8.760642428938725,705174,0.0,0.0,0.0,True
2014-02-17,11.300000190734863,11.329999923706055,11.296649932861328,11.324999809265137,8.764508264919066,713504,0.0,0.0,0.0,True
2014-02-18,11.305000305175781,11.362730026245117,11.305000305175781,11.329999923706055,8.768379942001365,1015664,0.0,0.0,0.0,True
2014-02-19,11.369999885559082,11.380000114440918,11.324999809265137,11.354999542236328,8.78772761872594,1345356,0.0,0.0,0.0,True
2014-02-20,11.354999542236328,11.378499984741211,11.289999961853027,11.3149995803833,8.756770751856426,326599,0.0,0.0,0.0,True
2014-02-21,11.3149995803833,11.352849960327148,11.289999961853027,11.319999694824219,8.760642428938725,490777,0.0,0.0,0.0,True
2014-02-24,11.324999809265137,11.350000381469727,11.317259788513184,11.342499732971191,8.778053780363653,91019,0.0,0.0,0.0,True
2014-02-25,11.329999923706055,11.380000114440918,11.324999809265137,11.359999656677246,8.791598322291247,521296,0.0,0.0,0.0,True
2014-02-26,11.390000343322754,11.414999961853027,11.343079566955566,11.369999885559082,8.799335835353887,402450,0.0,0.0,0.0,True
2014-02-27,11.390000343322754,11.43280029296875,11.386500358581543,11.414999961853027,8.834161458754721,350450,0.0,0.0,0.0,True
2014-02-28,11.420000076293945,11.425000190734863,11.35219955444336,11.380000114440918,8.807075295450515,182488,0.0,0.0,0.0,True
2014-03-03,11.40999984741211,11.444999694824219,11.390999794006348,11.4350004196167,8.849640378947976,317679,0.0,0.0,0.0,True
2014-03-04,11.40999984741211,11.420000076293945,11.380000114440918,11.404999732971191,8.826422972175088,945790,0.0,0.0,0.0,True
2014-03-05,11.399999618530273,11.417799949645996,11.36227035522461,11.390000343322754,8.814816702581128,232054,0.0,0.0,0.0,True
2014-03-06,11.385000228881836,11.385000228881836,11.322150230407715,11.350000381469727,8.78385886219462,587388,0.0,0.0,0.0,True
2014-03-07,11.34000015258789,11.3725004196167,11.295000076293945,11.345000267028809,8.779991079180293,592821,0.0,0.0,0.0,True
2014-03-10,11.4350004196167,11.4350004196167,11.3149995803833,11.34000015258789,8.776120375614985,417066,0.0,0.0,0.0,True
2014-03-11,11.3149995803833,11.364999771118164,11.3149995803833,11.359999656677246,8.791598322291247,761992,0.0,0.0,0.0,True
2014-03-12,11.390000343322754,11.39780044555664,11.35614013671875,11.385000228881836,8.810946972532815,2683904,0.0,0.0,0.0,True
2014-03-13,11.395000457763672,11.430000305175781,11.354999542236328,11.420000076293945,8.838031188803036,406970,0.0,0.0,0.0,True
2014-03-14,11.4399995803833,11.470000267028809,11.414999961853027,11.460000038146973,8.868987082155558,246960,0.0,0.0,0.0,True
2014-03-17,11.4350004196167,11.479000091552734,11.422849655151367,11.430000305175781,8.845770648899663,347528,0.0,0.0,0.0,True
2014-03-18,11.4399995803833,11.483499526977539,11.396499633789062,11.449999809265137,8.861249569092916,380197,0.0,0.0,0.0,True
2014-03-19,11.484999656677246,11.484999656677246,11.404999732971191,11.40999984741211,8.830292702223401,545658,0.0,0.0,0.0,True
2014-03-20,11.4399995803833,11.4399995803833,11.324999809265137,11.352499961853027,8.78579324046028,581976,0.0,0.0,0.0,True
2014-03-21,11.380000114440918,11.40250015258789,11.335000038146973,11.3725004196167,8.801270213619548,560521,0.0,0.0,0.0,True
2014-03-24,11.369999885559082,11.428000450134277,11.345000267028809,11.414999961853027,8.834161458754721,422600,0.0,0.0,0.0,True
2014-03-25,11.5,11.5,11.341130256652832,11.40999984741211,8.830292702223401,323434,0.0,0.0,0.0,True
2014-03-26,11.425000190734863,11.438599586486816,11.385000228881836,11.395000457763672,8.818683512078461,595976,0.0,0.0,0.0,True
2014-03-27,11.420000076293945,11.443599700927734,11.381400108337402,11.422499656677246,8.839967514102682,463973,0.0,0.0,0.0,True
2014-03-28,11.454999923706055,11.454999923706055,11.361100196838379,11.395000457763672,8.818683512078461,472863,0.0,0.0,0.0,True
2014-03-31,11.380000114440918,11.401000022888184,11.31624984741211,11.395000457763672,8.818683512078461,493384,0.0,0.0,0.0,True
2014-04-01,11.46500015258789,11.46500015258789,11.311400413513184,11.399999618530273,8.822554215643768,214110,0.0,0.0,0.0,True
2014-04-02,11.399999618530273,11.399999618530273,11.340999603271484,11.354999542236328,8.78772761872594,478957,0.0,0.0,0.0,True
2014-04-03,11.359999656677246,11.408699989318848,11.324999809265137,11.399999618530273,8.822554215643768,975939,0.0,0.0,0.0,True
2014-04-04,11.420000076293945,11.454999923706055,11.359999656677246,11.454999923706055,8.865117352107244,174159,0.0,0.0,0.0,True
2014-04-07,11.46500015258789,11.467499732971191,11.426300048828125,11.460000038146973,8.868987082155558,515791,0.0,0.0,0.0,True
2014-04-08,11.475000381469727,11.475000381469727,11.399999618530273,11.4350004196167,8.849640378947976,408320,0.0,0.0,0.0,True
2014-04-09,11.395000457763672,11.4399995803833,11.395000457763672,11.4375,8.851577677764617,215508,0.0,0.0,0.0,True
2014-04-10,11.489999771118164,11.505000114440918,11.460000038146973,11.5,8.899942975508079,461007,0.0,0.0,0.0,True
2014-04-11,11.529999732971191,11.529999732971191,11.470000267028809,11.5,8.899942975508079,698460,0.0,0.0,0.0,True
2014-04-14,11.515000343322754,11.523200035095215,11.46500015258789,11.475000381469727,8.880598219334484,612882,0.0,0.0,0.0,True
2014-04-15,11.460000038146973,11.515000343322754,11.449199676513672,11.510000228881836,8.907684382638692,690030,0.0,0.0,0.0,True
2014-04-16,11.390000343322754,11.40155029296875,11.323100090026855,11.364999771118164,8.887040954796054,237750,0.1186,0.0,0.0,True
2014-04-17,11.34000015258789,11.375,11.33899974822998,11.350000381469727,8.875311048543946,515585,0.0,0.0,0.0,True
2014-04-22,11.364999771118164,11.364999771118164,11.289999961853027,11.3149995803833,8.847941591794692,198147,0.0,0.0,0.0,True
2014-04-23,11.3149995803833,11.354999542236328,11.296099662780762,11.354999542236328,8.879218745754997,1347930,0.0,0.0,0.0,True
2014-04-24,11.335000038146973,11.354999542236328,11.3100004196167,11.3100004196167,8.844030974032659,311433,0.0,0.0,0.0,True
2014-04-25,11.404999732971191,11.404999732971191,11.32610034942627,11.364999771118164,8.887040954796054,394849,0.0,0.0,0.0,True
2014-04-28,11.359999656677246,11.366740226745605,11.317870140075684,11.354999542236328,8.879218745754997,620209,0.0,0.0,0.0,True
2014-04-29,11.305000305175781,11.345000267028809,11.305000305175781,11.324999809265137,8.855759906767775,2830964,0.0,0.0,0.0,True
2014-04-30,11.345000267028809,11.352299690246582,11.3100004196167,11.34749984741211,8.873356226421427,1927946,0.0,0.0,0.0,True
2014-05-01,11.34000015258789,11.371399879455566,11.324999809265137,11.345000267028809,8.871401404298908,398594,0.0,0.0,0.0,True
2014-05-02,11.399999618530273,11.399999618530273,11.305000305175781,11.380000114440918,8.898769887531168,837776,0.0,0.0,0.0,True
2014-05-06,11.364999771118164,11.368399620056152,11.319999694824219,11.354999542236328,8.879218745754997,540558,0.0,0.0,0.0,True
2014-05-07,11.375,11.375,11.324999809265137,11.359999656677246,8.883129363517028,492345,0.0,0.0,0.0,True
2014-05-08,11.385000228881836,11.385000228881836,11.337699890136719,11.380000114440918,8.898769887531168,952434,0.0,0.0,0.0,True
2014-05-09,11.449999809265137,11.449999809265137,11.334400177001953,11.350000381469727,8.875311048543946,761373,0.0,0.0,0.0,True
2014-05-12,11.345000267028809,11.346209526062012,11.241299629211426,11.300000190734863,8.836211685542583,735107,0.0,0.0,0.0,True
2014-05-13,11.335000038146973,11.366700172424316,11.30270004272461,11.352499961853027,8.877266844183458,453884,0.0,0.0,0.0,True
2014-05-14,11.399999618530273,11.4350004196167,11.354849815368652,11.4350004196167,8.941776947743582,727977,0.0,0.0,0.0,True
2014-05-15,11.430000305175781,11.484999656677246,11.40999984741211,11.475000381469727,8.973055075220882,1120513,0.0,0.0,0.0,True
2014-05-16,11.475000381469727,11.48324966430664,11.442290306091309,11.454999923706055,8.957415524723736,515147,0.0,0.0,0.0,True
2014-05-19,11.484999656677246,11.484999656677246,11.419500350952148,11.449999809265137,8.953508801029677,439742,0.0,0.0,0.0,True
2014-05-20,11.420000076293945,11.445150375366211,11.38838005065918,11.40250015258789,8.916362313116847,603306,0.0,0.0,0.0,True
2014-05-21,11.40999984741211,11.420949935913086,11.366100311279297,11.390000343322754,8.90659014953824,436887,0.0,0.0,0.0,True
2014-05-22,11.430000305175781,11.430000305175781,11.359999656677246,11.3725004196167,8.892903474129625,193869,0.0,0.0,0.0,True
2014-05-23,11.404999732971191,11.404999732971191,11.364999771118164,11.395000457763672,8.910498820266284,524476,0.0,0.0,0.0,True
2014-05-27,11.399999618530273,11.485549926757812,11.369999885559082,11.390000343322754,8.90659014953824,548338,0.0,0.0,0.0,True
2014-05-28,11.359999656677246,11.460000038146973,11.359999656677246,11.4399995803833,8.945687565505613,447431,0.0,0.0,0.0,True
2014-05-29,11.449999809265137,11.482500076293945,11.444999694824219,11.475000381469727,8.973055075220882,433192,0.0,0.0,0.0,True
2014-05-30,11.449999809265137,11.454999923706055,11.425000190734863,11.449999809265137,8.953508801029677,162576,0.0,0.0,0.0,True
2014-06-02,11.430000305175781,11.444600105285645,11.395000457763672,11.404999732971191,8.91831810875636,1418139,0.0,0.0,0.0,True
2014-06-03,11.399999618530273,11.411100387573242,11.354999542236328,11.395000457763672,8.910498820266284,353395,0.0,0.0,0.0,True
2014-06-04,11.414999961853027,11.414999961853027,11.345000267028809,11.34749984741211,8.873356226421427,690844,0.0,0.0,0.0,True
2014-06-05,11.279999732971191,11.404999732971191,11.279999732971191,11.375,8.894858296252144,507172,0.0,0.0,0.0,True
2014-06-06,11.4399995803833,11.4399995803833,11.359999656677246,11.390000343322754,8.90659014953824,586703,0.0,0.0,0.0,True
2014-06-09,11.380000114440918,11.385000228881836,11.333379745483398,11.354999542236328,8.879218745754997,360281,0.0,0.0,0.0,True
2014-06-10,11.4350004196167,11.4350004196167,11.3149995803833,11.327500343322754,8.8577137553733,493841,0.0,0.0,0.0,True
2014-06-11,11.319999694824219,11.354999542236328,11.305000305175781,11.34749984741211,8.873356226421427,969474,0.0,0.0,0.0,True
2014-06-12,11.319999694824219,11.354999542236328,11.319999694824219,11.342499732971191,8.869445608659396,1004735,0.0,0.0,0.0,True
2014-06-13,11.430000305175781,11.430000305175781,11.300000190734863,11.319999694824219,8.851850262522737,468388,0.0,0.0,0.0,True
2014-06-16,11.345000267028809,11.350000381469727,11.3100004196167,11.324999809265137,8.855759906767775,618301,0.0,0.0,0.0,True
2014-06-17,11.390000343322754,11.390000343322754,11.300000190734863,11.305000305175781,8.840122303304614,258020,0.0,0.0,0.0,True
2014-06-18,11.329999923706055,11.359999656677246,11.314780235290527,11.337499618530273,8.86553401738037,626517,0.0,0.0,0.0,True
2014-06-19,11.345000267028809,11.380000114440918,11.319999694824219,11.327500343322754,8.8577137553733,237047,0.0,0.0,0.0,True
2014-06-20,11.380000114440918,11.380000114440918,11.294500350952148,11.3149995803833,8.847941591794692,611702,0.0,0.0,0.0,True
2014-06-23,11.324999809265137,11.350000381469727,11.305000305175781,11.34000015258789,8.86749176005387,454406,0.0,0.0,0.0,True
2014-06-24,11.34000015258789,11.354999542236328,11.319499969482422,11.335000038146973,8.863581142291837,203195,0.0,0.0,0.0,True
2014-06-25,11.369999885559082,11.40999984741211,11.345000267028809,11.399999618530273,8.914409438028315,236009,0.0,0.0,0.0,True
2014-06-26,11.40999984741211,11.420000076293945,11.369999885559082,11.414999961853027,8.926138370763429,130292,0.0,0.0,0.0,True
2014-06-27,11.414999961853027,11.431500434875488,11.394499778747559,11.404999732971191,8.91831810875636,456814,0.0,0.0,0.0,True
2014-06-30,11.484999656677246,11.484999656677246,11.375,11.385000228881836,8.902678558259213,485786,0.0,0.0,0.0,True
2014-07-01,11.390000343322754,11.45199966430664,11.345000267028809,11.350000381469727,8.875311048543946,469526,0.0,0.0,0.0,True
2014-07-02,11.385000228881836,11.385000228881836,11.324999809265137,11.329999923706055,8.859670524529806,609981,0.0,0.0,0.0,True
2014-07-03,11.319999694824219,11.348250389099121,11.3149995803833,11.335000038146973,8.863581142291837,751578,0.0,0.0,0.0,True
2014-07-04,11.34000015258789,11.350000381469727,11.319999694824219,11.335000038146973,8.863581142291837,4497020,0.0,0.0,0.0,True
2014-07-07,11.335000038146973,11.35890007019043,11.316200256347656,11.34000015258789,8.86749176005387,388499,0.0,0.0,0.0,True
2014-07-08,11.350000381469727,11.404999732971191,11.336000442504883,11.399999618530273,8.914409438028315,534164,0.0,0.0,0.0,True
2014-07-09,11.420000076293945,11.423199653625488,11.390000343322754,11.397500038146973,8.91245266887181,2015843,0.0,0.0,0.0,True
2014-07-10,11.404999732971191,11.467300415039062,11.39540958404541,11.427499771118164,8.935911507859032,848031,0.0,0.0,0.0,True
2014-07-11,11.4350004196167,11.454999923706055,11.408149719238281,11.444999694824219,8.94959623623366,373065,0.0,0.0,0.0,True
2014-07-14,11.430000305175781,11.452710151672363,11.430000305175781,11.4399995803833,8.945687565505613,134098,0.0,0.0,0.0,True
2014-07-15,11.460000038146973,11.46500015258789,11.404999732971191,11.40999984741211,8.922227753001398,499838,0.0,0.0,0.0,True
2014-07-16,11.414999961853027,11.4399995803833,11.404999732971191,11.404999732971191,8.91831810875636,190149,0.0,0.0,0.0,True
2014-07-17,11.414999961853027,11.475000381469727,11.414999961853027,11.460000038146973,8.961325168968774,590943,0.0,0.0,0.0,True
2014-07-18,11.475000381469727,11.505000114440918,11.45775032043457,11.494999885559082,8.988694625718027,201684,0.0,0.0,0.0,True
2014-07-21,11.489999771118164,11.510000228881836,11.470000267028809,11.494999885559082,8.988694625718027,348040,0.0,0.0,0.0,True
2014-07-22,11.484999656677246,11.516349792480469,11.46500015258789,11.494999885559082,8.988694625718027,263384,0.0,0.0,0.0,True
2014-07-23,11.494999885559082,11.53499984741211,11.486200332641602,11.515000343322754,9.004335149732167,158072,0.0,0.0,0.0,True
2014-07-24,11.515000343322754,11.525799751281738,11.475000381469727,11.484999656677246,8.980876310744945,291709,0.0,0.0,0.0,True
2014-07-25,11.5,11.529999732971191,11.479999542236328,11.522500038146973,9.010201563133712,263801,0.0,0.0,0.0,True
2014-07-28,11.5,11.524999618530273,11.489999771118164,11.512499809265137,9.002380327609648,756401,0.0,0.0,0.0,True
2014-07-29,11.515000343322754,11.54580020904541,11.5,11.52750015258789,9.014109260344764,442787,0.0,0.0,0.0,True
2014-07-30,11.545000076293945,11.545000076293945,11.489999771118164,11.510000228881836,9.00042550548713,307397,0.0,0.0,0.0,True
2014-07-31,11.5,11.515000343322754,11.470000267028809,11.489999771118164,8.98478790202397,255201,0.0,0.0,0.0,True
2014-08-01,11.5,11.569999694824219,11.484999656677246,11.569999694824219,9.047342209944581,1914980,0.0,0.0,0.0,True
2014-08-04,11.569999694824219,11.59000015258789,11.557000160217285,11.582500457763672,9.057115347040185,220321,0.0,0.0,0.0,True
2014-08-05,11.569999694824219,11.586600303649902,11.539999961853027,11.552499771118164,9.033659428603942,207633,0.0,0.0,0.0,True
